step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
468,21.2857,-8968.799270328424,0.0,0.0,0.44977728303278725,25.27065276432958,-0.01685864524497824,0.0,0.0842932262248912,0.0,0.0,0.0,epa_us06,PPO_seed21
469,21.2016,-6046.073926349811,0.0,0.0,0.44973911887817986,25.27066532336917,-0.011364800613439495,0.0,0.05682400306719747,0.0,0.0,0.0,epa_us06,PPO_seed21
470,21.0072,-2285.2650836118114,0.0,0.0,0.44972469388053093,25.270647453918293,-0.004295611059420698,0.0,0.02147805529710349,0.0,0.0,0.0,epa_us06,PPO_seed21
471,20.6975,1164.4416993362718,0.0,0.0,0.4497320438969464,25.270624575347572,0.0630199349761089,0.0,0.010944000933611578,0.04657766797345087,0.0,0.0,epa_us06,PPO_seed21
472,20.2874,3566.5067621510007,0.0,0.0,0.4497545551703982,25.270610591878942,0.1930204186012248,0.0,0.03351980039615602,0.14266027048604002,0.0,0.0,epa_us06,PPO_seed21
473,19.8092,5153.571490036028,0.0,0.0,0.44978708251173743,25.27060754673193,0.27891283898706265,0.0,0.0484358222747747,0.20614285960144113,0.0,0.0,epa_us06,PPO_seed21
474,19.3068,5706.229705368528,0.0,0.0,0.4498230964730986,25.270607877295152,0.3088228678138546,0.0,0.05362997843391474,0.2282491882147411,0.0,0.0,epa_us06,PPO_seed21
475,18.8286,5199.426941845373,0.0,0.0,0.44985591040426154,25.270600723135342,0.2813945498300977,0.0,0.04886679456621591,0.20797707767381493,0.0,0.0,epa_us06,PPO_seed21
476,18.4185,3800.05987748729,0.0,0.0,0.4498798918704375,25.270579642224963,0.20566038344476323,0.0,0.035714848472624905,0.1520023950994916,0.0,0.0,epa_us06,PPO_seed21
477,18.1088,1786.2916386699185,0.0,0.0,0.4498911644380363,25.270546296687282,0.09667464071538401,0.0,0.016788455250657128,0.07145166554679674,0.0,0.0,epa_us06,PPO_seed21
478,17.9144,-685.2097545673658,0.0,0.0,0.4498868404673266,25.27050921702456,-0.0012879882604649735,0.0,0.006439941302324867,0.0,0.0,0.0,epa_us06,PPO_seed21
479,17.8303,-3709.8687799259915,0.0,0.0,0.44986342997227885,25.27048406113701,-0.006973437556251863,0.0,0.034867187781259315,0.0,0.0,0.0,epa_us06,PPO_seed21
480,17.8324,-6102.214965829817,0.0,0.0,0.4498249231901901,25.270480959818993,-0.011470328883138753,0.0,0.057351644415693764,0.0,0.0,0.0,epa_us06,PPO_seed21
481,17.8816,-7447.587314932007,0.0,0.0,0.4497779265586411,25.27049525155767,-0.013999224276187983,0.0,0.06999612138093991,0.0,0.0,0.0,epa_us06,PPO_seed21
482,17.9308,-7486.591336311834,0.0,0.0,0.44973068342634487,25.270510323490274,-0.014072540105849313,0.0,0.07036270052924656,0.0,0.0,0.0,epa_us06,PPO_seed21
483,17.9329,-6174.375728123372,0.0,0.0,0.4496917205488834,25.270508564466247,-0.011605969413765738,0.0,0.05802984706882868,0.0,0.0,0.0,epa_us06,PPO_seed21
484,17.8488,-3720.621363716424,0.0,0.0,0.4496682418088143,25.270483745080966,-0.006993649179918091,0.0,0.03496824589959045,0.0,0.0,0.0,epa_us06,PPO_seed21
485,17.6544,-579.5979646388702,0.0,0.0,0.44966458431357664,25.270445783591118,-0.001089469858343741,0.0,0.0054473492917187045,0.0,0.0,0.0,epa_us06,PPO_seed21
486,17.3447,1909.1518630973665,0.0,0.0,0.4496766316303278,25.27041027936861,0.10332387301184091,0.0,0.017943156608057956,0.07636607452389466,0.0,0.0,epa_us06,PPO_seed21
487,16.9346,3868.7110653730583,0.0,0.0,0.44970104375311964,25.270384584037473,0.20937580638011483,0.0,0.036360066403882126,0.15474844261492232,0.0,0.0,epa_us06,PPO_seed21
488,16.4564,5125.4883061813325,0.0,0.0,0.44973338533541773,25.270368517905954,0.27739296863077617,0.0,0.04817188257689222,0.2050195322472533,0.0,0.0,epa_us06,PPO_seed21
489,15.954,5511.026744461528,0.0,0.0,0.4497681584680337,25.270355187050058,0.2982584248619104,0.0,0.05179536413967602,0.22044106977846115,0.0,0.0,epa_us06,PPO_seed21
490,15.4758,5024.515331474578,0.0,0.0,0.4497998607581475,25.270335890226725,0.2719282808718346,0.0,0.047222888453708436,0.20098061325898312,0.0,0.0,epa_us06,PPO_seed21
491,15.0657,3821.887622801307,0.0,0.0,0.4498239742853451,25.270305545426844,0.20684170758589326,0.0,0.0359199964548995,0.15287550491205226,0.0,0.0,epa_us06,PPO_seed21
492,14.756,2141.536319768092,0.0,0.0,0.44983748557782105,25.270264947111258,0.11590058969692277,0.0,0.020127221050451994,0.0856614527907237,0.0,0.0,epa_us06,PPO_seed21
493,14.5616,0.0,0.0,267.9095927164135,0.44983748557782105,25.27021947778225,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed21
494,14.4775,-2093.35205154095,0.0,0.0,0.44982427869544556,25.270177884299034,-0.003934872277332613,0.0,0.019674361386663064,0.0,0.0,0.0,epa_us06,PPO_seed21
495,14.4796,-4035.72511156819,0.0,0.0,0.4497988175457913,25.270147506884697,-0.007585949457834944,0.0,0.03792974728917472,0.0,0.0,0.0,epa_us06,PPO_seed21
496,14.5288,-5126.065037740663,0.0,0.0,0.4497664774017045,25.27012668287445,-0.009635460597256887,0.0,0.04817730298628443,0.0,0.0,0.0,epa_us06,PPO_seed21
497,14.578,-5155.656582638594,0.0,0.0,0.4497339503384989,25.27010628740545,-0.009691083801952244,0.0,0.04845541900976122,0.0,0.0,0.0,epa_us06,PPO_seed21
498,14.5801,-4088.6870674658903,0.0,0.0,0.44970815461291985,25.270076650081933,-0.0076855020065148315,0.0,0.03842751003257416,0.0,0.0,0.0,epa_us06,PPO_seed21
499,14.496,-2100.5799255395127,0.0,0.0,0.4496949019120158,25.27003535777384,-0.0039484585066532196,0.0,0.019742292533266096,0.0,0.0,0.0,epa_us06,PPO_seed21
500,14.3016,0.0,0.0,308.40552506134264,0.4496949019120158,25.269989751833684,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed21
501,13.9919,2160.310420147707,0.0,0.0,0.4497085312502176,25.2699483043978,0.1169166496558135,0.0,0.020303669362290482,0.08641241680590829,0.0,0.0,epa_us06,PPO_seed21
502,13.5818,3689.0333505144117,0.0,0.0,0.4497318048319405,25.26991493387261,0.1996515944135544,0.0,0.03467136607626327,0.14756133402057647,0.0,0.0,epa_us06,PPO_seed21
503,13.1036,4629.1305104465955,0.0,0.0,0.44976100867725677,25.269888500128623,0.2505299354450721,0.0,0.04350686569968605,0.18516522041786382,0.0,0.0,epa_us06,PPO_seed21
504,12.6012,4861.8452002719105,0.0,0.0,0.4497916798655418,25.269863656763434,0.26312452444779855,0.0,0.04569403383714202,0.1944738080108764,0.0,0.0,epa_us06,PPO_seed21
505,12.123,4409.232544021676,0.0,0.0,0.4498194950110177,25.269834359607643,0.23862899136742877,0.0,0.04144015548892553,0.17636930176086707,0.0,0.0,epa_us06,PPO_seed21
506,11.7129,3415.0137796633694,0.0,0.0,0.4498410377382362,25.269797285639353,0.18482157282719497,0.0,0.03209599416976851,0.13660055118653477,0.0,0.0,epa_us06,PPO_seed21
507,11.4032,2076.892071762675,0.0,0.0,0.44985413902232935,25.269752942041357,0.1124020235529905,0.0,0.01951966232859657,0.08307568287050701,0.0,0.0,epa_us06,PPO_seed21
508,11.2088,84.12034367211163,0.0,530.692679495111,0.449854669656211,25.269704316814554,0.004552618298886162,0.0,0.0007906047337604477,0.0033648137468844652,0.0,0.0,epa_us06,PPO_seed21
509,11.1247,-1049.007657112259,0.0,0.0,0.4498480525240018,25.26965664973604,-0.0019718189043463515,0.0,0.009859094521731757,0.0,0.0,0.0,epa_us06,PPO_seed21
510,11.1268,-2541.490586386311,0.0,0.0,0.4498320208569333,25.269614050405803,-0.004777237944335171,0.0,0.023886189721675853,0.0,0.0,0.0,epa_us06,PPO_seed21
511,11.176,-3378.742546809593,0.0,0.0,0.4498107077576391,25.269576201695934,-0.006351019824830062,0.0,0.03175509912415031,0.0,0.0,0.0,epa_us06,PPO_seed21
512,11.2252,-3400.8660724062743,0.0,0.0,0.4497892549764396,25.269538569332884,-0.006392605399259914,0.0,0.03196302699629957,0.0,0.0,0.0,epa_us06,PPO_seed21
513,11.2273,-2579.225645372738,0.0,0.0,0.44977298503673874,25.26949633945527,-0.004848168506339734,0.0,0.024240842531698666,0.0,0.0,0.0,epa_us06,PPO_seed21
514,11.1432,-1053.4419688359276,0.0,0.0,0.44976633983088116,25.269448875540782,-0.0019801540767592626,0.0,0.009900770383796312,0.0,0.0,0.0,epa_us06,PPO_seed21
515,10.9488,0.0,0.0,627.1628215515032,0.44976633983088116,25.26940032202479,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed21
516,10.6391,2013.3228734351005,0.0,0.0,0.44977903993982554,25.269355543313175,0.10896163942094626,0.0,0.018922207457096808,0.08053291493740403,0.0,0.0,epa_us06,PPO_seed21
517,10.229,3122.8791205229295,0.0,0.0,0.44979873891118993,25.26931602428134,0.16901115721446652,0.0,0.029350367674087684,0.12491516482091718,0.0,0.0,epa_us06,PPO_seed21
518,9.7508,3759.9036057797457,0.0,0.0,0.4498224558119841,25.26928048886909,0.20348711394287675,0.0,0.03533743990394498,0.15039614423118983,0.0,0.0,epa_us06,PPO_seed21
519,9.2484,3854.09057574741,0.0,0.0,0.4498467663880933,25.269245452237584,0.20858454108443503,0.0,0.03622265578709972,0.15416362302989642,0.0,0.0,epa_us06,PPO_seed21
520,8.7702,3448.9840824345943,0.0,0.0,0.4498685212701656,25.269207444767282,0.18666005582980605,0.0,0.03241526393265596,0.13795936329738376,0.0,0.0,epa_us06,PPO_seed21
521,8.3601,2674.843851021362,0.0,0.0,0.4498853929001476,25.269164809347316,0.14476335368159218,0.0,0.025139509878020317,0.10699375404085447,0.0,0.0,epa_us06,PPO_seed21
522,8.0504,1687.7643976014651,0.0,0.0,0.44989603837116204,25.269117997878922,0.09134231679650637,0.0,0.015862447345878432,0.06751057590405861,0.0,0.0,epa_us06,PPO_seed21
523,7.856,642.7647710118288,0.0,0.0,0.4499000925345477,25.269068823000264,0.034786622719873254,0.0,0.006041022283945759,0.02571059084047315,0.0,0.0,epa_us06,PPO_seed21
524,7.7719,-444.32795365663435,0.0,0.0,0.449897290002132,25.269019421987736,-0.0008352029204072074,0.0,0.004176014602036037,0.0,0.0,0.0,epa_us06,PPO_seed21
525,7.774,-1487.0037473011682,0.0,0.0,0.4498879109572198,25.268971937025988,-0.002795119825754076,0.0,0.013975599128770378,0.0,0.0,0.0,epa_us06,PPO_seed21
526,7.8232,-2073.1121991556843,0.0,0.0,0.4498748350899683,25.2689264572907,-0.0038968274420219627,0.0,0.019484137210109814,0.0,0.0,0.0,epa_us06,PPO_seed21
527,7.8724,-2089.7121626316343,0.0,0.0,0.449861654460014,25.26888107639698,-0.0039280303808865305,0.0,0.019640151904432652,0.0,0.0,0.0,epa_us06,PPO_seed21
528,7.8745,-1513.4838188608132,0.0,0.0,0.4498521082837447,25.26883375561968,-0.002844894396354912,0.0,0.01422447198177456,0.0,0.0,0.0,epa_us06,PPO_seed21
529,7.7904,-446.69985062250606,0.0,0.0,0.44984929075396113,25.268784468703853,-0.0008396613733505754,0.0,0.004198306866752877,0.0,0.0,0.0,epa_us06,PPO_seed21
530,7.596,634.3668578783281,0.0,0.0,0.4498532919754268,25.268735373131488,0.03433212513540004,0.0,0.005962094528931656,0.025374674315133124,0.0,0.0,epa_us06,PPO_seed21
531,7.2863,1563.5947259074444,0.0,0.0,0.44986315418167305,25.268688195661014,0.08462221682016378,0.0,0.014695439153265455,0.06254378903629777,0.0,0.0,epa_us06,PPO_seed21
532,6.8762,2265.6538783464807,0.0,0.0,0.4498774444337076,25.268643535354755,0.1226178692957742,0.0,0.021293739458143616,0.09062615513385923,0.0,0.0,epa_us06,PPO_seed21
533,6.398,2613.213095128624,0.0,0.0,0.44989392668903,25.268600442567745,0.14142787863711154,0.0,0.02456027345045699,0.10452852380514496,0.0,0.0,epa_us06,PPO_seed21
534,5.8956,2583.1683738359266,0.0,0.0,0.44991021926015506,25.268557160642242,0.13980184928474437,0.0,0.024277898250337656,0.10332673495343707,0.0,0.0,epa_us06,PPO_seed21
535,5.4174,2239.1754496612484,0.0,0.0,0.4499243420445678,25.268512271259716,0.12118484877189221,0.0,0.021044882045688426,0.08956701798644993,0.0,0.0,epa_us06,PPO_seed21
536,5.0073,1696.7833398231055,0.0,0.0,0.44993504378856203,25.268465334046688,0.09183042466200535,0.0,0.01594721184044272,0.06787133359292422,0.0,0.0,epa_us06,PPO_seed21
537,4.6976,1069.5588002323311,0.0,0.0,0.4499417895307367,25.26841673952785,0.05788484394039337,0.0,0.010052244363085818,0.04278235200929324,0.0,0.0,epa_us06,PPO_seed21
538,4.5032,447.1703391981058,0.0,0.0,0.4499446098353265,25.268367247467644,0.024200993244721546,0.0,0.004202728751861897,0.017886813567924233,0.0,0.0,epa_us06,PPO_seed21
539,4.4191,-146.8052981909972,0.0,0.0,0.44994368393611656,25.268317590782946,-0.000275949808629694,0.0,0.00137974904314847,0.0,0.0,0.0,epa_us06,PPO_seed21
540,4.4212,-739.756951329512,0.0,0.0,0.4499390182992836,25.268268442407397,-0.0013905205852058498,0.0,0.0069526029260292485,0.0,0.0,0.0,epa_us06,PPO_seed21
541,4.4704,-1076.6663517958125,0.0,0.0,0.4499322277670964,25.26821988767618,-0.002023808931947016,0.0,0.01011904465973508,0.0,0.0,0.0,epa_us06,PPO_seed21
542,4.6619,-2159.50258538716,0.0,0.0,0.44991860774903847,25.268174677772134,-0.004059215386066089,0.0,0.020296076930330448,0.0,0.0,0.0,epa_us06,PPO_seed21
543,4.8062,-1877.311550750011,0.0,0.0,0.4499067674357031,25.26812840728904,-0.003528781110432352,0.0,0.01764390555216176,0.0,0.0,0.0,epa_us06,PPO_seed21
544,4.8643,-1249.3583928118494,0.0,0.0,0.44989888761643526,25.268080292448953,-0.002348418031601221,0.0,0.011742090158006103,0.0,0.0,0.0,epa_us06,PPO_seed21
545,4.8122,-409.6373229586057,0.0,0.0,0.44989630398779507,25.26803087055362,-0.0007699949679673039,0.0,0.0038499748398365197,0.0,0.0,0.0,epa_us06,PPO_seed21
546,4.6447,0.0,0.0,318.74934933438794,0.44989630398779507,25.26798129816243,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed21
547,4.3769,796.5159052687601,0.0,0.0,0.449901327696905,25.26793233385556,0.043107680346801014,0.0,0.007486051741247745,0.0318606362107504,0.0,0.0,epa_us06,PPO_seed21
548,4.0409,1048.8520109854305,0.0,0.0,0.4499079428892878,25.267883810239653,0.05676418627874533,0.0,0.009857631682193896,0.04195408043941722,0.0,0.0,epa_us06,PPO_seed21
549,3.6807,1059.439522430533,0.0,0.0,0.4499146248256935,25.267835305364358,0.05733718558236825,0.0,0.009957138368708018,0.04237758089722132,0.0,0.0,epa_us06,PPO_seed21
550,3.3447,875.4026749049615,0.0,0.0,0.449920146006756,25.267786461363567,0.04737705604485649,0.0,0.008227468749106782,0.03501610699619846,0.0,0.0,epa_us06,PPO_seed21
551,3.0769,572.5182754994274,0.0,0.0,0.44992375687606123,25.267737202662428,0.030984861255976527,0.0,0.005380810859957025,0.022900731019977097,0.0,0.0,epa_us06,PPO_seed21
552,2.9094,0.0,0.0,215.7519870430614,0.44992375687606123,25.26768763729686,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed21
553,2.8573,-218.12461067958168,0.0,0.0,0.4499223811701543,25.267638125308736,-0.000410008666690943,0.0,0.002050043333454715,0.0,0.0,0.0,epa_us06,PPO_seed21
554,2.9154,-722.8972316909662,0.0,0.0,0.44991782187669704,25.267589074025114,-0.0013588293828777562,0.0,0.00679414691438878,0.0,0.0,0.0,epa_us06,PPO_seed21
555,3.0597,-1170.4951815895972,0.0,0.0,0.4499104395810909,25.26754083989793,-0.002200178912762401,0.0,0.011000894563812005,0.0,0.0,0.0,epa_us06,PPO_seed21
556,3.2512,-1484.7666157605065,0.0,0.0,0.44990107514851635,25.267493413105598,-0.002790914691279148,0.0,0.013954573456395739,0.0,0.0,0.0,epa_us06,PPO_seed21
557,3.4427,-1574.8072553191842,0.0,0.0,0.44989114278548176,25.267446264818986,-0.002960164013757865,0.0,0.014800820068789324,0.0,0.0,0.0,epa_us06,PPO_seed21
558,3.587,-1379.581506757135,0.0,0.0,0.44988244167811703,25.267398586494235,-0.0025931983209720585,0.0,0.012965991604860292,0.0,0.0,0.0,epa_us06,PPO_seed21
559,3.6451,-914.0571663631732,0.0,0.0,0.4498766766404035,25.267349910741395,-0.0017181525683518295,0.0,0.008590762841759147,0.0,0.0,0.0,epa_us06,PPO_seed21
560,3.593,-284.2784185792784,0.0,0.0,0.44987488366817213,25.267300531491408,-0.0005343579296602978,0.0,0.002671789648301489,0.0,0.0,0.0,epa_us06,PPO_seed21
561,3.4255,0.0,0.0,249.29940003536413,0.44987488366817213,25.26725108361475,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed21
562,3.1577,586.8816138212561,0.0,0.0,0.4498785851834544,25.267201968850053,0.03176220944575489,0.0,0.005515804641177219,0.023475264552850244,0.0,0.0,epa_us06,PPO_seed21
563,2.8217,742.3579933274673,0.0,0.0,0.4498832672871911,25.26715305160716,0.04017663786444443,0.0,0.0069770488094686774,0.02969431973309869,0.0,0.0,epa_us06,PPO_seed21
564,2.4615,716.2861025711944,0.0,0.0,0.44988778493712683,25.2671040991005,0.03876561929554479,0.0,0.006732012242210474,0.028651444102847777,0.0,0.0,epa_us06,PPO_seed21
565,2.1255,562.2840344906067,0.0,0.0,0.4498913312765426,25.26705496163737,0.03043098105461193,0.0,0.005284624384310214,0.022491361379624267,0.0,0.0,epa_us06,PPO_seed21
566,1.8577,350.3771499913039,0.0,0.0,0.4498935411077328,25.267005644449196,0.01896251673411583,0.0,0.0032930183269859387,0.014015085999652156,0.0,0.0,epa_us06,PPO_seed21
567,1.6902,0.0,0.0,129.33876008940987,0.4498935411077328,25.266956216475,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed21
568,1.6381,-119.79081219038619,0.0,0.0,0.449892785588259,25.266906810144878,-0.0002251706996059891,0.0,0.0011258534980299454,0.0,0.0,0.0,epa_us06,PPO_seed21
569,2.1946,-2240.8814798579297,0.0,0.0,0.4498786523745244,25.26686217163616,-0.004212183232815657,0.0,0.021060916164078285,0.0,0.0,0.0,epa_us06,PPO_seed21
570,2.1133,-60.75789247532492,0.0,0.0,0.44987826917245377,25.266812783775084,-0.00011420656480324234,0.0,0.0005710328240162117,0.0,0.0,0.0,epa_us06,PPO_seed21
571,2.032,-58.0192273286822,0.0,0.0,0.4498779032434818,25.266763403330227,-0.00010905869798624474,0.0,0.0005452934899312237,0.0,0.0,0.0,epa_us06,PPO_seed21
572,1.9507,-55.32778183384036,0.0,0.0,0.4498775542897651,25.266714030385536,-0.00010399958991323376,0.0,0.0005199979495661688,0.0,0.0,0.0,epa_us06,PPO_seed21
573,1.8694,-52.681666739963624,0.0,0.0,0.44987722202537717,25.26666466502108,-9.902568936083387e-05,0.0,0.0004951284468041694,0.0,0.0,0.0,epa_us06,PPO_seed21
574,1.7882,-50.36033265108998,0.0,0.0,0.449876904401893,25.266615307340082,-9.466227941934207e-05,0.0,0.00047331139709671035,0.0,0.0,0.0,epa_us06,PPO_seed21
575,1.7069,-47.52099621333001,0.0,0.0,0.4498766046863377,25.266565957363557,-8.932518085212409e-05,0.0,0.0004466259042606204,0.0,0.0,0.0,epa_us06,PPO_seed21
576,1.6256,-44.999489192285154,0.0,0.0,0.44987632087413293,25.266516615185857,-8.4585506000536e-05,0.0,0.00042292753000268,0.0,0.0,0.0,epa_us06,PPO_seed21
577,1.5443,-42.515757892680455,0.0,0.0,0.4498760527270044,25.266467280873258,-7.99168381441362e-05,0.0,0.000399584190720681,0.0,0.0,0.0,epa_us06,PPO_seed21
578,1.463,-40.067913063681885,0.0,0.0,0.4498758000185946,25.266417954488983,-7.531562605955242e-05,0.0,0.0003765781302977621,0.0,0.0,0.0,epa_us06,PPO_seed21
579,1.3818,-37.87196107376434,0.0,0.0,0.449875561160195,25.266368636108986,-7.118789675519614e-05,0.0,0.00035593948377598064,0.0,0.0,0.0,epa_us06,PPO_seed21
580,1.3005,-35.27523643409111,0.0,0.0,0.44987533867945817,25.26631932576081,-6.630683540242691e-05,0.0,0.0003315341770121345,0.0,0.0,0.0,epa_us06,PPO_seed21
581,1.2192,-32.923679502995604,0.0,0.0,0.4498751310300931,25.266270023513666,-6.18866156071346e-05,0.0,0.000309433078035673,0.0,0.0,0.0,epa_us06,PPO_seed21
582,1.1379,-30.600454362978954,0.0,0.0,0.4498749380333931,25.26622072941997,-5.751965105823112e-05,0.0,0.0002875982552911556,0.0,0.0,0.0,epa_us06,PPO_seed21
583,1.0566,-28.303671763210055,0.0,0.0,0.449874759522568,25.26617144352976,-5.320239053234973e-05,0.0,0.0002660119526617486,0.0,0.0,0.0,epa_us06,PPO_seed21
584,0.9754,-26.18595190306644,0.0,0.0,0.4498745943682554,25.266122165898487,-4.922171410350835e-05,0.0,0.0002461085705175417,0.0,0.0,0.0,epa_us06,PPO_seed21
585,0.8941,-23.784631025830624,0.0,0.0,0.4498744443591053,25.266072896557247,-4.47079530560726e-05,0.0,0.000223539765280363,0.0,0.0,0.0,epa_us06,PPO_seed21
586,0.8128,-21.555816149035646,0.0,0.0,0.44987430840711007,25.266023635556493,-4.0518451407961745e-05,0.0,0.0002025922570398087,0.0,0.0,0.0,epa_us06,PPO_seed21
587,0.7315,-19.345889132960302,0.0,0.0,0.4498741863931293,25.265974382937927,-3.636445325744418e-05,0.0,0.0001818222662872209,0.0,0.0,0.0,epa_us06,PPO_seed21
588,0.6502,-17.152960726771905,0.0,0.0,0.4498740782099387,25.265925138741437,-3.22424073811502e-05,0.0,0.00016121203690575098,0.0,0.0,0.0,epa_us06,PPO_seed21
589,0.569,-15.066323027218031,0.0,0.0,0.4498739831871522,25.265875903007803,-2.832015606619931e-05,0.0,0.00014160078033099654,0.0,0.0,0.0,epa_us06,PPO_seed21
590,0.4877,-12.813197876772243,0.0,0.0,0.4498739023747869,25.265826675768782,-2.408495841498542e-05,0.0,0.0001204247920749271,0.0,0.0,0.0,epa_us06,PPO_seed21
591,0.4064,-10.65991701862944,0.0,0.0,0.4498738351431151,25.2657774570616,-2.0037438004942555e-05,0.0,0.00010018719002471277,0.0,0.0,0.0,epa_us06,PPO_seed21
592,0.3251,-8.5160800908465,0.0,0.0,0.4498737814325614,25.26572824691987,-1.600766934369643e-05,0.0,8.003834671848215e-05,0.0,0.0,0.0,epa_us06,PPO_seed21
593,0.2438,-6.379797842590967,0.0,0.0,0.44987374119546647,25.26567904537588,-1.1992101207877758e-05,0.0,5.9960506039388786e-05,0.0,0.0,0.0,epa_us06,PPO_seed21
594,0.1626,-4.277092334443073,0.0,0.0,0.4498737142200513,25.265629852460883,-8.039647245193746e-06,0.0,4.019823622596873e-05,0.0,0.0,0.0,epa_us06,PPO_seed21
595,0.0813,-2.1249548751387177,0.0,0.0,0.44987370081806904,25.26558066820439,-3.994276081087816e-06,0.0,1.9971380405439078e-05,0.0,0.0,0.0,epa_us06,PPO_seed21
1,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
2,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
3,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
4,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
5,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
6,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
7,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
8,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
9,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
10,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
