step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
91,7.8923,-2107.4946013439394,0.0,0.0,0.4994140562306261,25.000202819038325,-0.003961456017563795,0.0,0.019807280087818978,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
92,7.9526,-2254.230150850088,0.0,0.0,0.49939987540862896,25.000208610091434,-0.004237274719643023,0.0,0.021186373598215114,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
93,8.0264,-2449.249944396634,0.0,0.0,0.4993844677258936,25.000215288970512,-0.004603853278941041,0.0,0.023019266394705206,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
94,8.116,-2682.9429214591173,0.0,0.0,0.4993675898809616,25.000223129690283,-0.005043125792216386,0.0,0.02521562896108193,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
95,8.2228,-2946.661576826316,0.0,0.0,0.4993490529651235,25.000232410892586,-0.005538837550425406,0.0,0.02769418775212703,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
96,8.3469,-3225.8147148411012,0.0,0.0,0.49932875985315855,25.000243368314894,-0.00606356149406222,0.0,0.0303178074703111,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
97,8.4877,-3512.5096769236047,0.0,0.0,0.4993066630653189,25.000256210580464,-0.00660246179872858,0.0,0.0330123089936429,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
98,8.6432,-3787.9934758470945,0.0,0.0,0.4992828330900529,25.00027102463635,-0.007120288488434389,0.0,0.03560144244217194,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
99,8.8106,-4039.536712465777,0.0,0.0,0.4992574204946001,25.000287782521642,-0.007593114121176273,0.0,0.03796557060588136,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
100,8.9865,-4255.490270600271,0.0,0.0,0.4992306491333232,25.000306327687817,-0.007999041862030586,0.0,0.03999520931015293,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
101,9.1667,-4419.708324937866,0.0,0.0,0.49920284444156343,25.000326323617053,-0.00830772241529674,0.0,0.0415386120764837,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
102,9.3469,-4524.86318251496,0.0,0.0,0.4991743779661304,25.000347320714983,-0.008505381922020602,0.0,0.042526909610103004,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
103,9.5227,-4563.3009993743535,0.0,0.0,0.49914566942071287,25.00036876527455,-0.008577633457470589,0.0,0.042888167287352945,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
104,9.6902,-4536.729046570791,0.0,0.0,0.4991171277958569,25.000390100197947,-0.008527686177764645,0.0,0.04263843088882322,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
105,9.8456,-4441.681919355792,0.0,0.0,0.4990891839007897,25.000410745329425,-0.008349026164202617,0.0,0.04174513082101308,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
106,9.9864,-4294.739033224989,0.0,0.0,0.49906216425440914,25.000430287650538,-0.008072817731625919,0.0,0.04036408865812959,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
107,10.1106,-4101.861733174137,0.0,0.0,0.49903635788082934,25.00044840016163,-0.007710266415740859,0.0,0.038551332078704294,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
108,10.2173,-3879.997754439284,0.0,0.0,0.49901194718571484,25.000464927060406,-0.007293228861727979,0.0,0.03646614430863989,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
109,10.3069,-3650.9659131260078,0.0,0.0,0.49898897730419056,25.000479897132866,-0.006862717881815804,0.0,0.03431358940907902,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
110,10.3807,-3431.259877311086,0.0,0.0,0.4989673895983999,25.000493454598917,-0.006449736611487004,0.0,0.032248683057435015,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
111,10.4411,-3241.2799837631533,0.0,0.0,0.49894699707585993,25.00050585725057,-0.00609263154842698,0.0,0.0304631577421349,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
112,10.4911,-3093.5129107928965,0.0,0.0,0.49892753417630376,25.000517405697085,-0.005814873892467851,0.0,0.029074369462339253,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
113,10.5348,-3008.8296056634636,0.0,0.0,0.4989086040217395,25.000528486355883,-0.005655694747487713,0.0,0.028278473737438567,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
114,10.5763,-2989.917409402307,0.0,0.0,0.49888979281866735,25.00053947469263,-0.005620145506395315,0.0,0.02810072753197657,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
115,10.62,-3044.3795051109896,0.0,0.0,0.49887063893072314,25.000550787134806,-0.005722517866749981,0.0,0.028612589333749903,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
116,10.6701,-3171.6370271956243,0.0,0.0,0.4988506843560011,25.00056286399679,-0.005961723735330122,0.0,0.029808618676650606,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
117,10.7304,-3367.93039067788,0.0,0.0,0.49882949473801325,25.000576178751558,-0.006330696223078722,0.0,0.03165348111539361,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
118,10.8042,-3628.0433208076993,0.0,0.0,0.49880666852920147,25.000591250214452,-0.006819630302270112,0.0,0.03409815151135056,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
119,10.8938,-3938.286397018596,0.0,0.0,0.498781890298949,25.000608593203424,-0.007402793979358263,0.0,0.037013969896791316,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
120,11.0005,-4284.531742382841,0.0,0.0,0.4987549334918051,25.000628699293685,-0.008053631094704588,0.0,0.04026815547352294,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
121,11.1247,-4653.657672667806,0.0,0.0,0.49872565409738073,25.000652017591225,-0.008747476828322944,0.0,0.04373738414161472,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
122,11.2655,-5024.267309258762,0.0,0.0,0.49869404271723533,25.00067884316994,-0.009444111483569101,0.0,0.047220557417845505,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
123,11.421,-5378.387018102334,0.0,0.0,0.4986602030320982,25.000709291669093,-0.010109750034026943,0.0,0.050548750170134715,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
124,11.5884,-5697.8881015561155,0.0,0.0,0.4986243527840902,25.000743249405396,-0.010710315980368638,0.0,0.05355157990184319,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
125,11.7643,-5968.242626626524,0.0,0.0,0.49858680112931364,25.00078037398047,-0.011218501177869405,0.0,0.05609250588934703,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
126,11.9444,-6167.532317356994,0.0,0.0,0.4985479951457245,25.000819988497852,-0.011593105859693599,0.0,0.05796552929846799,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
127,12.1246,-6293.279183163653,0.0,0.0,0.49850839752530507,25.00086130134758,-0.01182947214880386,0.0,0.0591473607440193,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
128,12.3005,-6333.269950179366,0.0,0.0,0.49846854783253924,25.00090331649689,-0.01190464276349505,0.0,0.059523213817475246,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
129,12.4679,-6284.898350263288,0.0,0.0,0.4984290020610713,25.000944980536836,-0.011813718703502422,0.0,0.059068593517512105,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
130,12.6234,-6158.470640036468,0.0,0.0,0.4983902513849379,25.000985376672688,-0.011576072631647496,0.0,0.057880363158237476,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
131,12.7642,-5962.022104003522,0.0,0.0,0.4983527364417582,25.00102372752608,-0.011206808466172035,0.0,0.05603404233086017,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
132,12.5272,1119.4367324438754,0.0,0.0,0.49835978035758294,25.001029822972423,0.06058425263256402,0.0,0.010521021921464995,0.044777469297755015,0.0,0.0,wltp_class3b,RuleBasedEMS
133,12.2729,1367.1668093695412,0.0,0.0,0.4983683829473965,25.00103607012217,0.07399147890106735,0.0,0.012849312118134785,0.05468667237478165,0.0,0.0,wltp_class3b,RuleBasedEMS
134,12.0013,1602.829736907277,0.0,0.0,0.49837846822961385,25.001042560503738,0.08674562741547803,0.0,0.015064189256647341,0.06411318947629108,0.0,0.0,wltp_class3b,RuleBasedEMS
135,11.714,1804.110437909691,0.0,0.0,0.49838981981738617,25.00104929495011,0.09763899948927784,0.0,0.016955925168324164,0.07216441751638764,0.0,0.0,wltp_class3b,RuleBasedEMS
136,11.4133,1962.5759080721214,0.0,0.0,0.49840216827487654,25.001056207122843,0.10621519839325662,0.0,0.018445262293910913,0.07850303632288486,0.0,0.0,wltp_class3b,RuleBasedEMS
137,11.1023,2069.9726441243797,0.0,0.0,0.4984151922513386,25.001063163220252,0.11202754204817507,0.0,0.019454630113950936,0.08279890576497519,0.0,0.0,wltp_class3b,RuleBasedEMS
138,10.7848,2120.908223843059,0.0,0.0,0.49842853648664714,25.001069979849913,0.11478419094152136,0.0,0.019933347968449804,0.08483632895372237,0.0,0.0,wltp_class3b,RuleBasedEMS
139,10.4652,2112.6563244607614,0.0,0.0,0.49844182858789926,25.001076449051748,0.11433759566517712,0.0,0.01985579252312746,0.08450625297843045,0.0,0.0,wltp_class3b,RuleBasedEMS
140,10.1477,2052.712610739542,0.0,0.0,0.49845474334209283,25.00108239659962,0.11109342385040016,0.0,0.019292411755070883,0.08210850442958167,0.0,0.0,wltp_class3b,RuleBasedEMS
141,9.8367,1943.9841550790427,0.0,0.0,0.4984669738425743,25.00108767716758,0.10520900712976654,0.0,0.018270527773299274,0.0777593662031617,0.0,0.0,wltp_class3b,RuleBasedEMS
142,9.536,1797.9871288072695,0.0,0.0,0.4984782856491632,25.001092214419536,0.09730760415905809,0.0,0.016898375270745013,0.07191948515229078,0.0,0.0,wltp_class3b,RuleBasedEMS
143,9.2487,1626.071128165279,0.0,0.0,0.4984885157338731,25.001095996483794,0.08800345850025322,0.0,0.015282623385012021,0.06504284512661117,0.0,0.0,wltp_class3b,RuleBasedEMS
144,8.9771,1439.2139847794242,0.0,0.0,0.4984975701364628,25.001099064601203,0.07789069370257365,0.0,0.013526447225370528,0.05756855939117697,0.0,0.0,wltp_class3b,RuleBasedEMS
145,8.7228,1245.9957561799101,0.0,0.0,0.49850540887506095,25.001101493583228,0.0674336650600225,0.0,0.011710486430262313,0.049839830247196404,0.0,0.0,wltp_class3b,RuleBasedEMS
146,8.4858,1062.3220842120536,0.0,0.0,0.49851209202896113,25.001103394324748,0.057493190692920006,0.0,0.00998423011477494,0.04249288336848214,0.0,0.0,wltp_class3b,RuleBasedEMS
147,8.2655,893.0138124628268,0.0,0.0,0.4985177099997708,25.001104872935752,0.048330176106070884,0.0,0.008392986959237094,0.035720552498513074,0.0,0.0,wltp_class3b,RuleBasedEMS
148,8.0598,750.4146664636357,0.0,0.0,0.49852243083722453,25.00110603636465,0.04061266743763345,0.0,0.007052769421650712,0.030016586658545428,0.0,0.0,wltp_class3b,RuleBasedEMS
149,7.8662,636.018999266837,0.0,0.0,0.4985264319849315,25.001106968971907,0.03442153952423077,0.0,0.005977622173560498,0.02544075997067348,0.0,0.0,wltp_class3b,RuleBasedEMS
150,7.6809,558.9704519249436,0.0,0.0,0.4985299484020379,25.001107744006653,0.03025164896959206,0.0,0.0052534816910239064,0.022358818076997744,0.0,0.0,wltp_class3b,RuleBasedEMS
151,7.5,517.5351562500023,0.0,0.0,0.4985332041339759,25.001108414384866,0.028009158305921177,0.0,0.004864052220394758,0.020701406250000092,0.0,0.0,wltp_class3b,RuleBasedEMS
152,7.3191,513.3300536209665,0.0,0.0,0.49853643339295456,25.00110902433655,0.027781576886945235,0.0,0.004824530579144422,0.02053320214483866,0.0,0.0,wltp_class3b,RuleBasedEMS
153,7.1338,543.5495669046318,0.0,0.0,0.4985398527372331,25.001109612692353,0.029417066034432626,0.0,0.005108548561133758,0.02174198267618527,0.0,0.0,wltp_class3b,RuleBasedEMS
154,6.9402,601.2925958481641,0.0,0.0,0.4985436353079792,25.001110215026866,0.032542136127181084,0.0,0.00565124620158049,0.024051703833926564,0.0,0.0,wltp_class3b,RuleBasedEMS
155,6.7345,682.7289018414117,0.0,0.0,0.49854793014819776,25.001110870117955,0.03694949349965775,0.0,0.006416625017306501,0.027309156073656467,0.0,0.0,wltp_class3b,RuleBasedEMS
156,6.5142,774.9369287624648,0.0,0.0,0.49855280501279203,25.001111608011755,0.041939819648362575,0.0,0.007283241811677301,0.030997477150498595,0.0,0.0,wltp_class3b,RuleBasedEMS
157,6.2772,872.1803259957047,0.0,0.0,0.4985582915699021,25.001112454757116,0.04720266155276002,0.0,0.008197183514997226,0.03488721303982819,0.0,0.0,wltp_class3b,RuleBasedEMS
158,6.0229,961.4945718054977,0.0,0.0,0.4985643399323562,25.001113415497677,0.05203637539741332,0.0,0.009036603118472722,0.038459782872219905,0.0,0.0,wltp_class3b,RuleBasedEMS
159,5.7513,1037.3329594024892,0.0,0.0,0.49857086532204126,25.001114480787724,0.05614077174270013,0.0,0.009749369919196327,0.04149331837609957,0.0,0.0,wltp_class3b,RuleBasedEMS
160,5.464,1089.020819867935,0.0,0.0,0.49857771581353577,25.001115613679744,0.05893813429631124,0.0,0.010235158081465554,0.0435608327947174,0.0,0.0,wltp_class3b,RuleBasedEMS
161,5.1633,1113.5407872059673,0.0,0.0,0.49858472050417374,25.001116764264186,0.06026516230307182,0.0,0.010465608902311723,0.04454163148823869,0.0,0.0,wltp_class3b,RuleBasedEMS
162,4.8523,1108.8217714640318,0.0,0.0,0.4985916954671167,25.001117874881935,0.060009767751865416,0.0,0.010421257250601803,0.04435287085856127,0.0,0.0,wltp_class3b,RuleBasedEMS
163,4.5348,1074.9837752243006,0.0,0.0,0.4985984575344316,25.001118889144664,0.05817844521853019,0.0,0.010103230970153202,0.04299935100897202,0.0,0.0,wltp_class3b,RuleBasedEMS
164,4.2152,1014.1092384669741,0.0,0.0,0.4986048366412022,25.0011197603273,0.05488389698109233,0.0,0.00953110186529111,0.040564369538678965,0.0,0.0,wltp_class3b,RuleBasedEMS
165,3.8977,932.7921835167067,0.0,0.0,0.49861070420405207,25.00112046255494,0.05048299351092673,0.0,0.008766843830044236,0.03731168734066827,0.0,0.0,wltp_class3b,RuleBasedEMS
166,3.5867,835.7750977753954,0.0,0.0,0.4986159614729713,25.001120986609983,0.04523239965253605,0.0,0.007855029114430407,0.03343100391101581,0.0,0.0,wltp_class3b,RuleBasedEMS
167,3.286,730.6635176405102,0.0,0.0,0.49862055753957546,25.00112134203301,0.039543729323130765,0.0,0.006867138323689006,0.029226540705620408,0.0,0.0,wltp_class3b,RuleBasedEMS
168,2.9987,624.0602967229802,0.0,0.0,0.4986244830287606,25.00112155053462,0.03377433094595497,0.0,0.005865228352659588,0.024962411868919208,0.0,0.0,wltp_class3b,RuleBasedEMS
169,2.7271,521.3734485278965,0.0,0.0,0.4986277625820832,25.00112163960811,0.028216887838374425,0.0,0.004900126395938877,0.02085493794111586,0.0,0.0,wltp_class3b,RuleBasedEMS
170,2.4728,426.22232335673436,0.0,0.0,0.4986304436062713,25.001121636967774,0.02306728032723138,0.0,0.004005848903728707,0.017048892934269373,0.0,0.0,wltp_class3b,RuleBasedEMS
171,2.2358,343.10375645704545,0.0,0.0,0.49863260179266156,25.001121568802514,0.018568878488554985,0.0,0.0032246593651977956,0.013724150258281819,0.0,0.0,wltp_class3b,RuleBasedEMS
172,2.0155,272.3951907344992,0.0,0.0,0.49863431520546325,25.001121455506865,0.014742109645916728,0.0,0.0025601051760761203,0.010895807629379967,0.0,0.0,wltp_class3b,RuleBasedEMS
173,1.8098,215.6017483701758,0.0,0.0,0.49863567137529874,25.00112131285711,0.011668431464425002,0.0,0.0020263322215242087,0.008624069934807032,0.0,0.0,wltp_class3b,RuleBasedEMS
174,1.6162,171.08766744018715,0.0,0.0,0.49863674754273746,25.00112115140705,0.009259316016800504,0.0,0.0016079667992498791,0.006843506697607486,0.0,0.0,wltp_class3b,RuleBasedEMS
175,1.4309,138.5113930907122,0.0,0.0,0.498637618799311,25.001120978363904,0.007496278251631176,0.0,0.0013017988072435357,0.005540455723628488,0.0,0.0,wltp_class3b,RuleBasedEMS
176,1.25,115.09599609375007,0.0,0.0,0.49863834276883073,25.00112079799368,0.006229029923930925,0.0,0.0010817292865953954,0.004603839843750003,0.0,0.0,wltp_class3b,RuleBasedEMS
177,1.0,169.70611,0.0,0.0,0.4986394102423049,25.001120630872233,0.00918454571263158,0.0,0.0015949822368421052,0.0067882444,0.0,0.0,wltp_class3b,RuleBasedEMS
178,0.75,127.41801515625002,0.0,0.0,0.49864021171720885,25.00112045030748,0.006895901301463816,0.0,0.0011975377364309213,0.005096720606250001,0.0,0.0,wltp_class3b,RuleBasedEMS
179,0.5,85.01126375000001,0.0,0.0,0.498640746447916,25.001120259983182,0.004600835161447369,0.0,0.000798978042763158,0.0034004505500000006,0.0,0.0,wltp_class3b,RuleBasedEMS
180,0.25,42.52540796875,0.0,0.0,0.49864101393744026,25.001120063568543,0.0023014878688651314,0.0,0.0003996748869243421,0.00170101631875,0.0,0.0,wltp_class3b,RuleBasedEMS
181,0.0,0.0,0.0,0.0,0.49864101393744026,25.001119864713548,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
182,0.1389,-51.209370266885784,0.0,0.0,0.4986406918252026,25.001119667813114,-9.62582147873793e-05,0.0,0.0004812910739368965,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
183,0.2778,-102.42816213508624,0.0,0.0,0.4986400475416556,25.00111947803889,-0.00019253413935166588,0.0,0.0009626706967583293,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
184,0.4167,-153.6657972059161,0.0,0.0,0.49863908096828286,25.001119300547533,-0.0002888454834697671,0.0,0.0014442274173488356,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
185,0.5556,-204.93169708068996,0.0,0.0,0.4986377919271303,25.001119140491923,-0.0003852099569185902,0.0,0.0019260497845929507,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
186,0.6944,-256.0903141408573,0.0,0.0,0.49863618109268426,25.001119002961435,-0.0004813727709414611,0.0,0.0024068638547073053,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
187,0.8333,-307.54898890112617,0.0,0.0,0.49863424657705646,25.001118893250563,-0.0005780996031976056,0.0,0.0028904980159880278,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
188,0.9722,-358.95616870849483,0.0,0.0,0.49863198870350345,25.001118816509035,-0.0006747296404295016,0.0,0.003373648202147508,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
189,1.1111,-410.42929294205646,0.0,0.0,0.4986294070564261,25.001118777972696,-0.0007714836333497302,0.0,0.003857418166748651,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
190,1.25,-461.9777832031251,0.0,0.0,0.49862650116081697,25.001118782919626,-0.0008683792917351977,0.0,0.004341896458675988,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
191,1.3889,-513.6110610930156,0.0,0.0,0.498623270482265,25.001118836677705,-0.0009654343253628113,0.0,0.004827171626814056,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
192,1.3137,-48.125394294473914,0.0,0.0,0.49862296776707915,25.00111864466765,-9.046126747081564e-05,0.0,0.00045230633735407813,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
193,1.4153,-441.3162452443858,0.0,0.0,0.4986201918299115,25.00111863398506,-0.0008295418143691463,0.0,0.004147709071845731,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
194,1.5327,-515.904885033855,0.0,0.0,0.4986169467173393,25.00111869193254,-0.0009697460244997274,0.0,0.004848730122498637,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
195,1.6672,-605.9453840433285,0.0,0.0,0.49861313523318285,25.00111884686064,-0.0011389950827882115,0.0,0.005694975413941057,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
196,1.8192,-711.2774868101525,0.0,0.0,0.4986086611883465,25.00111913490804,-0.0013369877571619408,0.0,0.006684938785809703,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
197,1.9877,-828.9229855796497,0.0,0.0,0.49860344712594323,25.001119596810362,-0.0015581259127437025,0.0,0.007790629563718512,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
198,2.171,-956.3148537943863,0.0,0.0,0.4985974317348077,25.00112027702532,-0.0017975843116435832,0.0,0.008987921558217916,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
199,2.3662,-1087.3284524900896,0.0,0.0,0.4985905922275316,25.00112121459933,-0.0020438504746054316,0.0,0.010219252373027158,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
200,2.5698,-1215.9797756196115,0.0,0.0,0.49858294345625287,25.001122437646732,-0.002285676269961676,0.0,0.011428381349808378,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
201,2.7778,-1335.2243242996801,0.0,0.0,0.49857454458401507,25.00112395487653,-0.0025098201584580456,0.0,0.012549100792290227,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
202,2.9857,-1436.7889131776128,0.0,0.0,0.4985655068144689,25.00112574619715,-0.002700731039807543,0.0,0.013503655199037715,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
203,3.1894,-1516.3274938989193,0.0,0.0,0.49855596869038354,25.001127768866894,-0.002850239650185939,0.0,0.014251198250929693,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
204,3.3846,-1566.9239243728834,0.0,0.0,0.4985461122612169,25.001129949594997,-0.0029453457225054203,0.0,0.0147267286125271,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
205,3.5679,-1588.4024292878714,0.0,0.0,0.49853612068518643,25.001132206041383,-0.0029857188520448713,0.0,0.014928594260224356,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
206,3.7364,-1580.0917662343302,0.0,0.0,0.49852618134608656,25.00113445000538,-0.002970097304951749,0.0,0.014850486524758743,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
207,3.8883,-1546.5632404202968,0.0,0.0,0.4985164528757019,25.001136607636937,-0.002907073760188528,0.0,0.014535368800942639,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
208,4.0229,-1494.3495153812364,0.0,0.0,0.498507052815257,25.001138627879715,-0.002808927660491046,0.0,0.01404463830245523,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
209,4.1402,-1428.8274380823134,0.0,0.0,0.4984980648849062,25.00114047932744,-0.00268576586105698,0.0,0.0134288293052849,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
210,4.2418,-1362.413200890655,0.0,0.0,0.4984894947022609,25.001142167032015,-0.0025609270693433364,0.0,0.012804635346716681,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
211,4.3299,-1301.69788552182,0.0,0.0,0.4984813064235865,25.001143712418962,-0.0024468005366951504,0.0,0.01223400268347575,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
212,4.4078,-1256.9378875977268,0.0,0.0,0.4984733996866583,25.001145159210978,-0.0023626652022513666,0.0,0.011813326011256831,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
213,4.4793,-1234.4008602179422,0.0,0.0,0.4984656347011761,25.00114656184863,-0.002320302368830719,0.0,0.011601511844153593,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
214,4.5485,-1238.86243584008,0.0,0.0,0.4984578416340381,25.001147983411727,-0.002328688789173083,0.0,0.011643443945865414,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
215,4.62,-1276.640678877669,0.0,0.0,0.4984498109064332,25.001149503304966,-0.002399700524206145,0.0,0.011998502621030723,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
216,4.6978,-1346.1730383698725,0.0,0.0,0.4984413427665781,25.0011512046585,-0.0025304004480636703,0.0,0.012652002240318351,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
217,4.786,-1451.2197360409273,0.0,0.0,0.498432213806501,25.001153194006644,-0.0027278566466934725,0.0,0.013639283233467362,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
218,4.8875,-1585.9256188970046,0.0,0.0,0.4984222374473277,25.001155582136313,-0.0029810631934154225,0.0,0.014905315967077112,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
219,5.0049,-1751.2140424559975,0.0,0.0,0.4984112212984796,25.00115850618685,-0.0032917557189022515,0.0,0.016458778594511256,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
220,5.1394,-1939.092500515258,0.0,0.0,0.49839902324290875,25.001162103323686,-0.0036449107152542446,0.0,0.018224553576271223,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
221,5.2914,-2145.4015239229548,0.0,0.0,0.4983855273251311,25.001166518548427,-0.004032709631434125,0.0,0.020163548157170627,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
222,5.4599,-2359.653175901899,0.0,0.0,0.49837068356136854,25.00117187218957,-0.00443543830056748,0.0,0.022177191502837396,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
223,5.6432,-2575.5203086993974,0.0,0.0,0.4983544817666561,25.001178263904897,-0.004841203587780823,0.0,0.02420601793890411,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
224,5.8384,-2780.3509148270837,0.0,0.0,0.49833699134388315,25.001185729112755,-0.00522622352411106,0.0,0.026131117620555297,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
225,6.042,-2964.821289094812,0.0,0.0,0.49831834034912215,25.001194238242206,-0.0055729723479225795,0.0,0.027864861739612896,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
226,6.25,-3119.0284559461825,0.0,0.0,0.4982987191384357,25.00120368184332,-0.005862835443507863,0.0,0.02931417721753931,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
