step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
316,31.2928,-32899.65406151942,0.0,0.0,0.46544501371443153,25.199825591377166,-0.06184145500285605,0.0,0.30920727501428025,0.0,0.0,0.0,epa_us06,PPO_seed7
317,31.5017,-33361.41765384734,0.0,0.0,0.46523432681267735,25.20103725132319,-0.06270943168016417,0.0,0.31354715840082087,0.0,0.0,0.0,epa_us06,PPO_seed7
318,31.6634,-31397.367491305173,0.0,0.0,0.4650360347768877,25.20213311886885,-0.05901760806636311,0.0,0.2950880403318155,0.0,0.0,0.0,epa_us06,PPO_seed7
319,31.739,-27310.56528706509,0.0,0.0,0.46486354702103055,25.20300452914719,-0.05133564903583663,0.0,0.25667824517918314,0.0,0.0,0.0,epa_us06,PPO_seed7
320,31.7042,-21794.937380387742,0.0,0.0,0.4647258919602165,25.20361961943792,-0.040967927406743876,0.0,0.20483963703371938,0.0,0.0,0.0,epa_us06,PPO_seed7
321,31.5542,-15861.865864234316,0.0,0.0,0.4646257096005588,25.20402047710603,-0.029815537338786308,0.0,0.14907768669393154,0.0,0.0,0.0,epa_us06,PPO_seed7
322,31.3038,-10558.32737322389,0.0,0.0,0.4645590252988643,25.204283298961055,-0.019846480024856936,0.0,0.09923240012428468,0.0,0.0,0.0,epa_us06,PPO_seed7
323,30.9852,-6803.371138276922,0.0,0.0,0.46451605815893243,25.204476850400447,-0.012788291613302485,0.0,0.06394145806651243,0.0,0.0,0.0,epa_us06,PPO_seed7
324,30.6425,-5200.160707139739,0.0,0.0,0.46448321781237983,25.20464331583541,-0.0097747381713153,0.0,0.048873690856576495,0.0,0.0,0.0,epa_us06,PPO_seed7
325,30.3239,-5937.7679763466795,0.0,0.0,0.46444572127364686,25.204808531237774,-0.011161218000651653,0.0,0.055806090003258264,0.0,0.0,0.0,epa_us06,PPO_seed7
326,30.0734,-8807.883880593181,0.0,0.0,0.46439010287971283,25.20500588504692,-0.01655617270788192,0.0,0.0827808635394096,0.0,0.0,0.0,epa_us06,PPO_seed7
327,29.9234,-13284.180440582495,0.0,0.0,0.4643062214872193,25.20529112837189,-0.024970263986057326,0.0,0.12485131993028661,0.0,0.0,0.0,epa_us06,PPO_seed7
328,29.8887,-18593.131147010066,0.0,0.0,0.4641888196803456,25.205733746212157,-0.03494949463723697,0.0,0.17474747318618483,0.0,0.0,0.0,epa_us06,PPO_seed7
329,29.9643,-23860.81552141264,0.0,0.0,0.4640381564285417,25.206388266067176,-0.04485115699513654,0.0,0.2242557849756827,0.0,0.0,0.0,epa_us06,PPO_seed7
330,30.126,-28195.977237841977,0.0,0.0,0.46386011662096904,25.207259209046978,-0.05299995721398868,0.0,0.2649997860699434,0.0,0.0,0.0,epa_us06,PPO_seed7
331,30.3349,-30843.252928428497,0.0,0.0,0.4636653544990041,25.208282557654414,-0.05797603933915131,0.0,0.28988019669575654,0.0,0.0,0.0,epa_us06,PPO_seed7
332,30.5437,-31278.30187723872,0.0,0.0,0.46346783701922883,25.209336391440008,-0.05879380052112541,0.0,0.29396900260562703,0.0,0.0,0.0,epa_us06,PPO_seed7
333,30.7055,-29377.38439442627,0.0,0.0,0.46328231572787343,25.210285215147465,-0.05522064735794412,0.0,0.2761032367897206,0.0,0.0,0.0,epa_us06,PPO_seed7
334,30.781,-25401.169576292486,0.0,0.0,0.463121899140976,25.211030259654287,-0.047746559353933245,0.0,0.23873279676966622,0.0,0.0,0.0,epa_us06,PPO_seed7
335,30.7463,-20063.47106937184,0.0,0.0,0.46299518935413125,25.21154568174699,-0.037713291483781664,0.0,0.1885664574189083,0.0,0.0,0.0,epa_us06,PPO_seed7
336,30.5963,-14313.008352512501,0.0,0.0,0.46290479625508035,25.211871575766647,-0.026904151038557336,0.0,0.13452075519278667,0.0,0.0,0.0,epa_us06,PPO_seed7
337,30.3458,-9180.313509830738,0.0,0.0,0.4628468195574089,25.21207854953337,-0.01725622840193748,0.0,0.08628114200968738,0.0,0.0,0.0,epa_us06,PPO_seed7
338,30.0272,-5564.617208178824,0.0,0.0,0.46281167845231064,25.212228344463245,-0.010459806782291022,0.0,0.05229903391145511,0.0,0.0,0.0,epa_us06,PPO_seed7
339,29.6845,-4032.3349490453083,0.0,0.0,0.4627862150778496,25.21235633049033,-0.0075795769718896774,0.0,0.03789788485944839,0.0,0.0,0.0,epa_us06,PPO_seed7
340,29.3659,-4766.224559486273,0.0,0.0,0.4627561188902725,25.212482393333495,-0.00895906872083886,0.0,0.0447953436041943,0.0,0.0,0.0,epa_us06,PPO_seed7
341,29.1155,-7564.58537028469,0.0,0.0,0.4627083547875695,25.212634067294484,-0.01421914543286596,0.0,0.0710957271643298,0.0,0.0,0.0,epa_us06,PPO_seed7
342,28.9655,-11901.513213761677,0.0,0.0,0.4626332092581379,25.21286057143672,-0.02237126543940165,0.0,0.11185632719700823,0.0,0.0,0.0,epa_us06,PPO_seed7
343,28.9308,-17042.09809829783,0.0,0.0,0.4625256084227506,25.213225416166697,-0.032034018981762835,0.0,0.16017009490881418,0.0,0.0,0.0,epa_us06,PPO_seed7
344,29.0063,-22133.24373314619,0.0,0.0,0.46238586305650464,25.213779260272375,-0.04160384160365826,0.0,0.20801920801829127,0.0,0.0,0.0,epa_us06,PPO_seed7
345,29.168,-26328.507093388107,0.0,0.0,0.4622196266351087,25.214528067810186,-0.04948967498757163,0.0,0.24744837493785815,0.0,0.0,0.0,epa_us06,PPO_seed7
346,29.3769,-28884.511362667297,0.0,0.0,0.46203724596629697,25.215414453204104,-0.05429419429072801,0.0,0.27147097145364,0.0,0.0,0.0,epa_us06,PPO_seed7
347,29.5858,-29303.44339190673,0.0,0.0,0.4618522126958964,25.216328301275773,-0.05508166051110289,0.0,0.2754083025555144,0.0,0.0,0.0,epa_us06,PPO_seed7
348,29.7475,-27446.70707209962,0.0,0.0,0.4616788965551645,25.21714611096963,-0.051591554646803796,0.0,0.25795777323401897,0.0,0.0,0.0,epa_us06,PPO_seed7
349,29.8231,-23600.852405119076,0.0,0.0,0.46152986069213475,25.21778025409561,-0.04436250452090052,0.0,0.2218125226045026,0.0,0.0,0.0,epa_us06,PPO_seed7
350,29.7883,-18421.459598214158,0.0,0.0,0.46141352973888095,25.218208497237246,-0.03462680375604165,0.0,0.17313401878020826,0.0,0.0,0.0,epa_us06,PPO_seed7
351,29.6383,-12862.706789895707,0.0,0.0,0.4613323021159629,25.21847003600752,-0.024178020281758847,0.0,0.12089010140879423,0.0,0.0,0.0,epa_us06,PPO_seed7
352,29.4837,-12426.730621091001,0.0,0.0,0.4612538291582475,25.218717513352228,-0.023358516205058272,0.0,0.11679258102529136,0.0,0.0,0.0,epa_us06,PPO_seed7
353,29.2609,-9004.161360421818,0.0,0.0,0.4611969703376629,25.21889150710529,-0.016925115339138756,0.0,0.08462557669569377,0.0,0.0,0.0,epa_us06,PPO_seed7
354,29.014,-7595.871138619364,0.0,0.0,0.46114900596690467,25.219038248658826,-0.014277953268081511,0.0,0.07138976634040756,0.0,0.0,0.0,epa_us06,PPO_seed7
355,28.7912,-8399.61773239255,0.0,0.0,0.4610959681521945,25.219191888481667,-0.01578875513607622,0.0,0.0789437756803811,0.0,0.0,0.0,epa_us06,PPO_seed7
356,28.6365,-11238.972262039555,0.0,0.0,0.4610250039379354,25.219393927046386,-0.02112588771060067,0.0,0.10562943855300334,0.0,0.0,0.0,epa_us06,PPO_seed7
357,28.5823,-15634.126612298616,0.0,0.0,0.4609262901258735,25.2197052054489,-0.029387456038155298,0.0,0.14693728019077648,0.0,0.0,0.0,epa_us06,PPO_seed7
358,28.6434,-20863.584924915165,0.0,0.0,0.4607945579845808,25.220197030560833,-0.03921726489645708,0.0,0.19608632448228538,0.0,0.0,0.0,epa_us06,PPO_seed7
359,28.8147,-26094.02224785446,0.0,0.0,0.4606297984944586,25.220923824613845,-0.04904891399972643,0.0,0.24524456999863214,0.0,0.0,0.0,epa_us06,PPO_seed7
360,29.0722,-30479.391218111643,0.0,0.0,0.46043734308274537,25.22189019886253,-0.05729208875584896,0.0,0.2864604437792448,0.0,0.0,0.0,epa_us06,PPO_seed7
361,29.3769,-33262.32228266732,0.0,0.0,0.46022730543196333,25.22303068631125,-0.0625231621854649,0.0,0.3126158109273245,0.0,0.0,0.0,epa_us06,PPO_seed7
362,29.6816,-33920.29671986363,0.0,0.0,0.4600131008934066,25.22421959952586,-0.06375995624034518,0.0,0.31879978120172586,0.0,0.0,0.0,epa_us06,PPO_seed7
363,29.9391,-32285.700820966336,0.0,0.0,0.4598092070832393,25.225311929260812,-0.060687407558207396,0.0,0.303437037791037,0.0,0.0,0.0,epa_us06,PPO_seed7
364,30.1104,-28614.44596630237,0.0,0.0,0.45962848932692507,25.22619686282911,-0.053786552568237535,0.0,0.26893276284118767,0.0,0.0,0.0,epa_us06,PPO_seed7
365,30.1715,-23565.56140926631,0.0,0.0,0.45947965305009564,25.226834515817426,-0.04429616806253066,0.0,0.22148084031265328,0.0,0.0,0.0,epa_us06,PPO_seed7
366,30.1173,-18063.857376156604,0.0,0.0,0.45936556268333206,25.2272551495606,-0.03395461912811392,0.0,0.16977309564056958,0.0,0.0,0.0,epa_us06,PPO_seed7
367,29.9626,-13123.738191092249,0.0,0.0,0.45928267404288936,25.22752752311721,-0.02466868081032378,0.0,0.12334340405161888,0.0,0.0,0.0,epa_us06,PPO_seed7
368,29.7399,-9648.677937204238,0.0,0.0,0.45922173482734935,25.227720766293494,-0.018136612663917744,0.0,0.09068306331958871,0.0,0.0,0.0,epa_us06,PPO_seed7
369,29.4929,-8200.87212974484,0.0,0.0,0.45916994126984645,25.22788421869101,-0.015415173176212105,0.0,0.07707586588106052,0.0,0.0,0.0,epa_us06,PPO_seed7
370,29.2702,-9020.912323910612,0.0,0.0,0.4591129706285045,25.228055565249285,-0.016956602112613933,0.0,0.08478301056306967,0.0,0.0,0.0,epa_us06,PPO_seed7
371,29.1155,-11898.912803618057,0.0,0.0,0.45903782656723563,25.228279378607812,-0.022366377450409883,0.0,0.11183188725204941,0.0,0.0,0.0,epa_us06,PPO_seed7
372,29.0613,-16366.317631474109,0.0,0.0,0.4589344719329649,25.22862012705779,-0.030763754946379902,0.0,0.1538187747318995,0.0,0.0,0.0,epa_us06,PPO_seed7
373,29.1224,-21684.656020746286,0.0,0.0,0.4587975319577244,25.229152431215756,-0.04076063161794415,0.0,0.20380315808972074,0.0,0.0,0.0,epa_us06,PPO_seed7
374,29.2937,-27005.561342156187,0.0,0.0,0.4586269874040176,25.229932723332634,-0.05076233334991764,0.0,0.2538116667495882,0.0,0.0,0.0,epa_us06,PPO_seed7
375,29.5512,-31467.81382532096,0.0,0.0,0.45842825617244104,25.23096512861231,-0.059150025987445426,0.0,0.2957501299372271,0.0,0.0,0.0,epa_us06,PPO_seed7
376,29.8559,-34301.0329717069,0.0,0.0,0.45821162144240596,25.232180563793765,-0.06447562588666711,0.0,0.32237812943333555,0.0,0.0,0.0,epa_us06,PPO_seed7
377,30.1606,-34974.28259647719,0.0,0.0,0.45799072191418444,25.2334471543177,-0.0657411327001451,0.0,0.3287056635007255,0.0,0.0,0.0,epa_us06,PPO_seed7
378,30.4181,-33317.548311990206,0.0,0.0,0.4577802740782115,25.234612839281432,-0.06262697051125979,0.0,0.3131348525562989,0.0,0.0,0.0,epa_us06,PPO_seed7
379,30.5894,-29590.79541293851,0.0,0.0,0.4575933564187055,25.235561054177992,-0.05562179588898217,0.0,0.2781089794449108,0.0,0.0,0.0,epa_us06,PPO_seed7
380,30.6505,-24462.925611010112,0.0,0.0,0.45743882452844453,25.23624906826217,-0.04598294287783856,0.0,0.22991471438919278,0.0,0.0,0.0,epa_us06,PPO_seed7
381,30.5963,-18872.536970290304,0.0,0.0,0.45731960487612744,25.236707496668203,-0.03547469355317727,0.0,0.17737346776588633,0.0,0.0,0.0,epa_us06,PPO_seed7
382,30.4416,-13849.645666421382,0.0,0.0,0.4572321154776163,25.23700778348512,-0.02603316854590486,0.0,0.13016584272952428,0.0,0.0,0.0,epa_us06,PPO_seed7
383,30.2188,-10307.790877331956,0.0,0.0,0.4571670015262958,25.2372226419975,-0.019375546761902174,0.0,0.09687773380951087,0.0,0.0,0.0,epa_us06,PPO_seed7
384,29.9719,-8838.964182652426,0.0,0.0,0.45711116781870387,25.237405296518766,-0.016614594328294034,0.0,0.08307297164147016,0.0,0.0,0.0,epa_us06,PPO_seed7
385,29.7491,-9656.575472179009,0.0,0.0,0.45705017156836997,25.237596547460107,-0.018151457654471823,0.0,0.09075728827235911,0.0,0.0,0.0,epa_us06,PPO_seed7
386,29.5945,-12586.943161668301,0.0,0.0,0.45697066793685726,25.237844795496223,-0.02365966759712087,0.0,0.11829833798560434,0.0,0.0,0.0,epa_us06,PPO_seed7
387,29.5402,-17117.19578949332,0.0,0.0,0.4568625516906581,25.238217778946296,-0.03217518005543857,0.0,0.16087590027719284,0.0,0.0,0.0,epa_us06,PPO_seed7
388,29.6013,-22529.04011362521,0.0,0.0,0.4567202533274765,25.238793968942677,-0.04234781976245341,0.0,0.21173909881226702,0.0,0.0,0.0,epa_us06,PPO_seed7
389,29.7727,-27945.361719241755,0.0,0.0,0.456543741349637,25.23963197275196,-0.05252887541210857,0.0,0.26264437706054283,0.0,0.0,0.0,epa_us06,PPO_seed7
390,30.0302,-32480.074120653313,0.0,0.0,0.4563385794093617,25.240734888739738,-0.06105277090348367,0.0,0.30526385451741833,0.0,0.0,0.0,epa_us06,PPO_seed7
391,30.3349,-35363.827137317414,0.0,0.0,0.456115190857029,25.24203011275743,-0.06647335928067183,0.0,0.33236679640335914,0.0,0.0,0.0,epa_us06,PPO_seed7
392,30.6395,-36047.60390974159,0.0,0.0,0.45588746950670106,25.243379005073805,-0.06775865396567969,0.0,0.3387932698283984,0.0,0.0,0.0,epa_us06,PPO_seed7
393,30.897,-34373.709655087805,0.0,0.0,0.45567030951715976,25.244622853084575,-0.06461223619377407,0.0,0.3230611809688703,0.0,0.0,0.0,epa_us06,PPO_seed7
394,31.0684,-30596.652881420356,0.0,0.0,0.45547700137020314,25.24563907100028,-0.057512505416203674,0.0,0.28756252708101837,0.0,0.0,0.0,epa_us06,PPO_seed7
395,31.1295,-25385.01425913241,0.0,0.0,0.4553166140065002,25.246381351396426,-0.04771619221641431,0.0,0.23858096108207152,0.0,0.0,0.0,epa_us06,PPO_seed7
396,31.0752,-19700.886788173968,0.0,0.0,0.4551921377017708,25.24688071214384,-0.037031742083033774,0.0,0.18515871041516888,0.0,0.0,0.0,epa_us06,PPO_seed7
397,30.9206,-14604.918948551587,0.0,0.0,0.4550998594318122,25.24721185559633,-0.02745285516645035,0.0,0.13726427583225176,0.0,0.0,0.0,epa_us06,PPO_seed7
398,30.6978,-10996.042315595338,0.0,0.0,0.4550303844501541,25.247450859628803,-0.020669252472923567,0.0,0.10334626236461783,0.0,0.0,0.0,epa_us06,PPO_seed7
399,30.4509,-9496.645499920876,0.0,0.0,0.4549703847793582,25.247654906955212,-0.01785083740586631,0.0,0.08925418702933155,0.0,0.0,0.0,epa_us06,PPO_seed7
400,30.2281,-10320.920294952519,0.0,0.0,0.454905179630883,25.24786842211195,-0.019400226118331806,0.0,0.09700113059165902,0.0,0.0,0.0,epa_us06,PPO_seed7
401,30.0734,-13289.488778370818,0.0,0.0,0.4548212223490482,25.24814337724986,-0.024980242064606802,0.0,0.124901210323034,0.0,0.0,0.0,epa_us06,PPO_seed7
402,30.0192,-17901.24833817198,0.0,0.0,0.4547081321269712,25.24855178442607,-0.03364896304167666,0.0,0.16824481520838327,0.0,0.0,0.0,epa_us06,PPO_seed7
403,30.0803,-23397.476159956936,0.0,0.0,0.4545603201047041,25.2491752764377,-0.043980218345783716,0.0,0.21990109172891856,0.0,0.0,0.0,epa_us06,PPO_seed7
404,30.2516,-28899.71306047697,0.0,0.0,0.45437774491235194,25.250074471880307,-0.054322768910671,0.0,0.27161384455335497,0.0,0.0,0.0,epa_us06,PPO_seed7
405,30.5092,-33521.30436846103,0.0,0.0,0.45416596494528516,25.25125271213641,-0.06300997061740796,0.0,0.31504985308703976,0.0,0.0,0.0,epa_us06,PPO_seed7
406,30.8138,-36446.068343676976,0.0,0.0,0.4539356951162304,25.2526322632702,-0.06850764726255071,0.0,0.34253823631275354,0.0,0.0,0.0,epa_us06,PPO_seed7
407,31.1185,-37155.39564946397,0.0,0.0,0.45370092949110713,25.254069145579386,-0.06984096926590973,0.0,0.3492048463295486,0.0,0.0,0.0,epa_us06,PPO_seed7
408,31.376,-35455.012249867905,0.0,0.0,0.45347689395425195,25.255396049341922,-0.06664475986817275,0.0,0.33322379934086377,0.0,0.0,0.0,epa_us06,PPO_seed7
409,31.5474,-31622.813547211375,0.0,0.0,0.45327706282108576,25.25648449092795,-0.059441378848141685,0.0,0.2972068942407084,0.0,0.0,0.0,epa_us06,PPO_seed7
410,31.6084,-26327.09648750705,0.0,0.0,0.4531106899351597,25.257284717952952,-0.049487023472757616,0.0,0.24743511736378807,0.0,0.0,0.0,epa_us06,PPO_seed7
411,31.5542,-20564.14286867879,0.0,0.0,0.45298073323550175,25.257828723178044,-0.03865440388849398,0.0,0.19327201944246986,0.0,0.0,0.0,epa_us06,PPO_seed7
412,31.3996,-15380.39919516854,0.0,0.0,0.45288353570687995,25.258193421538714,-0.028910524802948385,0.0,0.14455262401474192,0.0,0.0,0.0,epa_us06,PPO_seed7
413,31.1768,-11709.056355122413,0.0,0.0,0.45280954089135433,25.258459016387434,-0.02200950442692183,0.0,0.11004752213460915,0.0,0.0,0.0,epa_us06,PPO_seed7
414,30.9299,-10178.89025479139,0.0,0.0,0.4527452178796604,25.258686720227704,-0.019133252358630434,0.0,0.09566626179315216,0.0,0.0,0.0,epa_us06,PPO_seed7
415,30.7071,-11009.648832104707,0.0,0.0,0.4526756475395587,25.258924790432133,-0.02069482863177577,0.0,0.10347414315887883,0.0,0.0,0.0,epa_us06,PPO_seed7
416,30.5524,-14021.042064253275,0.0,0.0,0.4525870508493019,25.25922908764261,-0.026355342226039993,0.0,0.13177671113019995,0.0,0.0,0.0,epa_us06,PPO_seed7
417,30.4982,-18704.920948318915,0.0,0.0,0.4524688597652072,25.259675702349547,-0.03515962584270473,0.0,0.17579812921352364,0.0,0.0,0.0,epa_us06,PPO_seed7
418,30.5593,-24290.17669673397,0.0,0.0,0.4523153773501462,25.26034997052444,-0.0456582268735601,0.0,0.2282911343678005,0.0,0.0,0.0,epa_us06,PPO_seed7
419,30.7306,-29883.296108009657,0.0,0.0,0.45212655031078286,25.261314686185624,-0.056171609225582064,0.0,0.2808580461279103,0.0,0.0,0.0,epa_us06,PPO_seed7
420,30.9881,-34577.42921265757,0.0,0.0,0.45190805380286225,25.262572251350374,-0.06499516769296536,0.0,0.32497583846482675,0.0,0.0,0.0,epa_us06,PPO_seed7
421,31.2928,-37562.976657075,0.0,0.0,0.45167067896856444,25.264041816914737,-0.0706070989794643,0.0,0.35303549489732144,0.0,0.0,0.0,epa_us06,PPO_seed7
422,31.342,-25221.92564507555,0.0,0.0,0.45151128211265973,25.26477991958443,-0.04740963467119464,0.0,0.2370481733559732,0.0,0.0,0.0,epa_us06,PPO_seed7
423,31.3441,-22929.55561606046,0.0,0.0,0.4513663700649868,25.265413931357852,-0.04310066845124147,0.0,0.21550334225620735,0.0,0.0,0.0,epa_us06,PPO_seed7
424,31.26,-18579.974790820368,0.0,0.0,0.45124894583688424,25.265875629969443,-0.03492476464439919,0.0,0.17462382322199593,0.0,0.0,0.0,epa_us06,PPO_seed7
425,31.0656,-12913.711754187292,0.0,0.0,0.4511673325650232,25.266164728424947,-0.024273894274788144,0.0,0.12136947137394072,0.0,0.0,0.0,epa_us06,PPO_seed7
426,30.7559,-6923.685363458879,0.0,0.0,0.4511235767583872,25.266335285424056,-0.013014446171915188,0.0,0.06507223085957593,0.0,0.0,0.0,epa_us06,PPO_seed7
427,30.3458,0.0,1646.4628964973538,0.0,0.4511235767583872,25.266452156588045,-0.023211413014530363,0.015474275343020242,0.0,0.0,0.0,0.0,epa_us06,PPO_seed7
428,29.8676,1474.1183408413292,0.0,0.0,0.45113289171571275,25.26656018452128,0.07977972795019464,0.0,0.013854495684598959,0.05896473363365317,0.0,0.0,epa_us06,PPO_seed7
429,29.3652,2613.912058914198,0.0,0.0,0.4511494078498506,25.266661756168478,0.14146570676740147,0.0,0.024566842658968028,0.10455648235656792,0.0,0.0,epa_us06,PPO_seed7
430,28.887,2127.879680987178,0.0,0.0,0.4511628519798248,25.26675044633442,0.11516148829883989,0.0,0.01999886918221032,0.08511518723948712,0.0,0.0,epa_us06,PPO_seed7
431,28.4769,208.31208135481756,0.0,0.0,0.4511641680228495,25.266825137081735,0.011273912493172758,0.0,0.0019578203134851275,0.008332483254192703,0.0,0.0,epa_us06,PPO_seed7
432,28.1672,-2946.90181016922,876.4745908384944,0.0,0.451145551644295,25.266899833059032,-0.017895603837326933,0.00823754314697833,0.02769644558429718,0.0,0.0,0.0,epa_us06,PPO_seed7
433,27.9728,-8635.181964036361,0.0,0.0,0.4510910034214468,25.267030951814085,-0.016231545045181133,0.0,0.08115772522590566,0.0,0.0,0.0,epa_us06,PPO_seed7
434,27.8887,-13317.529398650126,0.0,0.0,0.45100687907530546,25.26725634658821,-0.025032949997462646,0.0,0.12516474998731322,0.0,0.0,0.0,epa_us06,PPO_seed7
435,27.8908,-17060.292932925295,0.0,0.0,0.45089911326940724,25.26758845867343,-0.032068219798731756,0.0,0.16034109899365878,0.0,0.0,0.0,epa_us06,PPO_seed7
436,27.94,-19182.429293899782,0.0,0.0,0.4507779417815838,25.267993771697853,-0.03605719792086425,0.0,0.18028598960432127,0.0,0.0,0.0,epa_us06,PPO_seed7
437,27.9892,-19261.33748780761,0.0,0.0,0.4506562702854197,25.268402699166696,-0.03620552159362333,0.0,0.18102760796811665,0.0,0.0,0.0,epa_us06,PPO_seed7
438,27.9913,-17213.881571313734,0.0,0.0,0.4505475309128007,25.268741150435478,-0.03235692024683033,0.0,0.16178460123415164,0.0,0.0,0.0,epa_us06,PPO_seed7
439,27.9072,-13343.242996918632,0.0,0.0,0.45046324173685437,25.26896671000308,-0.02508128382879442,0.0,0.1254064191439721,0.0,0.0,0.0,epa_us06,PPO_seed7
440,27.7128,-8319.814335402907,0.0,0.0,0.45041068594703015,25.269086846149083,-0.015638748750757346,0.0,0.07819374375378672,0.0,0.0,0.0,epa_us06,PPO_seed7
441,27.4031,0.0,3037.854805707818,0.0,0.45041068594703015,25.269137411014185,-0.042826900456407205,0.028551266970938138,0.0,0.0,0.0,0.0,epa_us06,PPO_seed7
442,26.993,1134.8300896732942,0.0,0.0,0.45041785404034407,25.269182612732227,0.06141734575540129,0.0,0.010665696331515923,0.04539320358693177,0.0,0.0,epa_us06,PPO_seed7
443,26.5148,3423.2920103137894,0.0,0.0,0.4504394758787038,25.269231180050966,0.18526959315968913,0.0,0.03217379708941531,0.13693168041255158,0.0,0.0,epa_us06,PPO_seed7
444,26.0124,4353.077865542759,0.0,0.0,0.4504669686353489,25.269279693474072,0.23558988327952465,0.0,0.04091238595434924,0.17412311462171037,0.0,0.0,epa_us06,PPO_seed7
445,25.5342,3846.5146195496186,0.0,0.0,0.45049126055785216,25.26931749176741,0.20817452805652747,0.0,0.03615145319125582,0.15386058478198475,0.0,0.0,epa_us06,PPO_seed7
446,25.1241,2088.677609711917,0.0,0.0,0.4505044504188903,25.269339264810696,0.11303986041132613,0.0,0.019630428662705986,0.08354710438847668,0.0,0.0,epa_us06,PPO_seed7
447,24.8144,0.0,785.3979480959811,0.0,0.4505044504188903,25.269351799782214,-0.01107233949383432,0.007381559662556213,0.0,0.0,0.0,0.0,epa_us06,PPO_seed7
448,24.62,-5056.341421877741,0.0,0.0,0.45047252293126955,25.269384597747628,-0.009504401168943123,0.0,0.04752200584471561,0.0,0.0,0.0,epa_us06,PPO_seed7
449,24.5359,-9189.44981049741,0.0,0.0,0.4504144989020174,25.269471138649212,-0.01727340189943122,0.0,0.0863670094971561,0.0,0.0,0.0,epa_us06,PPO_seed7
450,24.538,-12481.991233525236,0.0,0.0,0.45033568571214516,25.269624621114048,-0.023462389536701572,0.0,0.11731194768350785,0.0,0.0,0.0,epa_us06,PPO_seed7
451,24.5872,-14343.261800028358,0.0,0.0,0.4502451197974062,25.269825626993022,-0.026961018421105938,0.0,0.13480509210552968,0.0,0.0,0.0,epa_us06,PPO_seed7
452,24.6364,-14406.924145913086,0.0,0.0,0.45015415093299344,25.27002887623893,-0.027080684484799035,0.0,0.13540342242399517,0.0,0.0,0.0,epa_us06,PPO_seed7
453,24.6385,-12604.4653370643,0.0,0.0,0.45007456238209453,25.27018624572858,-0.023692604017038158,0.0,0.11846302008519079,0.0,0.0,0.0,epa_us06,PPO_seed7
454,24.5544,-9209.445256422832,0.0,0.0,0.45001641080695254,25.27027302059067,-0.01731098732410307,0.0,0.08655493662051535,0.0,0.0,0.0,epa_us06,PPO_seed7
