step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
756,3.7739,2342.2004898824766,0.0,0.0,0.4503620324925083,25.13234673179698,0.1267605949336396,0.0,0.022013162498895456,0.09368801959529907,0.0,0.0,epa_hwfet,PPO_seed42
757,3.1649,1797.6065482801923,0.0,0.0,0.45037336926687,25.13232530499884,0.09728700702647236,0.0,0.016894798386092032,0.07190426193120769,0.0,0.0,epa_hwfet,PPO_seed42
758,2.6135,1319.3322515400623,0.0,0.0,0.45038168971191594,25.132302473119267,0.07140265824500278,0.0,0.012399739206203594,0.052773290061602494,0.0,0.0,epa_hwfet,PPO_seed42
759,2.1221,930.7447821439504,0.0,0.0,0.4503875594848686,25.132278820849496,0.05037218753287334,0.0,0.008747601335939383,0.03722979128575801,0.0,0.0,epa_hwfet,PPO_seed42
760,1.6861,636.0788558744348,0.0,0.0,0.4503915709276837,25.13225473850286,0.03442477898183595,0.0,0.005978184735661981,0.02544315423497739,0.0,0.0,epa_hwfet,PPO_seed42
761,1.9159,-981.357561873409,0.0,0.0,0.4503853819865742,25.13223119371904,-0.0018446570711906187,0.0,0.009223285355953093,0.0,0.0,0.0,epa_hwfet,PPO_seed42
762,1.4369,611.7413968372277,0.0,0.0,0.45038923995657226,25.13220708537172,0.03310762837920575,0.0,0.005749449218394998,0.02446965587348911,0.0,0.0,epa_hwfet,PPO_seed42
763,0.9579,408.2769861016179,0.0,0.0,0.45039181476724544,25.13218278643469,0.02209607327789057,0.0,0.0038371897190001684,0.016331079444064717,0.0,0.0,epa_hwfet,PPO_seed42
764,0.479,204.2452173443883,0.0,0.0,0.4503931028448991,25.13215837410906,0.011053812589811331,0.0,0.0019195979073720704,0.008169808693775532,0.0,0.0,epa_hwfet,PPO_seed42
1,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
2,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
3,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
4,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
5,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
6,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
7,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
8,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
9,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
10,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
11,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
12,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
13,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
14,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
15,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
16,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
17,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
18,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
19,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
20,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
21,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
22,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
23,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
24,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
25,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
26,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
27,0.5748,-601.7735999734681,0.0,0.0,0.49999621511755177,25.000000342291163,-0.0011311533834087745,0.0,0.005655766917043873,0.0,0.0,0.0,epa_us06,PPO_seed42
28,1.1495,-1203.931163046236,0.0,0.0,0.4999886429218801,25.000001712411713,-0.0022630285019666087,0.0,0.011315142509833044,0.0,0.0,0.0,epa_us06,PPO_seed42
29,1.7243,-1807.8863232667547,0.0,0.0,0.49997727206798076,25.00000480274646,-0.0033982825625314943,0.0,0.01699141281265747,0.0,0.0,0.0,epa_us06,PPO_seed42
30,2.0263,-1265.9991286963254,0.0,0.0,0.49996930941090967,25.000006321659463,-0.002379697610331439,0.0,0.011898488051657195,0.0,0.0,0.0,epa_us06,PPO_seed42
31,2.8738,-4241.075306253023,0.0,0.0,0.49994263453924564,25.00002333077995,-0.007971946064385381,0.0,0.039859730321926905,0.0,0.0,0.0,epa_us06,PPO_seed42
32,3.7213,-5503.980308392646,0.0,0.0,0.499908015946506,25.000051991964487,-0.010345827647354599,0.0,0.05172913823677299,0.0,0.0,0.0,epa_us06,PPO_seed42
33,4.5217,-6374.001004946963,0.0,0.0,0.499867924422163,25.000090463521335,-0.011981204896516849,0.0,0.05990602448258424,0.0,0.0,0.0,epa_us06,PPO_seed42
34,5.2359,-6700.075556605052,0.0,0.0,0.49982578106570696,25.00013303691959,-0.012594126986099722,0.0,0.0629706349304986,0.0,0.0,0.0,epa_us06,PPO_seed42
35,5.8398,-6493.758859248986,0.0,0.0,0.49978493457193457,25.000173137595382,-0.01220631364520486,0.0,0.0610315682260243,0.0,0.0,0.0,epa_us06,PPO_seed42
36,6.3284,-5924.086641027318,0.0,0.0,0.4997476706426219,25.000206669378347,-0.011135501204938569,0.0,0.05567750602469284,0.0,0.0,0.0,epa_us06,PPO_seed42
37,6.7166,-5258.4317704474915,0.0,0.0,0.4997145932707822,25.000233286336268,-0.009884270245202054,0.0,0.04942135122601026,0.0,0.0,0.0,epa_us06,PPO_seed42
38,7.0366,-4780.601064650998,0.0,0.0,0.49968452118593565,25.000255483789477,-0.00898609222678759,0.0,0.04493046113393795,0.0,0.0,0.0,epa_us06,PPO_seed42
39,7.3325,-4725.013612825254,0.0,0.0,0.49965479840254573,25.00027728988906,-0.008881604535385817,0.0,0.04440802267692908,0.0,0.0,0.0,epa_us06,PPO_seed42
40,7.6526,-5240.8708144100265,0.0,0.0,0.4996218302200003,25.0003040680952,-0.009851260929342156,0.0,0.049256304646710776,0.0,0.0,0.0,epa_us06,PPO_seed42
41,8.0408,-6387.2214528290515,0.0,0.0,0.4995816502789491,25.000343584979856,-0.012006055362460624,0.0,0.060030276812303114,0.0,0.0,0.0,epa_us06,PPO_seed42
42,8.5294,-8147.908106187607,0.0,0.0,0.49953039356307105,25.00040748783497,-0.01531561674095415,0.0,0.07657808370477075,0.0,0.0,0.0,epa_us06,PPO_seed42
43,9.1333,-10419.9900360219,0.0,0.0,0.4994648421987876,25.000511560995683,-0.01958644743613139,0.0,0.09793223718065695,0.0,0.0,0.0,epa_us06,PPO_seed42
44,9.8475,-13002.639643907678,0.0,0.0,0.4993830411489054,25.00067325388893,-0.02444105196223248,0.0,0.12220525981116238,0.0,0.0,0.0,epa_us06,PPO_seed42
45,10.6478,-15587.788406839887,0.0,0.0,0.4992849729291442,25.000905452221364,-0.02930035414819528,0.0,0.1465017707409764,0.0,0.0,0.0,epa_us06,PPO_seed42
46,11.4953,-17798.897122222817,0.0,0.0,0.49917298873216553,25.00120832158348,-0.03345657353801281,0.0,0.16728286769006406,0.0,0.0,0.0,epa_us06,PPO_seed42
47,12.3428,-19257.248739569517,0.0,0.0,0.4990518228079401,25.001563431492432,-0.03619783597663443,0.0,0.18098917988317215,0.0,0.0,0.0,epa_us06,PPO_seed42
48,13.1432,-19700.17530991586,0.0,0.0,0.4989278631124257,25.0019362439778,-0.037030404717886954,0.0,0.18515202358943478,0.0,0.0,0.0,epa_us06,PPO_seed42
49,13.8574,-19069.139205746804,0.0,0.0,0.49880786743214595,25.002287466632087,-0.03584424662734362,0.0,0.1792212331367181,0.0,0.0,0.0,epa_us06,PPO_seed42
50,14.4613,-17563.841707331427,0.0,0.0,0.4986973383673019,25.00258811623109,-0.03301474005137486,0.0,0.16507370025687432,0.0,0.0,0.0,epa_us06,PPO_seed42
51,14.9499,-15601.80301963479,0.0,0.0,0.49859915197418786,25.00282869598513,-0.02932669740532855,0.0,0.14663348702664275,0.0,0.0,0.0,epa_us06,PPO_seed42
52,15.3381,-13717.133530319228,0.0,0.0,0.4985128231365275,25.00301828602603,-0.02578408558330682,0.0,0.1289204279165341,0.0,0.0,0.0,epa_us06,PPO_seed42
53,15.6581,-12433.169532314743,0.0,0.0,0.4984345726414474,25.00317716582655,-0.023370619421644256,0.0,0.11685309710822127,0.0,0.0,0.0,epa_us06,PPO_seed42
54,15.954,-12157.47338824786,0.0,0.0,0.4983580554564584,25.003330518021595,-0.022852393586932068,0.0,0.11426196793466033,0.0,0.0,0.0,epa_us06,PPO_seed42
55,16.2741,-13112.404434943384,0.0,0.0,0.49827552624223514,25.003507557666822,-0.024647376757412378,0.0,0.12323688378706188,0.0,0.0,0.0,epa_us06,PPO_seed42
56,16.6622,-15312.39657462804,0.0,0.0,0.498179147902778,25.003744781159767,-0.028782700328248197,0.0,0.14391350164124098,0.0,0.0,0.0,epa_us06,PPO_seed42
57,17.1509,-18611.498409664247,0.0,0.0,0.49806200080521823,25.004089292727162,-0.03498401956703806,0.0,0.1749200978351903,0.0,0.0,0.0,epa_us06,PPO_seed42
58,17.7548,-22667.790332103894,0.0,0.0,0.49791931594339883,25.004594233354908,-0.042608628443804315,0.0,0.21304314221902157,0.0,0.0,0.0,epa_us06,PPO_seed42
59,18.4689,-27025.407771446997,0.0,0.0,0.49774919213720314,25.005306884656594,-0.05079963866813345,0.0,0.25399819334066726,0.0,0.0,0.0,epa_us06,PPO_seed42
60,19.2693,-31124.476037486776,0.0,0.0,0.4975532513256642,25.00624887795371,-0.05850465420580221,0.0,0.29252327102901104,0.0,0.0,0.0,epa_us06,PPO_seed42
61,20.1168,-34360.746827393465,0.0,0.0,0.4973369193090979,25.00739625376539,-0.0645878699763035,0.0,0.3229393498815175,0.0,0.0,0.0,epa_us06,PPO_seed42
62,20.5386,-21686.924086002324,0.0,0.0,0.49720036815089125,25.00787638153782,-0.04076489489850061,0.0,0.20382447449250304,0.0,0.0,0.0,epa_us06,PPO_seed42
63,20.9131,-20733.85329204012,0.0,0.0,0.4970698122840983,25.00832092734098,-0.03897340844368444,0.0,0.1948670422184222,0.0,0.0,0.0,epa_us06,PPO_seed42
64,21.2016,-18334.52128634976,0.0,0.0,0.49695435989419273,25.00867914530226,-0.0344633858765973,0.0,0.17231692938298648,0.0,0.0,0.0,epa_us06,PPO_seed42
65,21.3797,-14911.935822907919,0.0,0.0,0.4968604567201636,25.008931404405175,-0.028029954554338196,0.0,0.14014977277169097,0.0,0.0,0.0,epa_us06,PPO_seed42
66,21.4426,-11147.136146802895,0.0,0.0,0.4967902599815674,25.009091645962496,-0.02095326343384003,0.0,0.10476631716920014,0.0,0.0,0.0,epa_us06,PPO_seed42
67,21.405,-7761.067692378116,0.0,0.0,0.4967413861236629,25.009191163324065,-0.014588473105973901,0.0,0.0729423655298695,0.0,0.0,0.0,epa_us06,PPO_seed42
68,21.2993,-5410.10188147776,0.0,0.0,0.4967073173107267,25.00926041257217,-0.01016936443886797,0.0,0.05084682219433985,0.0,0.0,0.0,epa_us06,PPO_seed42
69,21.1695,-4515.132277085079,0.0,0.0,0.4966788848106956,25.00931976261715,-0.008487090746400526,0.0,0.04243545373200262,0.0,0.0,0.0,epa_us06,PPO_seed42
70,21.0638,-5227.148833969516,0.0,0.0,0.4966459692425569,25.00938405388104,-0.009825467733025407,0.0,0.04912733866512703,0.0,0.0,0.0,epa_us06,PPO_seed42
71,21.0262,-7425.695359497722,0.0,0.0,0.4965992100605229,25.00947332743454,-0.013958073984018275,0.0,0.06979036992009137,0.0,0.0,0.0,epa_us06,PPO_seed42
72,21.0891,-10777.573895120444,0.0,0.0,0.4965313447802776,25.00961962926969,-0.02025859754721888,0.0,0.1012929877360944,0.0,0.0,0.0,epa_us06,PPO_seed42
73,21.2672,-14773.680788604584,0.0,0.0,0.4964383159806568,25.009862723679074,-0.027770076670309368,0.0,0.13885038335154684,0.0,0.0,0.0,epa_us06,PPO_seed42
74,21.5557,-18831.970552155864,0.0,0.0,0.49631973021387654,25.010236053272354,-0.035398440887511026,0.0,0.17699220443755512,0.0,0.0,0.0,epa_us06,PPO_seed42
75,21.9302,-22302.194273432717,0.0,0.0,0.49617928775417847,25.01074664279527,-0.041921417807204354,0.0,0.20960708903602177,0.0,0.0,0.0,epa_us06,PPO_seed42
76,22.352,-24620.394774476666,0.0,0.0,0.496024240260182,25.01136319274602,-0.04627893754600877,0.0,0.23139468773004385,0.0,0.0,0.0,epa_us06,PPO_seed42
77,22.7738,-25339.001192346706,0.0,0.0,0.4958646592809761,25.01201727315636,-0.04762970148937351,0.0,0.23814850744686755,0.0,0.0,0.0,epa_us06,PPO_seed42
78,23.1483,-24285.754021010263,0.0,0.0,0.4957117036030667,25.01262553478083,-0.045649913573327566,0.0,0.2282495678666378,0.0,0.0,0.0,epa_us06,PPO_seed42
79,23.4368,-21637.675856992733,0.0,0.0,0.4955754196285498,25.013121945851946,-0.04067232303946003,0.0,0.20336161519730012,0.0,0.0,0.0,epa_us06,PPO_seed42
80,23.6149,-17862.594226283545,0.0,0.0,0.4954629087984815,25.01347962103802,-0.033576304936623204,0.0,0.167881524683116,0.0,0.0,0.0,epa_us06,PPO_seed42
81,23.6778,-13708.382527947942,0.0,0.0,0.49537656214568865,25.013714414736853,-0.02576763633072922,0.0,0.12883818165364608,0.0,0.0,0.0,epa_us06,PPO_seed42
82,23.6402,-9966.217364027218,0.0,0.0,0.4953137862910611,25.013865385252533,-0.018733491285765447,0.0,0.09366745642882723,0.0,0.0,0.0,epa_us06,PPO_seed42
83,23.5345,-7359.805242854828,0.0,0.0,0.49526742816231006,25.0139725849102,-0.013834220381306068,0.0,0.06917110190653034,0.0,0.0,0.0,epa_us06,PPO_seed42
84,23.4047,-6358.240967059139,0.0,0.0,0.4952273793120658,25.01406507001985,-0.011951580765148758,0.0,0.05975790382574379,0.0,0.0,0.0,epa_us06,PPO_seed42
85,23.299,-7135.584178935307,0.0,0.0,0.4951824349897182,25.014165597650017,-0.013412752216043811,0.0,0.06706376108021905,0.0,0.0,0.0,epa_us06,PPO_seed42
86,23.2614,-9564.364374612005,0.0,0.0,0.49512219358151727,25.014302986877585,-0.01797812852370678,0.0,0.08989064261853388,0.0,0.0,0.0,epa_us06,PPO_seed42
87,23.3243,-13276.64026187009,0.0,0.0,0.4950385707616921,25.014519922229862,-0.024956090717800923,0.0,0.12478045358900461,0.0,0.0,0.0,epa_us06,PPO_seed42
88,23.5024,-17704.499721798526,0.0,0.0,0.49492705823954186,25.014867141935127,-0.03327913481541076,0.0,0.1663956740770538,0.0,0.0,0.0,epa_us06,PPO_seed42
89,23.7909,-22197.72456027574,0.0,0.0,0.4947872417327789,25.015385825408778,-0.04172504616593184,0.0,0.2086252308296592,0.0,0.0,0.0,epa_us06,PPO_seed42
90,24.1654,-26034.246339233294,0.0,0.0,0.4946232539250177,25.016082729442687,-0.048936553269235517,0.0,0.24468276634617758,0.0,0.0,0.0,epa_us06,PPO_seed42
91,24.5872,-28594.002920028302,0.0,0.0,0.49444313330541434,25.016916155053078,-0.05374812578952688,0.0,0.2687406289476344,0.0,0.0,0.0,epa_us06,PPO_seed42
92,24.2453,0.0,0.0,607.4531992178157,0.49444313330541434,25.016979034948875,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
93,23.8562,2047.2123958633492,0.0,0.0,0.494456029388628,25.017041549517987,0.11079575056710066,0.0,0.019240718006234486,0.08188849583453398,0.0,0.0,epa_us06,PPO_seed42
94,23.3809,4485.17854558471,0.0,0.0,0.4944842816645703,25.017114496821204,0.24273921181292285,0.0,0.04215393369910442,0.1794071418233884,0.0,0.0,epa_us06,PPO_seed42
95,22.7954,7446.372470447977,0.0,0.0,0.4945311839763598,25.017215901832717,0.40299991761116194,0.0,0.06998470366962385,0.2978548988179191,0.0,0.0,epa_us06,PPO_seed42
96,22.0945,10366.369401014024,0.0,0.0,0.494596474217453,25.017361150078525,0.5610310296879619,0.0,0.09742828384411677,0.41465477604056095,0.0,0.0,epa_us06,PPO_seed42
97,21.2933,12694.748675427103,0.0,0.0,0.49467642344597196,25.017551540021834,0.6870436162836413,0.0,0.11931154770138255,0.5077899470170841,0.0,0.0,epa_us06,PPO_seed42
98,20.4239,14049.000821897733,0.0,0.0,0.49476489459444223,25.017770484343423,0.7603361497445104,0.0,0.13203948140881328,0.5619600328759093,0.0,0.0,epa_us06,PPO_seed42
99,19.5303,14257.849291703627,0.0,0.0,0.4948546737112944,25.01798956043499,0.7716390917419752,0.0,0.13400234296713937,0.5703139716681451,0.0,0.0,epa_us06,PPO_seed42
100,18.6609,13378.77527079359,0.0,0.0,0.49493891083558766,25.018180720470514,0.7240633413471599,0.0,0.12574036908640593,0.5351510108317437,0.0,0.0,epa_us06,PPO_seed42
101,17.8597,11660.637733728865,0.0,0.0,0.49501232464168227,25.018326967617966,0.631077221108123,0.0,0.10959245990346678,0.4664255093491546,0.0,0.0,epa_us06,PPO_seed42
102,17.1588,9453.148102611232,0.0,0.0,0.49507183653312586,25.018425695992597,0.5116072183653808,0.0,0.08884537690424091,0.3781259241044493,0.0,0.0,epa_us06,PPO_seed42
103,16.5733,7126.612987357284,0.0,0.0,0.49511669934993635,25.018485256067407,0.385694438218028,0.0,0.06697944536989928,0.28506451949429135,0.0,0.0,epa_us06,PPO_seed42
104,16.098,5040.81601804564,0.0,0.0,0.49514843040761325,25.018518770891397,0.27281047893152266,0.0,0.047376090395165785,0.2016326407218256,0.0,0.0,epa_us06,PPO_seed42
105,15.7089,3484.39737846428,0.0,0.0,0.49517036327891284,25.018538193395802,0.188576634061548,0.0,0.03274809566225827,0.13937589513857118,0.0,0.0,epa_us06,PPO_seed42
106,15.367,2665.0821699637413,0.0,0.0,0.4951871383891087,25.018551655603908,0.14423504856690983,0.0,0.02504776475529832,0.10660328679854965,0.0,0.0,epa_us06,PPO_seed42
107,15.0251,2671.65511683221,0.0,0.0,0.49520395443149895,25.01856416098691,0.1445907784282575,0.0,0.025109540571731294,0.10686620467328839,0.0,0.0,epa_us06,PPO_seed42
108,14.636,3447.4496469556425,0.0,0.0,0.4952256529612583,25.018580250144037,0.18657701172020083,0.0,0.03240084254657559,0.1378979858782257,0.0,0.0,epa_us06,PPO_seed42
109,14.1607,4784.395398882746,0.0,0.0,0.495255765515887,25.018605837645577,0.2589329179034436,0.0,0.04496612216995062,0.19137581595530984,0.0,0.0,epa_us06,PPO_seed42
110,13.5752,6355.0881038580355,0.0,0.0,0.4952957626276987,25.01864701183308,0.34393927948548975,0.0,0.05972827165280108,0.2542035241543214,0.0,0.0,epa_us06,PPO_seed42
111,12.8743,7791.638943555532,0.0,0.0,0.49534479923893704,25.01870639435251,0.42168584297528355,0.0,0.07322968931913094,0.31166555774222127,0.0,0.0,epa_us06,PPO_seed42
112,12.0731,8764.79801075179,0.0,0.0,0.4953999582448576,25.018779992327634,0.4743535043713638,0.0,0.08237592115368224,0.35059192043007165,0.0,0.0,epa_us06,PPO_seed42
113,11.2037,9085.070766310228,0.0,0.0,0.495457130429157,25.018858027785644,0.4916867622248196,0.0,0.0853860034427653,0.3634028306524091,0.0,0.0,epa_us06,PPO_seed42
114,10.3101,8723.518594896024,0.0,0.0,0.4955120251004805,25.01892912063647,0.47211944997038774,0.0,0.0819879567189476,0.34894074379584095,0.0,0.0,epa_us06,PPO_seed42
115,9.4407,7800.418850972541,0.0,0.0,0.4955611090554888,25.01898509109728,0.42216101420526575,0.0,0.07331220724598253,0.3120167540389016,0.0,0.0,epa_us06,PPO_seed42
116,8.6395,6531.304115557659,0.0,0.0,0.4956022057198728,25.019023328978154,0.3534761430359702,0.0,0.06138443717629379,0.2612521646223064,0.0,0.0,epa_us06,PPO_seed42
117,7.9386,5148.56247188703,0.0,0.0,0.4956346008755731,25.019045911075775,0.2786417494183672,0.0,0.04838874503653224,0.20594249887548122,0.0,0.0,epa_us06,PPO_seed42
118,7.3531,3846.239090891495,0.0,0.0,0.49565880114793576,25.019057151312694,0.20815961636268404,0.0,0.036148863636198264,0.1538495636356598,0.0,0.0,epa_us06,PPO_seed42
119,6.8778,2768.361677554725,0.0,0.0,0.4956762191754959,25.01906147142237,0.1498245665792399,0.0,0.026018436819123355,0.110734467102189,0.0,0.0,epa_us06,PPO_seed42
120,6.4887,1999.5387753713785,0.0,0.0,0.4956887997366215,25.019062205416663,0.10821563988814421,0.0,0.018792657663264836,0.07998155101485514,0.0,0.0,epa_us06,PPO_seed42
121,6.1468,1580.4385803496798,0.0,0.0,0.495698743326114,25.019061437242875,0.08553381128839846,0.0,0.014853746055918044,0.06321754321398719,0.0,0.0,epa_us06,PPO_seed42
122,5.8049,1502.5381684355716,0.0,0.0,0.4957081967087256,25.019060378845914,0.0813178175669116,0.0,0.01412159932740199,0.06010152673742286,0.0,0.0,epa_us06,PPO_seed42
123,5.4158,1698.1002115741364,0.0,0.0,0.4957188804025921,25.01905985834683,0.0919016941572228,0.0,0.01595958845464414,0.06792400846296545,0.0,0.0,epa_us06,PPO_seed42
124,4.9405,2036.307511052878,0.0,0.0,0.49573169183519467,25.019060480818766,0.11020557492149334,0.0,0.01913822848733908,0.08145230044211511,0.0,0.0,epa_us06,PPO_seed42
125,4.355,2342.495375269025,0.0,0.0,0.4957464295075325,25.019062320518355,0.12677655421944692,0.0,0.022015933978092338,0.093699815010761,0.0,0.0,epa_us06,PPO_seed42
126,3.6541,2446.4299484044354,0.0,0.0,0.49576182091826165,25.019064583122788,0.1324015245760536,0.0,0.022992762672974017,0.09785719793617742,0.0,0.0,epa_us06,PPO_seed42
127,2.8529,2236.7826409339827,0.0,0.0,0.4957758932121813,25.019065876471235,0.12105534924393088,0.0,0.02102239324186074,0.0894713056373593,0.0,0.0,epa_us06,PPO_seed42
128,1.844,1878.411681059706,0.0,0.0,0.49578771077228534,25.01906574487005,0.10166020511479522,0.0,0.017654245122741597,0.07513646724238825,0.0,0.0,epa_us06,PPO_seed42
129,1.2294,710.3993791603084,0.0,0.0,0.49579218003828873,25.019062733122055,0.03844702805410451,0.0,0.006676685894363801,0.028415975166412335,0.0,0.0,epa_us06,PPO_seed42
130,0.6147,355.5625107950386,0.0,0.0,0.495794416945928,25.019059356174882,0.01924315002032096,0.0,0.003341752921006002,0.014222500431801543,0.0,0.0,epa_us06,PPO_seed42
131,0.0,0.0,0.0,0.0,0.495794416945928,25.0190558556594,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed42
132,0.6706,-802.0503840319424,0.0,0.0,0.49578937111856053,25.019052962244405,-0.0015076135038194407,0.0,0.007538067519097203,0.0,0.0,0.0,epa_us06,PPO_seed42
133,1.3411,-1604.83251162505,0.0,0.0,0.4957792748409978,25.019051900143246,-0.0030166024654606207,0.0,0.015083012327303103,0.0,0.0,0.0,epa_us06,PPO_seed42
134,2.0117,-2410.2718685372733,0.0,0.0,0.4957641113353383,25.019053906270177,-0.0045305862190550255,0.0,0.022652931095275126,0.0,0.0,0.0,epa_us06,PPO_seed42
135,2.4095,-1866.8851601781114,0.0,0.0,0.49575236629903624,25.01905373207998,-0.003509182631913743,0.0,0.017545913159568716,0.0,0.0,0.0,epa_us06,PPO_seed42
136,3.3528,-5453.471593830523,0.0,0.0,0.495718056981779,25.019078402932834,-0.010250886454568653,0.0,0.05125443227284326,0.0,0.0,0.0,epa_us06,PPO_seed42
137,4.2961,-7005.952204241971,0.0,0.0,0.4956739798022296,25.019121426837906,-0.013169083090680399,0.0,0.06584541545340199,0.0,0.0,0.0,epa_us06,PPO_seed42
138,5.1922,-8111.930601591994,0.0,0.0,0.4956229433384206,25.01918036692071,-0.015247989852616531,0.0,0.07623994926308265,0.0,0.0,0.0,epa_us06,PPO_seed42
139,6.0022,-8605.413994754932,0.0,0.0,0.49556880072436194,25.01924726394588,-0.01617559021570476,0.0,0.0808779510785238,0.0,0.0,0.0,epa_us06,PPO_seed42
