step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
409,7.2502,2787.666978520826,0.0,0.0,0.49089416883472187,45.02090177953303,0.150615224896218,0.0,0.026199877617676937,0.11150667914083304,0.000508300754825658,0.0
410,6.7992,2554.7612992766644,0.0,0.0,0.4909102459700014,45.02090418907375,0.13805180933694342,0.0,0.024010914466885944,0.10219045197106658,0.0004252810583451854,0.0
411,6.3677,2268.820244242853,0.0,0.0,0.49092452352445376,45.02090525727485,0.12262199426481143,0.0,0.02132349853611704,0.09075280976971412,0.0003344794111298442,0.0
412,5.9637,1953.7270807716905,0.0,0.0,0.490936818101822,45.020905041164305,0.10561253587787012,0.0,0.018362096623794084,0.07814908323086762,0.00024752264117147693,0.0
413,5.5926,1636.196070248542,0.0,0.0,0.4909471144121412,45.0209037295911,0.08846475436687744,0.0,0.015377782615117875,0.06544784280994168,0.00017333808803466461,0.0
414,5.2573,1335.3715308155308,0.0,0.0,0.4909555176284922,45.020901561552904,0.0722130468179902,0.0,0.01255048431217604,0.053414861232621236,0.00011532409048861302,0.0
415,4.9578,1066.908824176831,0.0,0.0,0.4909622314290205,45.02089877696958,0.05770465338726777,0.0,0.010027338573090518,0.04267635296707324,7.354610403332029e-05,0.0
416,4.6913,841.2576152121816,0.0,0.0,0.4909675252384797,45.02089558148053,0.045506272269583356,0.0,0.007906556533949075,0.033650304608487266,4.568575101799226e-05,0.0
417,4.4522,665.8588357628705,0.0,0.0,0.4909717152964417,45.020892134137874,0.03602218503175203,0.0,0.006258071764688632,0.02663435343051482,2.859083606197213e-05,0.0
418,4.2327,543.5189944867741,0.0,0.0,0.4909751354961419,45.02088854611839,0.029405900768134593,0.0,0.005108261226379455,0.021740759779470965,1.9021355697726406e-05,0.0
419,4.0234,473.61272522530635,0.0,0.0,0.49097811579073525,45.0208848907409,0.02562485559884054,0.0,0.004451247417531075,0.018944509009012254,1.4415060540795049e-05,0.0
420,3.814,452.031224244116,0.0,0.0,0.49098096027472665,45.020881216727595,0.024457512180292306,0.0,0.004248413761692819,0.01808124896976464,1.310725007925703e-05,0.0
421,3.5945,469.14335535632904,0.0,0.0,0.49098391243486184,45.02087755811196,0.025383127560667483,0.0,0.004409242061619634,0.018765734214253163,1.4103853926038873e-05,0.0
422,3.3554,513.9468300360732,0.0,0.0,0.49098714652270625,45.020873941827105,0.02780649477323203,0.0,0.004830327349963094,0.020557873201442926,1.6924477590882894e-05,0.0
423,3.0889,570.1572536476368,0.0,0.0,0.4909907343167691,45.0208703840396,0.030846661853016356,0.0,0.005358620804958992,0.02280629014590547,2.0840380518998185e-05,0.0
424,2.7894,620.0428344722509,0.0,0.0,0.4909946360153596,45.020866883494584,0.03354456866203729,0.0,0.0058274702487993504,0.024801713378890037,2.4672037297785283e-05,0.0
425,2.0117,1527.7747778531636,0.0,0.0,0.49100424971346535,45.02086522890619,0.08260881518056172,0.0,0.014358785506138757,0.061110991114126545,0.00014963055597535816,0.0
426,1.6764,443.3715149552526,0.0,0.0,0.4910070396653166,45.02086155513697,0.02398896114750192,0.0,0.0041670255164967356,0.017734860598210105,1.2877173385757051e-05,0.0
427,1.3411,355.2643772299638,0.0,0.0,0.4910092751930537,45.02085781636427,0.01922280030783086,0.0,0.0033389509138154493,0.014210575089198553,8.429268568044665e-06,0.0
428,1.0058,266.7755776545454,0.0,0.0,0.4910109538969446,45.02085402688356,0.01443550019760146,0.0,0.002507289263670539,0.010671023106181815,4.948596637946456e-06,0.0
429,0.6706,177.9519410970015,0.0,0.0,0.4910120736713322,45.02085020115001,0.009629589496770088,0.0,0.001672480649407909,0.00711807764388006,2.4461495608281233e-06,0.0
430,0.3353,89.06123543712516,0.0,0.0,0.4910126340949479,45.02084635380797,0.0048195533883502095,0.0,0.0008370416864391463,0.0035624494174850067,9.349176819403565e-07,0.0
431,0.0,0.0,0.0,0.0,0.4910126340949479,45.02084249953253,-2.0858232621677722e-07,0.0,0.0,0.0,4.1716465243355445e-07,0.0
432,0.0,0.0,0.0,0.0,0.4910126340949479,45.02083864556699,-1.94908470964489e-07,0.0,0.0,0.0,3.89816941928978e-07,0.0
433,0.0,0.0,0.0,0.0,0.4910126340949479,45.02083479193777,-1.8213102109308694e-07,0.0,0.0,0.0,3.642620421861739e-07,0.0
434,0.0,0.0,0.0,0.0,0.4910126340949479,45.02083093866955,-1.7019121171208428e-07,0.0,0.0,0.0,3.4038242342416857e-07,0.0
435,0.0,0.0,0.0,0.0,0.4910126340949479,45.02082708578537,-1.590341303311989e-07,0.0,0.0,0.0,3.180682606623978e-07,0.0
436,0.0,0.0,0.0,0.0,0.4910126340949479,45.02082323330677,-1.4860846431182914e-07,0.0,0.0,0.0,2.9721692862365827e-07,0.0
437,0.0,0.0,0.0,0.0,0.4910126340949479,45.020819381253865,-1.38866264874637e-07,0.0,0.0,0.0,2.77732529749274e-07,0.0
438,0.0,0.0,0.0,0.0,0.4910126340949479,45.02081552964543,-1.297627265778828e-07,0.0,0.0,0.0,2.595254531557656e-07,0.0
439,0.0,0.0,0.0,0.0,0.4910126340949479,45.020811678499015,-1.2125598125230983e-07,0.0,0.0,0.0,2.4251196250461966e-07,0.0
440,0.0,0.0,0.0,0.0,0.4910126340949479,45.020807827831,-1.1330690544486301e-07,0.0,0.0,0.0,2.2661381088972602e-07,0.0
441,0.0,0.0,0.0,0.0,0.4910126340949479,45.02080397765669,-1.058789404856555e-07,0.0,0.0,0.0,2.11757880971311e-07,0.0
442,0.0,0.0,0.0,0.0,0.4910126340949479,45.02080012799037,-9.893792435065042e-08,0.0,0.0,0.0,1.9787584870130085e-07,0.0
443,0.0,0.0,0.0,0.0,0.4910126340949479,45.02079627884539,-9.245193454677864e-08,0.0,0.0,0.0,1.8490386909355728e-07,0.0
444,0.0,0.0,0.0,0.0,0.4910126340949479,45.02079243023421,-8.639114129690161e-08,0.0,0.0,0.0,1.7278228259380322e-07,0.0
445,0.0,0.0,0.0,0.0,0.4910126340949479,45.020788582168464,-8.072767034940357e-08,0.0,0.0,0.0,1.6145534069880713e-07,0.0
446,0.0,0.0,0.0,0.0,0.4910126340949479,45.020784734659024,-7.543547478145837e-08,0.0,0.0,0.0,1.5087094956291674e-07,0.0
447,0.0,0.0,0.0,0.0,0.4910126340949479,45.02078088771603,-7.049021520638019e-08,0.0,0.0,0.0,1.4098043041276038e-07,0.0
448,0.0,0.0,0.0,0.0,0.4910126340949479,45.02077704134894,-6.586914783411964e-08,0.0,0.0,0.0,1.3173829566823927e-07,0.0
449,0.0,0.0,0.0,0.0,0.4910126340949479,45.02077319556661,-6.15510198700831e-08,0.0,0.0,0.0,1.231020397401662e-07,0.0
450,0.0,0.0,0.0,0.0,0.4910126340949479,45.02076935037729,-5.751597177120239e-08,0.0,0.0,0.0,1.1503194354240479e-07,0.0
451,0.0,0.0,0.0,0.0,0.4910126340949479,45.02076550578868,-5.374544590972079e-08,0.0,0.0,0.0,1.0749089181944158e-07,0.0
452,0.0,0.0,0.0,0.0,0.4910126340949479,45.02076166180797,-5.022210122462996e-08,0.0,0.0,0.0,1.0044420244925992e-07,0.0
453,0.0,0.0,0.0,0.0,0.4910126340949479,45.020757818441865,-4.692973346823029e-08,0.0,0.0,0.0,9.385946693646058e-08,0.0
454,0.0,0.0,0.0,0.0,0.4910126340949479,45.02075397569663,-4.385320068101981e-08,0.0,0.0,0.0,8.770640136203962e-08,0.0
455,0.0,0.0,0.0,0.0,0.4910126340949479,45.020750133578105,-4.097835355216327e-08,0.0,0.0,0.0,8.195670710432654e-08,0.0
456,0.0,0.0,0.0,0.0,0.4910126340949479,45.020746292091744,-3.8291970345260476e-08,0.0,0.0,0.0,7.658394069052095e-08,0.0
457,0.0,0.0,0.0,0.0,0.4910126340949479,45.020742451242626,-3.5781696090131523e-08,0.0,0.0,0.0,7.156339218026305e-08,0.0
458,0.0,0.0,0.0,0.0,0.4910126340949479,45.0207386110355,-3.343598576095472e-08,0.0,0.0,0.0,6.687197152190944e-08,0.0
459,0.0,0.0,0.0,0.0,0.4910126340949479,45.02073477147478,-3.124405117942708e-08,0.0,0.0,0.0,6.248810235885416e-08,0.0
460,0.0,0.0,0.0,0.0,0.4910126340949479,45.02073093256459,-2.919581139874975e-08,0.0,0.0,0.0,5.83916227974995e-08,0.0
461,0.0,0.0,0.0,0.0,0.4910126340949479,45.02072709430878,-2.728184634024875e-08,0.0,0.0,0.0,5.45636926804975e-08,0.0
462,0.0,0.0,0.0,0.0,0.4910126340949479,45.020723256710944,-2.5493353469400274e-08,0.0,0.0,0.0,5.098670693880055e-08,0.0
463,0.0,0.0,0.0,0.0,0.4910126340949479,45.02071941977441,-2.3822107312009457e-08,0.0,0.0,0.0,4.7644214624018915e-08,0.0
464,0.0,0.0,0.0,0.0,0.4910126340949479,45.020715583502295,-2.226042162435302e-08,0.0,0.0,0.0,4.452084324870604e-08,0.0
465,0.0,0.0,0.0,0.0,0.4910126340949479,45.0207117478975,-2.080111404330169e-08,0.0,0.0,0.0,4.160222808660338e-08,0.0
466,0.0,0.0,0.0,0.0,0.4910126340949479,45.02070791296273,-1.943747305384497e-08,0.0,0.0,0.0,3.887494610768994e-08,0.0
467,0.0,0.0,0.0,0.0,0.4910126340949479,45.02070407870049,-1.8163227122097895e-08,0.0,0.0,0.0,3.632645424419579e-08,0.0
468,0.0,0.0,0.0,0.0,0.4910126340949479,45.02070024511313,-1.697251585182932e-08,0.0,0.0,0.0,3.394503170365864e-08,0.0
469,0.0,0.0,0.0,0.0,0.4910126340949479,45.02069641220284,-1.585986303185737e-08,0.0,0.0,0.0,3.171972606371474e-08,0.0
470,0.0,0.0,0.0,0.0,0.4910126340949479,45.02069257997163,-1.482015145035401e-08,0.0,0.0,0.0,2.964030290070802e-08,0.0
471,0.0,0.0,0.0,0.0,0.4910126340949479,45.020688748421406,-1.384859936022719e-08,0.0,0.0,0.0,2.769719872045438e-08,0.0
472,0.3193,-207.33701717584273,0.0,0.0,0.49101132940089315,45.0206849582271,-0.0003911212655756443,0.0,0.0019486561764646873,0.0,2.7800605654136878e-06,0.0
473,0.6386,-414.78848407340826,0.0,0.0,0.4910087192904428,45.02068129068184,-0.0007851964452114914,0.0,0.003898388008208724,0.0,1.1037687139493057e-05,0.0
474,0.9579,-622.4688504144196,0.0,0.0,0.49100480231833793,45.020677827450804,-0.0011824676203459291,0.0,0.0058502711505114624,0.0,2.4826780487273324e-05,0.0
475,1.2773,-830.7564726946259,0.0,0.0,0.49099957465582283,45.02067465125198,-0.0015836821416047363,0.0,0.007807861585475808,0.0,4.421964901914944e-05,0.0
476,1.5966,-1039.0394572799585,0.0,0.0,0.49099303632202235,45.02067184458301,-0.0019876828884901215,0.0,0.009765408433082316,0.0,6.920240374731654e-05,0.0
477,1.9159,-1248.0934174289641,0.0,0.0,0.4909851824529318,45.02066949210053,-0.0023960013942152993,0.0,0.011730201291625603,0.0,9.992227178035772e-05,0.0
478,2.2352,-1457.8341117522539,0.0,0.0,0.49097600871223224,45.02066767953807,-0.002808516303560896,0.0,0.01370144841872419,0.0,0.00013645323963211556,0.0
479,2.112,0.0,0.0,55.39805798596548,0.49097600871223224,45.020663860598,-2.846719445491139e-07,0.0,0.0,0.0,5.693438890982278e-07,0.0
480,2.4313,-1587.0374385056955,0.0,0.0,0.49096602188899297,45.020662424932354,-0.0030641050391091826,0.0,0.01491576539948962,0.0,0.0001619039184225178,0.0
481,2.7865,-1977.531832778604,0.0,0.0,0.49095357772099063,45.020662312397526,-0.0038429056882660203,0.0,0.018585825496039512,0.0,0.0002514811781162353,0.0
482,3.1746,-2419.732339295894,0.0,0.0,0.4909383507883371,45.02066404918326,-0.004736721992231902,0.0,0.02274184529413434,0.0,0.0003767058668100681,0.0
483,3.5901,-2895.36410927903,0.0,0.0,0.4909201306534725,45.020668192497354,-0.005712256316896495,0.0,0.027212068696231485,0.0,0.0005396851553003962,0.0
484,4.0251,-3376.092995114555,0.0,0.0,0.4908988851648379,45.020675210095746,-0.0067132240412894175,0.0,0.03173019732250522,0.0,0.0007343691535767468,0.0
485,4.4704,-3831.128147351366,0.0,0.0,0.490874775924062,45.020685361767484,-0.007674709553376692,0.0,0.036006843490144415,0.0,0.0009466817106956172,0.0
486,4.9157,-4224.7887717866015,0.0,0.0,0.4908481890706896,45.020698556568334,-0.008517770569713106,0.0,0.03970666138897182,0.0,0.001152876583837481,0.0
487,5.3507,-4526.92039760354,0.0,0.0,0.49081970052189133,45.02071430866161,-0.00917235515880051,0.0,0.042546244338379134,0.0,0.001326212582249365,0.0
488,5.7662,-4719.149754193481,0.0,0.0,0.4907900018485014,45.0207318111464,-0.009593053442121033,0.0,0.04435291122362295,0.0,0.0014449423947928855,0.0
489,6.1543,-4791.150381863096,0.0,0.0,0.49075984964646413,45.02075004240097,-0.009753179434248591,0.0,0.04502960885209677,0.0,0.0014945153276584738,0.0
490,6.5095,-4751.690839418933,0.0,0.0,0.490729945371064,45.02076800791645,-0.00967012653983664,0.0,0.04465874849077945,0.0,0.001476753683361501,0.0
491,6.8288,-4620.458927092923,0.0,0.0,0.49070086661224527,45.02078490639371,-0.009387436965622472,0.0,0.04342536585613649,0.0,0.0014047275887903487,0.0
492,7.1122,-4431.499466183216,0.0,0.0,0.4906729767265472,45.020800285359655,-0.008980910033361425,0.0,0.04164943107315053,0.0,0.0013020476374626376,0.0
493,7.3628,-4227.627770709264,0.0,0.0,0.49064636962184366,45.02081409158163,-0.008544540278080055,0.0,0.03973334370967353,0.0,0.0011957430722906984,0.0
494,7.5859,-4046.0454493476477,0.0,0.0,0.49062090507043027,45.02082657039399,-0.008158364202565615,0.0,0.03802674294499669,0.0,0.0011060312271325532,0.0
495,7.7895,-3932.645144298794,0.0,0.0,0.4905961539974663,45.020838283040966,-0.00791934400615955,0.0,0.036960950604311975,0.0,0.0010543077705943108,0.0
496,7.9829,-3917.8926130541317,0.0,0.0,0.49057149556239193,45.020849973354245,-0.007890931966572963,0.0,0.03682229899486966,0.0,0.0010529443351980595,0.0
497,8.1762,-4026.4542963020635,0.0,0.0,0.4905461536524449,45.02086256755584,-0.008125673918020786,0.0,0.03784261556674872,0.0,0.0011143016093420847,0.0
498,8.3798,-4277.533596907023,0.0,0.0,0.490519231260081,45.02087722791692,-0.00866766489310885,0.0,0.040202383429577285,0.0,0.0012543764143867838,0.0
499,8.6029,-4671.4706679936435,0.0,0.0,0.49048982919906464,45.02089532934416,-0.00952475163614553,0.0,0.04390479951121845,0.0,0.0014875834678036769,0.0
500,8.8535,-5208.976654949728,0.0,0.0,0.49045704376235694,45.02091858067081,-0.010709586719629282,0.0,0.048956547508926015,0.0,0.0018365544356881564,0.0
501,9.1369,-5869.197081609829,0.0,0.0,0.4904201024468925,45.02094890531183,-0.012190247706717441,0.0,0.0551616267068593,0.0,0.00231584473069116,0.0
502,9.4563,-6636.826441446978,0.0,0.0,0.49037832902242895,45.02098850312722,-0.01394733946527176,0.0,0.062376188359464076,0.0,0.002944203586757889,0.0
503,9.8114,-7470.245124258345,0.0,0.0,0.49033130915328826,45.02103946168217,-0.01589884477638629,0.0,0.07020907071671377,0.0,0.0037140612660870724,0.0
504,10.1995,-8335.727408602781,0.0,0.0,0.4902788407228,45.021103655793745,-0.017974183613441785,0.0,0.07834330271243216,0.0,0.004611046141910705,0.0
505,10.615,-9181.530000701148,0.0,0.0,0.49022104726085836,45.021182224558814,-0.020051199783701762,0.0,0.08629257519455967,0.0,0.005585369489579655,0.0
506,11.0501,-9955.814062289206,0.0,0.0,0.490158378583316,45.021275239189976,-0.0219963046927495,0.0,0.0935696810365527,0.0,0.006564736970877921,0.0
507,11.3037,-7030.43697991002,0.0,0.0,0.4901141231036265,45.02132169492085,-0.014921552756257766,0.0,0.06607553552547012,0.0,0.003412891302327485,0.0
508,11.5574,-7229.303331479497,0.0,0.0,0.49006861513755334,45.02137111869319,-0.01539616873735619,0.0,0.06794458018307797,0.0,0.003614505401481188,0.0
509,11.8009,-7233.704616776825,0.0,0.0,0.4900230787974938,45.0214209023702,-0.015416953655915147,0.0,0.06798594564639873,0.0,0.0036395290532708,0.0
510,12.0248,-7041.915417210019,0.0,0.0,0.48997874914173845,45.02146839432769,-0.014979172364166935,0.0,0.06618341557528214,0.0,0.0034849784982210127,0.0
511,12.2213,-6670.208393581705,0.0,0.0,0.48993675886853044,45.02151134459418,-0.014126994109584852,0.0,0.06268992851110626,0.0,0.003178016814727197,0.0
512,12.3848,-6152.886780999301,0.0,0.0,0.4898980247883393,45.021548264482995,-0.012950661770927682,0.0,0.05782788328006862,0.0,0.0027701702298279147,0.0
513,12.5126,-5544.841815873003,0.0,0.0,0.4898631181846804,45.02157865207448,-0.01158675897684995,0.0,0.052113174961212434,0.0,0.002328247969214924,0.0
514,12.6044,-4896.705128892894,0.0,0.0,0.4898322915957107,45.02160277637358,-0.010156560828437338,0.0,0.04602166474523397,0.0,0.0019044557587810885,0.0
515,12.6634,-4284.5734044746205,0.0,0.0,0.4898053184785757,45.02162166187352,-0.008828691667334737,0.0,0.040268547034535904,0.0,0.0015499645208551123,0.0
516,12.6949,-3758.113518244579,0.0,0.0,0.4897816595807685,45.02163656288238,-0.007704299798897511,0.0,0.03532061577297537,0.0,0.0012803532886048717,0.0
517,12.7069,-3378.4928993066865,0.0,0.0,0.4897603905412358,45.0216488745627,-0.006903139904862628,0.0,0.03175275281303277,0.0,0.001105178684512148,0.0
518,12.7087,-3177.6674495055336,0.0,0.0,0.4897403857969621,45.021659881898465,-0.006481557764335474,0.0,0.029865295578059527,0.0,0.0010169972974471372,0.0
519,12.7105,-3178.458291136144,0.0,0.0,0.4897203761009837,45.02167082047515,-0.006480785872937819,0.0,0.02987272830015173,0.0,0.001012480425814944,0.0
520,12.7225,-3385.597936408894,0.0,0.0,0.48969906240308597,45.02168297602511,-0.0069114261502939275,0.0,0.0318195294775272,0.0,0.0010950405095769742,0.0
521,12.754,-3786.8491742846145,0.0,0.0,0.48967522267866864,45.02169780748807,-0.007756350168736538,0.0,0.03559068772823886,0.0,0.0012764252461775305,0.0
522,12.813,-4363.804094375905,0.0,0.0,0.4896477507660627,45.02171708016742,-0.008991340924040924,0.0,0.04101319637571339,0.0,0.0015774032977964917,0.0
523,12.9048,-5071.352885456363,0.0,0.0,0.4896158244516141,45.02174271444167,-0.010536869203980974,0.0,0.047663091028725214,0.0,0.00200850199647186,0.0
524,13.0326,-5876.7152417495,0.0,0.0,0.48957882783967577,45.02177680043046,-0.012337079939837072,0.0,0.055232286106668235,0.0,0.0025812454370068463,0.0
525,13.1961,-6716.424189551302,0.0,0.0,0.48953654453335066,45.02182107333058,-0.01426067125996332,0.0,0.06312428749578292,0.0,0.0032716275216134725,0.0
526,13.3927,-7547.085038812704,0.0,0.0,0.4894890312806979,45.02187681433415,-0.016210714091871824,0.0,0.07093125036478105,0.0,0.004048928037831228,0.0
527,13.6166,-8299.75990719461,0.0,0.0,0.4894367788044222,45.02194417516004,-0.01801938841204102,0.0,0.07800526228566362,0.0,0.004836671909816589,0.0
528,13.86,-8922.854329696987,0.0,0.0,0.48938060265597716,45.02202209511249,-0.019548656687815406,0.0,0.08386141287309198,0.0,0.005552748226394018,0.0
529,14.1137,-9371.00719314252,0.0,0.0,0.489321604016915,45.02210823795896,-0.020670049687114878,0.0,0.08807337587539961,0.0,0.006110749024069914,0.0
530,14.3674,-9600.285798383,0.0,0.0,0.48926116075129705,45.022199005764904,-0.02125823955300878,0.0,0.09022824998480262,0.0,0.0064251791120965105,0.0
531,14.6108,-9589.21351566992,0.0,0.0,0.4892007860620293,45.02229010267754,-0.021249190615260205,0.0,0.09012418717734888,0.0,0.006448706359580855,0.0
532,14.8347,-9343.4838475015,0.0,0.0,0.489141957439429,45.022377321558466,-0.020656573716276643,0.0,0.08781469781486373,0.0,0.006187268306607793,0.0
533,15.0312,-8878.273263083942,0.0,0.0,0.4890860569406437,45.02245700904371,-0.019527636908591946,0.0,0.08344241788612727,0.0,0.005678306662732979,0.0
534,15.1948,-8241.29620888587,0.0,0.0,0.4890341662880509,45.02252680597825,-0.01799587316845922,0.0,0.07745579143689726,0.0,0.005009429762159539,0.0
535,15.3225,-7489.87028371183,0.0,0.0,0.48898700635213843,45.022585761481814,-0.016216701718977704,0.0,0.07039351770405855,0.0,0.004275996356331982,0.0
536,15.4144,-6701.895023082153,0.0,0.0,0.4889448075074396,45.022634380638166,-0.014385856657673264,0.0,0.06298773517934354,0.0,0.0035766192436091073,0.0
537,15.4733,-5949.702515842302,0.0,0.0,0.48890734464697866,45.022674137511316,-0.012672124333865444,0.0,0.05591825672784118,0.0,0.002976945976594414,0.0
538,15.5049,-5312.305370542763,0.0,0.0,0.48887389509825,45.02270714814248,-0.011245779693842675,0.0,0.049927682053973334,0.0,0.002520486566096015,0.0
539,15.5169,-4846.708481425383,0.0,0.0,0.4888433771949377,45.02273564992764,-0.010218100586814296,0.0,0.045551771441967884,0.0,0.0022154925968414373,0.0
540,15.5187,-4601.548661464306,0.0,0.0,0.48881440297982,45.02276187186107,-0.009680240870903075,0.0,0.043247637795717164,0.0,0.0020614266235192825,0.0
