step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
1241,15.5372,-4527.673438296385,0.0,0.0,0.4792431206542307,40.03590535748479,-0.008849441626357481,0.0,0.04255332178849986,0.0,0.0006775545373150168,0.0
1242,15.2287,2098.60769881863,0.0,0.0,0.4792563415242384,40.03591255726159,0.11341664038446927,0.0,0.019723756567844267,0.0839443079527452,0.0003212788716102877,0.0
1243,14.9006,2442.6353547628214,0.0,0.0,0.4792717293428981,40.03592035625477,0.13202855419037784,0.0,0.022957099198898698,0.09770541419051286,0.0003352116731208419,0.0
1244,14.5623,2614.773988246352,0.0,0.0,0.4792882011800029,40.03592812940019,0.14134503150294883,0.0,0.02457494349855594,0.10459095952985407,0.00033464627827132864,0.0
1245,14.224,2612.469410908532,0.0,0.0,0.4793046581030274,40.03593509098703,0.1412297037269729,0.0,0.024553283937110263,0.10449877643634128,0.00031585299296566107,0.0
1246,13.896,2445.995327034783,0.0,0.0,0.47932006598443305,40.03594052122017,0.13223782400191952,0.0,0.022988677885665252,0.09783981308139131,0.00028035746979051016,0.0
1247,13.5874,2145.0665991226006,0.0,0.0,0.4793335779503542,40.03594398662886,0.11597424997175837,0.0,0.020160400367693614,0.08580266396490402,0.00023479901113703267,0.0
1248,13.3063,1733.2940843387407,0.0,0.0,0.4793444959036824,40.035945365610566,0.09371319171352678,0.0,0.01629035793551448,0.06933176337354963,0.00018641084467960217,0.0
1249,13.0581,1255.847865986689,0.0,0.0,0.4793524062980153,40.03594490220689,0.06789502663592337,0.0,0.011803081447243317,0.05023391463946756,0.00014367513976508875,0.0
1250,12.8458,748.7302967377263,0.0,0.0,0.4793571223611197,40.035943064235305,0.04046561663633694,0.0,0.0070369388791139695,0.029949211869509055,0.00011178441030589684,0.0
1251,12.6693,0.0,0.0,254.52554851343044,0.4793571223611197,40.0359403553657,-4.578622049637852e-05,0.0,0.0,0.0,9.157244099275704e-05,0.0
1252,12.5257,-264.98214865958334,0.0,0.0,0.47935545334579743,40.035937454793086,-0.0005416434495556582,0.0,0.002490433728003603,0.0,8.711340790987504e-05,0.0
1253,12.4095,-770.3755855769463,0.0,0.0,0.47935060110677213,40.03593482835358,-0.0014948046557188527,0.0,0.007240372044896111,0.0,9.346049347926054e-05,0.0
1254,12.3129,-1122.5549661499094,0.0,0.0,0.47934353070390573,40.0359326618865,-0.00216212574679427,0.0,0.010550328629228473,0.0,0.00010412004189715077,0.0
1255,12.2265,-1293.4821551247785,0.0,0.0,0.47933538376430956,40.035930749330454,-0.0024863580100123084,0.0,0.012156787172225361,0.0,0.00011000115113447224,0.0
1256,12.1401,-1269.3655477745206,0.0,0.0,0.4793273887615371,40.035928659715374,-0.002438968108495956,0.0,0.0119301273287079,0.0,0.00010588528550875105,0.0
1257,12.0435,-1051.6887932995317,0.0,0.0,0.4793207648113699,40.03592597726172,-0.0020229201366118482,0.0,0.00988429317010838,0.0,9.212300518034466e-05,0.0
1258,11.9274,-660.3022314256696,0.0,0.0,0.4793166059904388,40.03592253741123,-0.001278439912923311,0.0,0.00620584803971494,0.0,7.454060996064628e-05,0.0
1259,11.7838,-124.7573382945547,0.0,0.0,0.4793158202290321,40.03591855833893,-0.0002655144766828735,0.0,0.0011725313749488223,0.0,6.201640338621808e-05,0.0
1260,11.6073,0.0,0.0,359.4433499512747,0.4793158202290321,40.03591439871603,-2.890533418863086e-05,0.0,0.0,0.0,5.781066837726172e-05,0.0
1261,11.395,833.2395535427968,0.0,0.0,0.4793210681496319,40.03591073456135,0.045060531725008214,0.0,0.00783119881149245,0.033329582141711875,6.928702217982611e-05,0.0
1262,11.1468,1289.5920434283626,0.0,0.0,0.4793291901862318,40.03590778850525,0.06975014410895906,0.0,0.012120225972071077,0.051583681737134505,8.593025723003022e-05,0.0
1263,10.8656,1687.027104455566,0.0,0.0,0.4793398151960947,40.03590575377659,0.09124888464290867,0.0,0.015855517899018477,0.06748108417822264,0.00010705925359863495,0.0
1264,10.5571,1991.357940964933,0.0,0.0,0.4793523567360542,40.03590456684594,0.1077095314868184,0.0,0.018715770121850876,0.07965431763859732,0.00012671836569532564,0.0
1265,10.229,2183.4477605229417,0.0,0.0,0.47936610786387934,40.03590393099229,0.11809910069466414,0.0,0.02052112556882464,0.08733791042091767,0.00013949756171129226,0.0
1266,9.8908,2251.535548781689,0.0,0.0,0.47938028760165197,40.03590338359576,0.121783007600684,0.0,0.021161048390805348,0.09006142195126757,0.00014154690585905475,0.0
1267,9.5525,2202.103716754545,0.0,0.0,0.4793941558346413,40.03590244691069,0.1191122586883994,0.0,0.02069646350333219,0.0880841486701818,0.0001325134983773157,0.0
1268,9.2244,2045.0639391471059,0.0,0.0,0.4794070349040288,40.03590071838614,0.11062240558841281,0.0,0.01922052574386378,0.08180255756588424,0.00011413971010469713,0.0
1269,8.9159,1801.9977481661035,0.0,0.0,0.4794183830911351,40.035897966779366,0.097479461100883,0.0,0.0169360690617115,0.07207990992664413,9.03979681529695e-05,0.0
1270,8.6347,1499.128178023509,0.0,0.0,0.47942782383463767,40.03589415366926,0.08110038759654457,0.0,0.01408955054533373,0.05996512712094036,6.576052741036039e-05,0.0
1271,8.3866,1160.0876974876755,0.0,0.0,0.4794351294036682,40.03588939367076,0.06276240634403077,0.0,0.010903079863605973,0.04640350789950702,4.3777485115709e-05,0.0
1272,8.1742,816.0005147752157,0.0,0.0,0.47944026806625445,40.03588391613607,0.04414863772675848,0.0,0.007669177770443757,0.03264002059100863,2.7111093129688957e-05,0.0
1273,7.9977,486.44061466598555,0.0,0.0,0.4794433313453887,40.0358779751344,0.026318144502266803,0.0,0.0045718102882141495,0.01945762458663942,1.633572277110964e-05,0.0
1274,7.8542,0.0,0.0,194.958967836894,0.4794433313453887,40.03587176682785,-5.054539523370766e-06,0.0,0.0,0.0,1.0109079046741532e-05,0.0
1275,7.738,-53.621732048543265,0.0,0.0,0.4794429936744184,40.03586553382876,-0.00010554750901024671,0.0,0.0005039636470727751,0.0,9.50955919138337e-06,0.0
1276,7.6414,-279.278061697566,0.0,0.0,0.47944123498837055,40.03585934777204,-0.0005302446414494134,0.0,0.002624793812947049,0.0,1.0571757720007306e-05,0.0
1277,7.555,-390.1805769341273,0.0,0.0,0.47943877792623196,40.03585321477396,-0.0007393101582476418,0.0,0.0036671106854711216,0.0,1.177604230683482e-05,0.0
1278,7.4686,-380.0378259737515,0.0,0.0,0.4794363847398798,40.03584706069311,-0.0007199871094864438,0.0,0.003571784078700672,0.0,1.126058749261864e-05,0.0
1279,7.372,-251.96058404463753,0.0,0.0,0.4794347980885088,40.03584081679509,-0.00047818537914509103,0.0,0.002368050601923285,0.0,9.150517520867901e-06,0.0
1280,7.2558,-19.541162004439492,0.0,0.0,0.47943467503377163,40.03583449791342,-4.042359856738536e-05,0.0,0.00018365753763570952,0.0,7.384182080486902e-06,0.0
1281,7.1122,0.0,0.0,210.65891234808143,0.47943467503377163,40.035828159416305,-3.4509890607844433e-06,0.0,0.0,0.0,6.901978121568887e-06,0.0
1282,6.9804,0.0,0.0,119.9720967061197,0.47943467503377163,40.03582180258883,-3.2247517285939635e-06,0.0,0.0,0.0,6.449503457187927e-06,0.0
1283,6.8128,396.90210990285897,0.0,0.0,0.4794371743868574,40.03581557797391,0.02147571691826228,0.0,0.003730282987808825,0.01587608439611436,9.489277472109468e-06,0.0
1284,6.6093,658.4095030908212,0.0,0.0,0.47944132047490673,40.03580959132727,0.03562582885116798,0.0,0.006188059239575387,0.026336380123632847,1.498294800584462e-05,0.0
1285,6.3729,877.9397596548845,0.0,0.0,0.47944684894588313,40.035803897958445,0.04750348348378482,0.0,0.008251313530591019,0.03511759038619538,2.1760701541021352e-05,0.0
1286,6.1091,1037.560990865895,0.0,0.0,0.47945338253129854,40.03579846679028,0.05613920349166494,0.0,0.009751513072047887,0.041502439634635804,2.781876483121466e-05,0.0
1287,5.8257,1125.627585309631,0.0,0.0,0.4794604706359444,40.03579318907538,0.06090362584728586,0.0,0.010579206628849916,0.04502510341238524,3.135520856698605e-05,0.0
1288,5.5321,1139.880483209116,0.0,0.0,0.4794676484484957,40.035787916852115,0.061674944630433916,0.0,0.010713162436175901,0.04559521932836464,3.145988408278964e-05,0.0
1289,5.2385,1086.3734583027006,0.0,0.0,0.47947448928801717,40.035782509699494,0.05878070474363055,0.0,0.010210276863747186,0.04345493833210802,2.8307097142474866e-05,0.0
1290,4.9552,976.4960418828238,0.0,0.0,0.47948063820124054,40.03577686935435,0.05283682235232068,0.0,0.009177594378597968,0.03905984167531295,2.2874234795696572e-05,0.0
1291,4.6913,827.5965496121808,0.0,0.0,0.4794858494812509,40.035770959817015,0.04478147153148708,0.0,0.007778163060264857,0.03310386198448723,1.660526948415224e-05,0.0
1292,4.4549,652.7458228863779,0.0,0.0,0.47948995972891817,40.03576479387868,0.03532148430085047,0.0,0.006134829162465958,0.026109832915455117,1.0631896587015618e-05,0.0
1293,4.2514,469.45060149443634,0.0,0.0,0.47949291578224373,40.035758424983904,0.025403859120723182,0.0,0.004412129713293574,0.018778024059777455,5.897240613074702e-06,0.0
1294,4.0838,289.14922102343536,0.0,0.0,0.479494736502357,40.03575192098756,0.015647474897797675,0.0,0.0027175678667616106,0.011565968840937415,2.73581232476939e-06,0.0
1295,3.952,0.0,0.0,123.12374480293953,0.479494736502357,40.035745334315756,-3.949915346337496e-07,0.0,0.0,0.0,7.899830692674992e-07,0.0
1296,3.8531,-28.724534558045267,0.0,0.0,0.4794945556297298,40.03573874741296,-5.437164971218424e-05,0.0,0.0002699674300568164,0.0,7.563274016419112e-07,0.0
1297,3.7817,-188.75702379787782,0.0,0.0,0.4794933670656544,40.035732192812205,-0.0003555451164285256,0.0,0.0017740321785514833,0.0,1.4773614364578392e-06,0.0
1298,3.7298,-298.45177843324547,0.0,0.0,0.4794914877768099,40.035725689351565,-0.0005623173483084051,0.0,0.0028049979176056903,0.0,2.6355295745341126e-06,0.0
1299,3.6881,-352.96439701435304,0.0,0.0,0.479489265233041,40.03571922079671,-0.0006651755697128386,0.0,0.003317334558405574,0.0,3.4173160634474958e-06,0.0
1300,3.6464,-348.32006947076354,0.0,0.0,0.47948707193294093,40.035712750779915,-0.0006564147770028933,0.0,0.003273684863447026,0.0,3.3556086269760634e-06,0.0
1301,3.5945,-285.5380953384329,0.0,0.0,0.4794852739575333,40.03570624464274,-0.0005379706962745603,0.0,0.0026836287155867756,0.0,2.489906314410386e-06,0.0
1302,3.523,-171.39541776894592,0.0,0.0,0.47948419471531156,40.035699690241266,-0.0003228430100744792,0.0,0.0016108591895577624,0.0,1.3423443258533808e-06,0.0
1303,3.4242,-19.7972105899973,0.0,0.0,0.4794840700563277,40.03569310876603,-3.7555874141734084e-05,0.0,0.0001860640093044859,0.0,6.861445616738023e-07,0.0
1304,3.2924,0.0,0.0,109.21139552025113,0.4794840700563277,40.03568652635242,-3.180512883766119e-07,0.0,0.0,0.0,6.361025767532238e-07,0.0
1305,3.1247,230.705261026465,0.0,0.0,0.47948552275764944,40.035679993784875,0.012484956052050824,0.0,0.00216828252844422,0.0092282104410586,1.7641194847426704e-06,0.0
1306,2.9212,334.3250298906362,0.0,0.0,0.47948762792685007,40.03567351483102,0.018092281294196027,0.0,0.0031421525365661297,0.013373001195625447,2.979744732749081e-06,0.0
1307,2.6848,407.7001782378844,0.0,0.0,0.47949019511775187,40.035667085312404,0.022062806929010546,0.0,0.0038317685924613197,0.016308007129515377,4.0986676374323956e-06,0.0
1308,2.1793,990.0217692487519,0.0,0.0,0.4794964290355593,40.0356614247329,0.053569321769327875,0.0,0.009304715876398044,0.03960087076995007,2.1908266645236142e-05,0.0
1309,2.0117,153.15602745316332,0.0,0.0,0.47949739341653363,40.03565485345289,0.008288471139002222,0.0,0.0014394363482440162,0.006126241098126533,7.582574522396095e-07,0.0
1310,1.844,141.09814505970573,0.0,0.0,0.4794982818714147,40.03564827875552,0.007635948668906949,0.0,0.00132611038589949,0.005643925802388229,6.507545133470914e-07,0.0
1311,1.6764,128.50336135525308,0.0,0.0,0.4794990910197162,40.03564170094937,0.006954365366381088,0.0,0.0012077383586020026,0.005140134454210123,5.503955853655533e-07,0.0
1312,1.5088,115.99590567626652,0.0,0.0,0.4794998214115307,40.03563512050131,0.00627750287444569,0.0,0.0010901870834235574,0.004639836227050661,4.6085348104470124e-07,0.0
1313,1.3411,103.52381402996387,0.0,0.0,0.47950047326972794,40.03562853784426,0.005602549278859331,0.0,0.0009729681769733447,0.004140952561198555,3.8134284795624477e-07,0.0
1314,1.1735,90.66345331830564,0.0,0.0,0.479501044149671,40.03562195332022,0.004906578482659403,0.0,0.0008521001251720455,0.0036265381327322257,3.0975626260745956e-07,0.0
1315,1.0058,77.97484805454536,0.0,0.0,0.479501535133011,40.035615367369395,0.004219898040911282,0.0,0.0007328463163021181,0.0031189939221818144,2.4837376566826044e-07,0.0
1316,0.8382,64.99703616940667,0.0,0.0,0.4795019443988464,40.03560878034985,0.0035175615000455603,0.0,0.0006108744000884085,0.0025998814467762667,1.9529084706209074e-07,0.0
1317,0.6706,52.07227389700145,0.0,0.0,0.4795022722813406,40.03560219266449,0.0028180913491900406,0.0,0.00048940107046054,0.0020828909558800583,1.5154989986527037e-07,0.0
1318,0.5029,39.148401606818155,0.0,0.0,0.4795025187862075,40.03559560469867,0.0021186648963610268,0.0,0.0003679361053272383,0.0015659360642727262,1.1674511068459958e-07,0.0
1319,0.3353,26.083848237125196,0.0,0.0,0.4795026830277181,40.03558901682222,0.0014116204522486788,0.0,0.0002451489495970413,0.0010433539294850077,9.051822184778508e-08,0.0
1320,0.1676,13.062769007789342,0.0,0.0,0.4795027652796945,40.03558242941294,0.0007069244596996267,0.0,0.00012277038541155395,0.0005225107603115737,7.305530853113224e-08,0.0
1321,0.0,0.0,0.0,0.0,0.4795027652796945,40.035575842838945,-3.206681229066083e-08,0.0,0.0,0.0,6.413362458132166e-08,0.0
1322,0.0,0.0,0.0,0.0,0.4795027652796945,40.035569257303436,-2.996459850022901e-08,0.0,0.0,0.0,5.992919700045803e-08,0.0
1323,0.0,0.0,0.0,0.0,0.4795027652796945,40.03556267281811,-2.8000200188526367e-08,0.0,0.0,0.0,5.600040037705273e-08,0.0
1324,0.0,0.0,0.0,0.0,0.4795027652796945,40.035556089393864,-2.6164582543185803e-08,0.0,0.0,0.0,5.232916508637161e-08,0.0
1325,0.0,0.0,0.0,0.0,0.4795027652796945,40.035549507040884,-2.444930304987543e-08,0.0,0.0,0.0,4.889860609975086e-08,0.0
1326,0.0,0.0,0.0,0.0,0.4795027652796945,40.03554292576867,-2.2846472662830012e-08,0.0,0.0,0.0,4.5692945325660024e-08,0.0
1327,0.0,0.0,0.0,0.0,0.4795027652796945,40.035536345586074,-2.1348719520937916e-08,0.0,0.0,0.0,4.269743904187583e-08,0.0
1328,0.0,0.0,0.0,0.0,0.4795027652796945,40.03552976650136,-1.9949155042503844e-08,0.0,0.0,0.0,3.989831008500769e-08,0.0
1329,0.0,0.0,0.0,0.0,0.4795027652796945,40.03552318852224,-1.8641342242747938e-08,0.0,0.0,0.0,3.7282684485495875e-08,0.0
1330,0.0,0.0,0.0,0.0,0.4795027652796945,40.0355166116559,-1.7419266128324265e-08,0.0,0.0,0.0,3.483853225664853e-08,0.0
1331,0.0,0.0,0.0,0.0,0.4795027652796945,40.03551003590904,-1.627730603269525e-08,0.0,0.0,0.0,3.25546120653905e-08,0.0
1332,0.0,0.0,0.0,0.0,0.4795027652796945,40.03550346128791,-1.521020976512461e-08,0.0,0.0,0.0,3.042041953024922e-08,0.0
1333,0.0,0.0,0.0,0.0,0.4795027652796945,40.035496887798324,-1.4213069454392878e-08,0.0,0.0,0.0,2.8426138908785755e-08,0.0
1334,0.0,0.0,0.0,0.0,0.4795027652796945,40.03549031544572,-1.3281298976134207e-08,0.0,0.0,0.0,2.6562597952268415e-08,0.0
1335,0.0,0.0,0.0,0.0,0.4795027652796945,40.035483744235144,-1.2410612859976067e-08,0.0,0.0,0.0,2.4821225719952134e-08,0.0
1336,0.0,0.0,0.0,0.0,0.4795027652796945,40.03547717417131,-1.1597006579470598e-08,0.0,0.0,0.0,2.3194013158941196e-08,0.0
1337,0.0,0.0,0.0,0.0,0.4795027652796945,40.03547060525861,-1.0836738134164896e-08,0.0,0.0,0.0,2.1673476268329792e-08,0.0
1338,0.0,0.0,0.0,0.0,0.4795027652796945,40.03546403750112,-1.0126310839101475e-08,0.0,0.0,0.0,2.025262167820295e-08,0.0
1339,0.0,0.0,0.0,0.0,0.4795027652796945,40.03545747090264,-9.462457242592833e-09,0.0,0.0,0.0,1.8924914485185665e-08,0.0
1340,0.0,0.0,0.0,0.0,0.4795027652796945,40.03545090546672,-8.842124098303638e-09,0.0,0.0,0.0,1.7684248196607277e-08,0.0
1341,0.0,0.0,0.0,0.0,0.4795027652796945,40.03544434119664,-8.262458322522795e-09,0.0,0.0,0.0,1.652491664504559e-08,0.0
1342,0.0,0.0,0.0,0.0,0.4795027652796945,40.03543777809546,-7.720793872039117e-09,0.0,0.0,0.0,1.5441587744078234e-08,0.0
1343,0.0,0.0,0.0,0.0,0.4795027652796945,40.035431216166025,-7.214639482268301e-09,0.0,0.0,0.0,1.4429278964536603e-08,0.0
1344,0.0,0.0,0.0,0.0,0.4795027652796945,40.035424655410985,-6.741667209235354e-09,0.0,0.0,0.0,1.3483334418470708e-08,0.0
1345,0.0,0.0,0.0,0.0,0.4795027652796945,40.035418095832796,-6.299701722713921e-09,0.0,0.0,0.0,1.2599403445427841e-08,0.0
1346,0.0,0.0,0.0,0.0,0.4795027652796945,40.03541153743373,-5.886710301278681e-09,0.0,0.0,0.0,1.1773420602557362e-08,0.0
1347,0.0,0.0,0.0,0.0,0.4795027652796945,40.035404980215915,-5.500793483255303e-09,0.0,0.0,0.0,1.1001586966510606e-08,0.0
1348,0.0,0.0,0.0,0.0,0.4795027652796945,40.0353984241813,-5.1401763305689666e-09,0.0,0.0,0.0,1.0280352661137933e-08,0.0
1349,0.0,0.0,0.0,0.0,0.4795027652796945,40.03539186933172,-4.803200265311621e-09,0.0,0.0,0.0,9.606400530623242e-09,0.0
1350,0.0,0.0,0.0,0.0,0.4795027652796945,40.03538531566884,-4.4883154414819206e-09,0.0,0.0,0.0,8.976630882963841e-09,0.0
1351,0.0,0.0,0.0,0.0,0.4795027652796945,40.03537876319424,-4.194073616813498e-09,0.0,0.0,0.0,8.388147233626996e-09,0.0
1352,0.0,0.0,0.0,0.0,0.4795027652796945,40.03537221190935,-3.919121491906968e-09,0.0,0.0,0.0,7.838242983813937e-09,0.0
1353,0.0,0.0,0.0,0.0,0.4795027652796945,40.035365661815504,-3.66219448603065e-09,0.0,0.0,0.0,7.3243889720613e-09,0.0
1354,0.0,0.0,0.0,0.0,0.4795027652796945,40.035359112913945,-3.4221109209630424e-09,0.0,0.0,0.0,6.844221841926085e-09,0.0
1355,0.0,0.0,0.0,0.0,0.4795027652796945,40.0353525652058,-3.197766586126976e-09,0.0,0.0,0.0,6.395533172253952e-09,0.0
1356,0.0,0.0,0.0,0.0,0.4795027652796945,40.03534601869212,-2.988129660019033e-09,0.0,0.0,0.0,5.976259320038066e-09,0.0
1357,0.0,0.0,0.0,0.0,0.4795027652796945,40.03533947337386,-2.7922359645763723e-09,0.0,0.0,0.0,5.5844719291527445e-09,0.0
1358,0.0,0.0,0.0,0.0,0.4795027652796945,40.035332929251915,-2.609184530654571e-09,0.0,0.0,0.0,5.218369061309142e-09,0.0
1359,0.0,0.0,0.0,0.0,0.4795027652796945,40.0353263863271,-2.4381334542208136e-09,0.0,0.0,0.0,4.876266908441627e-09,0.0
1360,0.0,0.0,0.0,0.0,0.4795027652796945,40.03531984460015,-2.2782960242039316e-09,0.0,0.0,0.0,4.556592048407863e-09,0.0
1361,0.0,0.0,0.0,0.0,0.4795027652796945,40.03531330407176,-2.1289371041922223e-09,0.0,0.0,0.0,4.2578742083844445e-09,0.0
1362,0.0,0.0,0.0,0.0,0.4795027652796945,40.035306764742536,-1.9893697513374295e-09,0.0,0.0,0.0,3.978739502674859e-09,0.0
1363,0.0,0.0,0.0,0.0,0.4795027652796945,40.03530022661306,-1.858952056914297e-09,0.0,0.0,0.0,3.717904113828594e-09,0.0
1364,0.0,0.0,0.0,0.0,0.4795027652796945,40.03529368968384,-1.7370841940045683e-09,0.0,0.0,0.0,3.4741683880091366e-09,0.0
1365,0.0,0.0,0.0,0.0,0.4795027652796945,40.035287153955345,-1.6232056587268908e-09,0.0,0.0,0.0,3.2464113174537816e-09,0.0
1366,0.0,0.0,0.0,0.0,0.4795027652796945,40.03528061942799,-1.5167926923242783e-09,0.0,0.0,0.0,3.0335853846485567e-09,0.0
1367,0.0,0.0,0.0,0.0,0.4795027652796945,40.03527408610216,-1.417355872252595e-09,0.0,0.0,0.0,2.83471174450519e-09,0.0
1368,0.0,0.0,0.0,0.0,0.4795027652796945,40.0352675539782,-1.3244378611908173e-09,0.0,0.0,0.0,2.6488757223816346e-09,0.0
1369,0.0,0.0,0.0,0.0,0.4795027652796945,40.0352610230564,-1.2376113036201175e-09,0.0,0.0,0.0,2.475222607240235e-09,0.0
1370,0.0,0.0,0.0,0.0,0.4795027652796945,40.035254493337035,-1.1564768602976001e-09,0.0,0.0,0.0,2.3129537205952003e-09,0.0
1371,0.0,0.0,0.0,0.0,0.4795027652796945,40.03524796482034,-1.0806613715846313e-09,0.0,0.0,0.0,2.1613227431692626e-09,0.0
1,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0
