step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
364,21.468,3668.9979027237405,0.0,0.0,0.49041216131533116,45.0204779708829,0.19703060396223743,0.0,0.034483062995523873,0.14675991610894962,0.0030733319823745366,0.0
365,21.0436,3759.0002343920323,0.0,0.0,0.49043583669140395,45.02051726818397,0.20197936381487128,0.0,0.035328949571353685,0.15036000937568128,0.0029177187936235845,0.0
366,20.6295,3597.2407452977686,0.0,0.0,0.4904584923024434,45.020552708720516,0.1933552138694172,0.0,0.03380865362121963,0.14388962981191075,0.002657074286027773,0.0
367,20.2349,3224.1610275126823,0.0,0.0,0.4904787974232582,45.02058325575903,0.17332947681831445,0.0,0.030302265296171825,0.12896644110050728,0.00232617532632271,0.0
368,19.8677,2679.3830039833806,0.0,0.0,0.4904956710080205,45.020608539451636,0.14402393099585778,0.0,0.025182171090069365,0.10717532015933523,0.0019701660183953228,0.0
369,19.5335,2020.8705655385472,0.0,0.0,0.4905083971309611,45.020628945320155,0.10855002693114225,0.0,0.01899314441295627,0.08083482262154189,0.001640191712850261,0.0
370,19.2351,1312.6284298616602,0.0,0.0,0.49051666295127117,45.02064543077651,0.07035235353788961,0.0,0.012336733363361468,0.05250513719446641,0.001374983723382116,0.0
371,18.9725,614.296651603161,0.0,0.0,0.4905205311639939,45.02065919896991,0.032650321868581515,0.0,0.0057734647707064005,0.024571866064126438,0.001191195334108434,0.0
372,18.7429,-24.167828835588143,0.0,0.0,0.4905203789833798,45.02067138101161,-0.0005874105587538917,0.0,0.00022714124845477578,0.0,0.0010839646181258732,0.0
373,18.5407,-732.2514403099702,0.0,0.0,0.4905157682210332,45.02068302252465,-0.0019001713182123744,0.0,0.006882062408928292,0.0,0.0010475176728534316,0.0
374,18.358,-1209.3778556044376,0.0,0.0,0.49050815327728275,45.020694666586294,-0.002797185777360903,0.0,0.011366333229365016,0.0,0.0010478382629757986,0.0
375,18.1856,-1422.260243881331,0.0,0.0,0.49049919804350656,45.02070608876887,-0.003189902365368609,0.0,0.013367107555275667,0.0,0.0010329617086269514,0.0
376,18.0131,-1340.0594493413557,0.0,0.0,0.49049076050733365,45.0207166176199,-0.0030052160499490763,0.0,0.012594543696817253,0.0,0.0009726146211712508,0.0
377,17.8305,-977.9560759846163,0.0,0.0,0.4904846030026799,45.02072570135764,-0.0022757092158571255,0.0,0.009191316503614815,0.0,0.0008748918302683252,0.0
378,17.6282,-352.5582902603571,0.0,0.0,0.49048238322329524,45.02073333689326,-0.0010511741897452334,0.0,0.00331351776560486,0.0,0.0007769412732485227,0.0
379,17.3986,340.4755914256543,0.0,0.0,0.4904845268917905,45.02074026386794,0.018062112716912018,0.0,0.0031999585660305854,0.01361902365702617,0.0007290573794369989,0.0
380,17.1361,1032.308163058137,0.0,0.0,0.49049102628720936,45.020747348269246,0.05549892558691365,0.0,0.009702144389644146,0.041292326522325486,0.0007398053328264084,0.0
381,16.8377,1763.357603040691,0.0,0.0,0.490502128132484,45.02075559374694,0.09502418469874589,0.0,0.016572909803014013,0.07053430412162764,0.0008185182218600062,0.0
382,16.5034,2469.5210244840678,0.0,0.0,0.49051767553582,45.02076586754879,0.13317323429213607,0.0,0.023209784064699885,0.09878084097936271,0.0009559725320634524,0.0
383,16.1362,3090.753055675104,0.0,0.0,0.49053713357404743,45.02077859468482,0.16671136835714884,0.0,0.029048430974390076,0.12363012222700416,0.00112223313155795,0.0
384,15.7417,3580.0275662926765,0.0,0.0,0.4905596713013168,45.02079359768357,0.19311391457914218,0.0,0.03364687562305147,0.14320110265170707,0.001276508017274784,0.0
385,15.3275,3907.2315871198,0.0,0.0,0.4905842682659915,45.02081012919665,0.21077044613253526,0.0,0.03672210138270489,0.156289263484792,0.001380204939265115,0.0
386,14.9032,4048.304731595879,0.0,0.0,0.4906097526443184,45.02082697532862,0.218394609115068,0.0,0.038047976800713146,0.16193218926383515,0.001401720988317162,0.0
387,14.4789,4009.2015339028244,0.0,0.0,0.4906349902046809,45.02084283546,0.2163116091370532,0.0,0.03768046554419948,0.16036806135611298,0.0013351673053301188,0.0
388,14.0647,3805.5632068118666,0.0,0.0,0.490658945276414,45.020856573248956,0.20536239976063203,0.0,0.035766571492592734,0.15222252827247468,0.0011916510446279374,0.0
389,13.6701,3461.8260529698546,0.0,0.0,0.49068073609194773,45.02086740845519,0.1868574313626172,0.0,0.03253595914445352,0.1384730421187942,0.0009952715496078578,0.0
390,13.303,3014.702011458993,0.0,0.0,0.4906997120268903,45.02087504367284,0.162767221991355,0.0,0.02833366552123114,0.12058808045835973,0.0007787150922047833,0.0
391,12.9687,2510.5783508008203,0.0,0.0,0.4907155144648731,45.020879658958535,0.13558610011821579,0.0,0.023595661191737033,0.10042313403203282,0.0005743105765655039,0.0
392,12.6334,2505.5718194208275,0.0,0.0,0.49073128511957875,45.02088393567723,0.13532657937775552,0.0,0.023548607325383716,0.1002228727768331,0.000551442089468101,0.0
393,12.334,1989.1646831932442,0.0,0.0,0.4907438051793662,45.020885731126526,0.10746245515462251,0.0,0.018695156796928986,0.07956658732772977,0.00038347148962671957,0.0
394,12.0675,1534.629477341783,0.0,0.0,0.4907534641979592,45.02088578115525,0.08292195927208794,0.0,0.014423209373513,0.061385179093671326,0.00026529916869862623,0.0
395,11.8284,1169.745116259563,0.0,0.0,0.490760826529881,45.02088471149718,0.06321221859180258,0.0,0.010993845077627473,0.04678980465038252,0.00018947780641488698,0.0
396,11.6089,918.395592378141,0.0,0.0,0.4907666068161874,45.02088299271274,0.04963109197072951,0.0,0.008631537522350949,0.03673582369512564,0.0001455073959523706,0.0
397,11.3995,796.0497134694991,0.0,0.0,0.49077161702335137,45.020880946924564,0.04302077887547949,0.0,0.007481670239374991,0.03184198853877997,0.0001233420618749228,0.0
398,11.1902,802.5017371807019,0.0,0.0,0.4907766677948836,45.0208787979784,0.04337346996490594,0.0,0.007542309559969002,0.03210006948722807,0.00011633081043912067,0.0
399,10.9706,935.8341292394325,0.0,0.0,0.49078255768216145,45.0208767642625,0.05058557109212617,0.0,0.008795433545483388,0.0374333651695773,0.00012410687237074855,0.0
400,10.7315,1173.3070812436786,0.0,0.0,0.49078994209676186,45.02087510384269,0.063425052200054,0.0,0.011027322192139836,0.046932283249747145,0.0001493598223280774,0.0
401,10.465,1490.259951270666,0.0,0.0,0.49079932122445963,45.02087414168941,0.08055500502250092,0.0,0.014006202549536335,0.05961039805082664,0.00019662347749821473,0.0
402,10.1656,1848.6970132268846,0.0,0.0,0.4908109561027178,45.02087420993119,0.09991884502637387,0.0,0.017374971928824104,0.07394788052907539,0.00026638665713372116,0.0
403,9.8303,2210.7828121058624,0.0,0.0,0.49082486963705113,45.020875565894876,0.11947143657182768,0.0,0.02077803394836337,0.0884313124842345,0.00035358823285587006,0.0
404,9.4592,2535.1675165710035,0.0,0.0,0.49084082449450156,45.02087827639742,0.1369813630829228,0.0,0.023826762373787627,0.10140670066284015,0.0004453307405917329,0.0
405,9.0551,2790.1225963664956,0.0,0.0,0.49085838366942275,45.02088217349336,0.15073941522528328,0.0,0.026222956732767817,0.11160490385465982,0.0005257176493738076,0.0
406,8.6237,2948.6223976909696,0.0,0.0,0.49087694009461746,45.02088684070756,0.1592913724062826,0.0,0.02771261651965197,0.11794489590763878,0.0005779171209625809,0.0
407,8.1727,2999.9422873429858,0.0,0.0,0.4908958192398288,45.02089171693288,0.1620617139487523,0.0,0.028194946309614527,0.11999769149371943,0.000592129761063969,0.0
408,7.7114,2943.4106891120923,0.0,0.0,0.4909143423820184,45.02089620822253,0.1590152094431991,0.0,0.027663634296166282,0.11773642756448369,0.0005661245756895687,0.0
409,7.2502,2787.666978520826,0.0,0.0,0.4909318851983876,45.020899801589835,0.1506166870804858,0.0,0.026199877617676937,0.11150667914083304,0.0005053763862900583,0.0
410,6.7992,2554.7612992766644,0.0,0.0,0.4909479621529321,45.02090217748029,0.13805296116243576,0.0,0.024010914466885944,0.10219045197106658,0.0004229774073604627,0.0
411,6.3677,2268.820244242853,0.0,0.0,0.49096223955124907,45.02090321988494,0.12262288036736521,0.0,0.02132349853611704,0.09075280976971412,0.00033270720602229255,0.0
412,5.9637,1953.7270807716905,0.0,0.0,0.49097453399780366,45.020902984523424,0.10561320050707666,0.0,0.018362096623794084,0.07814908323086762,0.00024619338275838555,0.0
413,5.5926,1636.196070248542,0.0,0.0,0.4909848302015143,45.02090165900646,0.08846523940870409,0.0,0.015377782615117875,0.06544784280994168,0.000172368004381352,0.0
414,5.2573,1335.3715308155308,0.0,0.0,0.49099323333318007,45.02089948121734,0.0722133899737066,0.0,0.01255048431217604,0.053414861232621236,0.00011463777905583295,0.0
415,4.9578,1066.908824176831,0.0,0.0,0.49099994706784184,45.02089669011301,0.05770488723631278,0.0,0.010027338573090518,0.04267635296707324,7.307840594330286e-05,0.0
416,4.6913,841.2576152121816,0.0,0.0,0.4910052408267322,45.020893490535656,0.045506423786539116,0.0,0.007906556533949075,0.033650304608487266,4.538271710646741e-05,0.0
417,4.4522,665.8588357628705,0.0,0.0,0.4910094308457145,45.02089004090587,0.03602227558613306,0.0,0.006258071764688632,0.02663435343051482,2.8409727299914902e-05,0.0
418,4.2327,543.5189944867741,0.0,0.0,0.491012851014422,45.020886451927126,0.029405946375224125,0.0,0.005108261226379455,0.021740759779470965,1.8930141518666425e-05,0.0
419,4.0234,473.6127252253064,0.0,0.0,0.49101583128270376,45.02088279658717,0.025624867461070535,0.0,0.004451247417531075,0.018944509009012258,1.4391336080823795e-05,0.0
420,3.814,452.03122424411606,0.0,0.0,0.49101867574222374,45.020879123398814,0.024457497381605256,0.0,0.00424841376169282,0.01808124896976464,1.3136847453357053e-05,0.0
421,3.5945,469.1433553563291,0.0,0.0,0.49102162787760434,45.02087546628407,0.02538308987075698,0.0,0.004409242061619635,0.018765734214253163,1.4179233747036847e-05,0.0
422,3.3554,513.9468300360732,0.0,0.0,0.4910248619390113,45.02087185213344,0.02780643563022721,0.0,0.004830327349963094,0.020557873201442926,1.704276360052295e-05,0.0
423,3.0889,570.1572536476368,0.0,0.0,0.4910284497044757,45.02086829711332,0.030846581259765103,0.0,0.005358620804958992,0.02280629014590547,2.1001567021506118e-05,0.0
424,2.7894,620.0428344722509,0.0,0.0,0.4910323513727335,45.02086479998143,0.033544466188354036,0.0,0.0058274702487993504,0.024801713378890037,2.487698466428918e-05,0.0
425,2.0117,1527.7747778531639,0.0,0.0,0.4910419649979292,45.02086314942345,0.08260869180693735,0.0,0.014358785506138758,0.06111099111412655,0.00014987730322413168,0.0
426,1.6764,443.3715149552526,0.0,0.0,0.49104475492913474,45.02085948148506,0.023988776765579343,0.0,0.0041670255164967356,0.017734860598210105,1.324593723091214e-05,0.0
427,1.3411,355.2643772299638,0.0,0.0,0.49104699044072625,45.020855748750265,0.019222608877731136,0.0,0.0033389509138154493,0.014210575089198553,8.812128767494556e-06,0.0
428,1.0058,266.7755776545454,0.0,0.0,0.49104866913278156,45.02085196537344,0.014435306494952144,0.0,0.002507289263670539,0.010671023106181815,5.336001936576713e-06,0.0
429,0.6706,177.9519410970015,0.0,0.0,0.4910497888994603,45.02084814568535,0.009629397733631044,0.0,0.001672480649407909,0.00711807764388006,2.8296758389140316e-06,0.0
430,0.3353,89.06123543712516,0.0,0.0,0.49105034931930786,45.02084430422123,0.004819367259756803,0.0,0.0008370416864391463,0.0035624494174850067,1.3071748687534155e-06,0.0
431,0.0,0.0,0.0,0.0,0.49105034931930786,45.02084045556131,-3.8586349277429246e-07,0.0,0.0,0.0,7.717269855485849e-07,0.0
432,0.0,0.0,0.0,0.0,0.49105034931930786,45.020836606867014,-3.605677662518835e-07,0.0,0.0,0.0,7.21135532503767e-07,0.0
433,0.0,0.0,0.0,0.0,0.49105034931930786,45.02083275818732,-3.369303302715135e-07,0.0,0.0,0.0,6.73860660543027e-07,0.0
434,0.0,0.0,0.0,0.0,0.49105034931930786,45.02082890956798,-3.1484247368547163e-07,0.0,0.0,0.0,6.296849473709433e-07,0.0
435,0.0,0.0,0.0,0.0,0.49105034931930786,45.02082506105176,-2.942026120301702e-07,0.0,0.0,0.0,5.884052240603403e-07,0.0
436,0.0,0.0,0.0,0.0,0.49105034931930786,45.0208212126786,-2.749158203282513e-07,0.0,0.0,0.0,5.498316406565026e-07,0.0
437,0.0,0.0,0.0,0.0,0.49105034931930786,45.02081736448581,-2.5689339651837416e-07,0.0,0.0,0.0,5.137867930367483e-07,0.0
438,0.0,0.0,0.0,0.0,0.49105034931930786,45.020813516508255,-2.400524535048545e-07,0.0,0.0,0.0,4.80104907009709e-07,0.0
439,0.0,0.0,0.0,0.0,0.49105034931930786,45.020809668778504,-2.2431553795094406e-07,0.0,0.0,0.0,4.486310759018881e-07,0.0
440,0.0,0.0,0.0,0.0,0.49105034931930786,45.02080582132698,-2.0961027406255113e-07,0.0,0.0,0.0,4.1922054812510226e-07,0.0
441,0.0,0.0,0.0,0.0,0.49105034931930786,45.020801974182106,-1.9586903072411766e-07,0.0,0.0,0.0,3.917380614482353e-07,0.0
442,0.0,0.0,0.0,0.0,0.49105034931930786,45.020798127370426,-1.8302861045578145e-07,0.0,0.0,0.0,3.660572209115629e-07,0.0
443,0.0,0.0,0.0,0.0,0.49105034931930786,45.02079428091674,-1.7102995876130503e-07,0.0,0.0,0.0,3.4205991752261006e-07,0.0
444,0.0,0.0,0.0,0.0,0.49105034931930786,45.020790434844216,-1.5981789253002977e-07,0.0,0.0,0.0,3.1963578506005954e-07,0.0
445,0.0,0.0,0.0,0.0,0.49105034931930786,45.02078658917449,-1.4934084624374822e-07,0.0,0.0,0.0,2.9868169248749644e-07,0.0
446,0.0,0.0,0.0,0.0,0.49105034931930786,45.020782743927775,-1.3955063482127478e-07,0.0,0.0,0.0,2.7910126964254956e-07,0.0
447,0.0,0.0,0.0,0.0,0.49105034931930786,45.020778899122945,-1.3040223201001053e-07,0.0,0.0,0.0,2.6080446402002105e-07,0.0
448,0.0,0.0,0.0,0.0,0.49105034931930786,45.02077505477763,-1.2185356330530146e-07,0.0,0.0,0.0,2.437071266106029e-07,0.0
449,0.0,0.0,0.0,0.0,0.49105034931930786,45.0207712109083,-1.1386531244520504e-07,0.0,0.0,0.0,2.277306248904101e-07,0.0
450,0.0,0.0,0.0,0.0,0.49105034931930786,45.02076736753033,-1.064007405907134e-07,0.0,0.0,0.0,2.128014811814268e-07,0.0
451,0.0,0.0,0.0,0.0,0.49105034931930786,45.020763524658086,-9.942551735982427e-08,0.0,0.0,0.0,1.9885103471964854e-07,0.0
452,0.0,0.0,0.0,0.0,0.49105034931930786,45.02075968230498,-9.290756293836668e-08,0.0,0.0,0.0,1.8581512587673337e-07,0.0
453,0.0,0.0,0.0,0.0,0.49105034931930786,45.020755840483524,-8.681690054143262e-08,0.0,0.0,0.0,1.7363380108286523e-07,0.0
454,0.0,0.0,0.0,0.0,0.49105034931930786,45.02075199920542,-8.112551854686872e-08,0.0,0.0,0.0,1.6225103709373745e-07,0.0
455,0.0,0.0,0.0,0.0,0.49105034931930786,45.020748158481595,-7.580724166676548e-08,0.0,0.0,0.0,1.5161448333353095e-07,0.0
456,0.0,0.0,0.0,0.0,0.49105034931930786,45.02074431832224,-7.083761056444716e-08,0.0,0.0,0.0,1.416752211288943e-07,0.0
457,0.0,0.0,0.0,0.0,0.49105034931930786,45.02074047873686,-6.619376936330844e-08,0.0,0.0,0.0,1.323875387266169e-07,0.0
458,0.0,0.0,0.0,0.0,0.49105034931930786,45.02073663973436,-6.185436053013898e-08,0.0,0.0,0.0,1.2370872106027797e-07,0.0
459,0.0,0.0,0.0,0.0,0.49105034931930786,45.02073280132302,-5.779942664949216e-08,0.0,0.0,0.0,1.1559885329898432e-07,0.0
460,0.0,0.0,0.0,0.0,0.49105034931930786,45.020728963510585,-5.401031863734842e-08,0.0,0.0,0.0,1.0802063727469684e-07,0.0
461,0.0,0.0,0.0,0.0,0.49105034931930786,45.02072512630428,-5.0469609971937775e-08,0.0,0.0,0.0,1.0093921994387555e-07,0.0
462,0.0,0.0,0.0,0.0,0.49105034931930786,45.02072128971085,-4.716101654725934e-08,0.0,0.0,0.0,9.432203309451868e-08,0.0
463,0.0,0.0,0.0,0.0,0.49105034931930786,45.02071745373659,-4.4069321780695844e-08,0.0,0.0,0.0,8.813864356139169e-08,0.0
464,0.0,0.0,0.0,0.0,0.49105034931930786,45.02071361838736,-4.118030663028497e-08,0.0,0.0,0.0,8.236061326056994e-08,0.0
465,0.0,0.0,0.0,0.0,0.49105034931930786,45.02070978366865,-3.848068419978917e-08,0.0,0.0,0.0,7.696136839957834e-08,0.0
466,0.0,0.0,0.0,0.0,0.49105034931930786,45.02070594958557,-3.595803863080544e-08,0.0,0.0,0.0,7.191607726161089e-08,0.0
467,0.0,0.0,0.0,0.0,0.49105034931930786,45.02070211614288,-3.360076800087362e-08,0.0,0.0,0.0,6.720153600174724e-08,0.0
468,0.0,0.0,0.0,0.0,0.49105034931930786,45.02069828334503,-3.139803096496485e-08,0.0,0.0,0.0,6.27960619299297e-08,0.0
469,0.0,0.0,0.0,0.0,0.49105034931930786,45.02069445119616,-2.9339696894949177e-08,0.0,0.0,0.0,5.867939378989835e-08,0.0
470,0.0,0.0,0.0,0.0,0.49105034931930786,45.02069061970013,-2.741629928772769e-08,0.0,0.0,0.0,5.483259857545538e-08,0.0
471,0.0,0.0,0.0,0.0,0.49105034931930786,45.020686788860566,-2.5618992227748555e-08,0.0,0.0,0.0,5.123798445549711e-08,0.0
472,0.3193,-207.3370171758427,0.0,0.0,0.49104904462941346,45.02068299935374,-0.0003911322551158027,0.0,0.001948656176464687,0.0,2.8020396457306016e-06,0.0
473,0.6386,-414.7884840734083,0.0,0.0,0.4910464345271885,45.02067933241829,-0.0007852048079303646,0.0,0.003898388008208725,0.0,1.1054412577239154e-05,0.0
474,0.9579,-622.4688504144196,0.0,0.0,0.4910425175672859,45.020675869672125,-0.0011824717548389355,0.0,0.0058502711505114624,0.0,2.483504947328612e-05,0.0
475,1.2773,-830.7564726946257,0.0,0.0,0.49103728992087375,45.02067269379253,-0.0015836806677103884,0.0,0.007807861585475805,0.0,4.421670123045434e-05,0.0
476,1.5966,-1039.0394572799585,0.0,0.0,0.491030751606993,45.02066988724229,-0.001987674624161126,0.0,0.009765408433082316,0.0,6.918587508932569e-05,0.0
477,1.9159,-1248.0934174289641,0.0,0.0,0.49102289776157393,45.02066753464864,-0.002395985341624794,0.0,0.011730201291625603,0.0,9.9890166599347e-05,0.0
478,2.2352,-1457.8341117522539,0.0,0.0,0.49101372404823473,45.02066572172045,-0.0028084916258147067,0.0,0.01370144841872419,0.0,0.00013640388413973647,0.0
479,2.112,55.39805798596548,0.0,0.0,0.4910140726532743,45.020661905059065,0.0029978100124846132,0.0,0.0005206584397177207,0.002215922319438619,6.990935718184693e-07,0.0
480,2.4313,-1587.0374385056955,0.0,0.0,0.4910040858611447,45.020660468637644,-0.0030640671632434758,0.0,0.01491576539948962,0.0,0.00016182816669110402,0.0
481,2.7865,-1977.531832778604,0.0,0.0,0.49099164173148063,45.02066035502199,-0.003842856787805281,0.0,0.018585825496039512,0.0,0.00025138337719475713,0.0
482,3.1746,-2419.732339295894,0.0,0.0,0.49097641484523463,45.02066209034,-0.004736659965231461,0.0,0.02274184529413434,0.0,0.0003765818128091865,0.0
483,3.5901,-2895.36410927903,0.0,0.0,0.4909581947653173,45.02066623173528,-0.005712178981355223,0.0,0.027212068696231485,0.0,0.000539530484217852,0.0
484,4.0251,-3376.0929951145554,0.0,0.0,0.490936949340097,45.02067324690305,-0.00671312933319663,0.0,0.03173019732250522,0.0,0.0007341797373911716,0.0
485,4.4704,-3831.128147351365,0.0,0.0,0.4909128401705632,45.02068339558208,-0.00767459576431394,0.0,0.03600684349014441,0.0,0.000946454132570116,0.0
486,4.9157,-4224.7887717866015,0.0,0.0,0.49088625339498676,45.020696586794664,-0.008517636563123446,0.0,0.03970666138897182,0.0,0.001152608570658161,0.0
487,5.3507,-4526.92039760354,0.0,0.0,0.4908577649287543,45.0207123346929,-0.00917220055695092,0.0,0.042546244338379134,0.0,0.0013259033785501838,0.0
488,5.7662,-4719.149754193481,0.0,0.0,0.49082806634063675,45.020729832389485,-0.009592878710066591,0.0,0.04435291122362295,0.0,0.001444592930684003,0.0
489,6.1543,-4791.150381863096,0.0,0.0,0.4907979142243883,45.02074805830031,-0.009752985853618945,0.0,0.04502960885209677,0.0,0.0014941281663991834,0.0
490,6.5095,-4751.690839418933,0.0,0.0,0.49076801003331844,45.020766017974935,-0.009669916096027943,0.0,0.04465874849077945,0.0,0.0014763327957441068,0.0
491,6.8288,-4620.458927092923,0.0,0.0,0.4907389313557939,45.02078291018733,-0.00938721213973989,0.0,0.04342536585613649,0.0,0.0014042779370251866,0.0
492,7.1122,-4431.499466183216,0.0,0.0,0.49071104154740974,45.02079828254505,-0.008980673558434566,0.0,0.04164943107315053,0.0,0.0013015746876089212,0.0
493,7.3628,-4227.627770709264,0.0,0.0,0.49068443451585847,45.02081208189573,-0.008544294871124247,0.0,0.03973334370967353,0.0,0.0011952522583790809,0.0
494,7.5859,-4046.0454493476477,0.0,0.0,0.49065897003389564,45.020824553646555,-0.00815811232510073,0.0,0.03802674294499669,0.0,0.0011055274722027854,0.0
495,7.7895,-3932.645144298794,0.0,0.0,0.4906342190279097,45.02083625910167,-0.007919087679517716,0.0,0.036960950604311975,0.0,0.0010537951173106416,0.0
