step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
1214,13.7267,-7094.978170646516,0.0,0.0,0.4801344538610046,33.03500027396662,-0.013336440778593828,0.0,0.06668212566397103,0.0,3.129159924538525e-08,0.0
1215,13.8625,-6604.752310804096,0.0,0.0,0.48009285008715835,33.03504221197761,-0.012414961884181695,0.0,0.06207473976319639,0.0,2.7863084831155073e-08,0.0
1216,13.9654,-5962.492966368813,0.0,0.0,0.4800552916140141,33.035076712227934,-0.011207705362782934,0.0,0.05603846772903019,0.0,2.363395379004359e-08,0.0
1217,14.0325,-5225.134011774746,0.0,0.0,0.4800223776437004,33.035103533857146,-0.009821690093086055,0.0,0.049108402366304,0.0,1.923965050659999e-08,0.0
1218,14.0637,-4458.595959837486,0.0,0.0,0.4799942921171832,33.03512337826048,-0.00838082708868204,0.0,0.04190409736689366,0.0,1.5230606611058796e-08,0.0
1219,14.062,-3738.0011273401365,0.0,0.0,0.47997074572869664,33.03513759975947,-0.007026323904395254,0.0,0.035131589542670455,0.0,1.1991722325088125e-08,0.0
1220,14.0329,-3125.4297403974406,0.0,0.0,0.47995105807503147,33.03514773650495,-0.005874872750784085,0.0,0.02937433966538948,0.0,9.635412377208217e-09,0.0
1221,13.9842,-2677.04010075827,0.0,0.0,0.47993419496962514,33.03515524749353,-0.005032034324512923,0.0,0.02516015132291607,0.0,8.119859415950936e-09,0.0
1222,13.9253,-2431.403199268881,0.0,0.0,0.4799188792464522,33.03516137024127,-0.004570310425136422,0.0,0.022851533827715046,0.0,7.319186823762651e-09,0.0
1223,13.8664,-2407.818782923716,0.0,0.0,0.4799037121697839,33.03516717039204,-0.004525978723518517,0.0,0.02262987577935823,0.0,7.135293741222849e-09,0.0
1224,13.8177,-2607.6871962050623,0.0,0.0,0.47988728619330995,33.03517371444162,-0.00490167144697391,0.0,0.024508338310197955,0.0,7.569868635745625e-09,0.0
1225,13.7886,-3016.1038660382874,0.0,0.0,0.47986828766297257,33.035182259197605,-0.005669372536634767,0.0,0.028346840846224505,0.0,8.734779730451557e-09,0.0
1226,13.7869,-3602.9816163362884,0.0,0.0,0.47984559243925634,33.03519435796385,-0.0067725272375506965,0.0,0.033862609176092934,0.0,1.0804664218220748e-08,0.0
1227,13.8181,-4325.288485033933,0.0,0.0,0.4798183474177366,33.03521181950383,-0.008130248479546779,0.0,0.0406512075661084,0.0,1.3932650197679896e-08,0.0
1228,13.8851,-5134.607872214439,0.0,0.0,0.4797860044300879,33.03523654548001,-0.009651527647258368,0.0,0.04825759278397029,0.0,1.8180928616745973e-08,0.0
1229,13.988,-5977.3200208634635,0.0,0.0,0.4797483530103434,33.03527023381726,-0.011235575670550344,0.0,0.056177819744957364,0.0,2.344311774253239e-08,0.0
1230,14.1239,-6792.037117934089,0.0,0.0,0.4797055693311133,33.03531395056493,-0.01276700174659772,0.0,0.0638349353189294,0.0,2.9365623674210517e-08,0.0
1231,14.2871,-7516.060419889346,0.0,0.0,0.4796582244831615,33.035367732307876,-0.01412795080004418,0.0,0.07063966560046378,0.0,3.535990284757317e-08,0.0
1232,14.4699,-8097.968738886455,0.0,0.0,0.4796072134726088,33.03543044225815,-0.015221766121529054,0.0,0.07610872874893285,0.0,4.074348496652026e-08,0.0
1233,14.6629,-8486.939846014651,0.0,0.0,0.47955375148977075,33.03549964000136,-0.015952916817976483,0.0,0.0797644722369798,0.0,4.474116105030598e-08,0.0
1234,14.8559,-8648.242099719415,0.0,0.0,0.47949927259235126,33.03557186851136,-0.016256117536498485,0.0,0.08128047086202457,0.0,4.6728187140248695e-08,0.0
1235,15.0387,-8564.19911013547,0.0,0.0,0.47944532229684117,33.035643150198275,-0.016098141808031825,0.0,0.08049059314037096,0.0,4.635991526035863e-08,0.0
1236,15.2019,-8237.610544064799,0.0,0.0,0.4793934285981752,33.035709640365155,-0.015484252184790999,0.0,0.07742115172993232,0.0,4.3677609070303047e-08,0.0
1237,15.3378,-7697.207286861794,0.0,0.0,0.47934493859758626,33.03576833409869,-0.014468454326922673,0.0,0.07234217374870107,0.0,3.91543649183785e-08,0.0
1238,15.4407,-6984.879342878966,0.0,0.0,0.47930093556697273,33.03581741008163,-0.013129489192167276,0.0,0.06564736224510306,0.0,3.348629332552898e-08,0.0
1239,15.5077,-6168.011116752446,0.0,0.0,0.47926207829507783,33.035856505816795,-0.011594019634433073,0.0,0.05797002929278614,0.0,2.7551751685052313e-08,0.0
1240,15.5389,-5323.896223228598,0.0,0.0,0.47922853861610365,33.035886506802385,-0.010007334784588375,0.0,0.050036618639366516,0.0,2.211343014357976e-08,0.0
1241,15.5372,-4527.673438296385,0.0,0.0,0.47920001495557746,33.03590906770848,-0.008510673182077697,0.0,0.04255332178849986,0.0,1.7648755446749664e-08,0.0
1242,15.2287,2098.60769881863,0.0,0.0,0.47921323585686776,33.03591626683077,0.11357727563431799,0.0,0.019723756567844267,0.0839443079527452,8.371912854798728e-09,0.0
1243,14.9006,2442.6353547628214,0.0,0.0,0.4792286237119361,33.03592406517498,0.13219615565756243,0.0,0.022957099198898698,0.09770541419051286,8.738751652764781e-09,0.0
1244,14.5623,2614.773988246352,0.0,0.0,0.479245095588013,33.03593183767391,0.1415123502781996,0.0,0.02457494349855594,0.10459095952985407,8.727769799069092e-09,0.0
1245,14.224,2612.469410908532,0.0,0.0,0.47926155254997277,33.03593879861286,0.14138762610305267,0.0,0.024553283937110263,0.10449877643634128,8.24080612290905e-09,0.0
1246,13.896,2445.995327034783,0.0,0.0,0.47927696046783047,33.035944228193145,0.1323779990783628,0.0,0.022988677885665252,0.09783981308139131,7.316903899003369e-09,0.0
1247,13.5874,2145.0665991226006,0.0,0.0,0.47929047246571727,33.035947692941775,0.11609164641279107,0.0,0.020160400367693614,0.08580266396490402,6.1290716325642705e-09,0.0
1248,13.3063,1733.2940843387405,0.0,0.0,0.4793013904448736,33.035949071255445,0.09380639470269575,0.0,0.016290357935514477,0.06933176337354963,4.866341664291837e-09,0.0
1249,13.0581,1255.847865986689,0.0,0.0,0.47930930085791923,33.03594860717672,0.06796686233050185,0.0,0.011803081447243317,0.05023391463946756,3.750608118567996e-09,0.0
1250,12.8458,748.7302967377263,0.0,0.0,0.4793140169321797,33.03594676852509,0.040521507382585364,0.0,0.0070369388791139695,0.029949211869509055,2.9178090306518054e-09,0.0
1251,12.6693,254.52554851343044,0.0,0.0,0.47931562010632434,33.035944120384535,0.013774998021051688,0.0,0.0023921574108405116,0.010181021940537218,2.427064624545194e-09,0.0
1252,12.5257,0.0,264.98214865958334,0.0,0.47931562010632434,33.03594113334434,-0.0037356517026105656,0.002490433728003603,0.0,0.0,2.221210322267537e-09,0.0
1253,12.4095,-716.4224438369274,53.953141740018964,0.0,0.4793111076905203,33.035938392845146,-0.0021072775136143367,0.0005070783998122083,0.006733293645083904,0.0,2.369758486988069e-09,0.0
1254,12.3129,-1122.5549661499094,0.0,0.0,0.4793040372844822,33.03593618670077,-0.002110067072118153,0.0,0.010550328629228473,0.0,2.6925449165012745e-09,0.0
1255,12.2265,-1293.4821551247785,0.0,0.0,0.4792958903407647,33.03593423657277,-0.0024313588579082707,0.0,0.012156787172225361,0.0,2.8469263964910406e-09,0.0
1256,12.1401,-1269.3655477745206,0.0,0.0,0.4792878953335051,33.03593211130034,-0.002386026835941624,0.0,0.0119301273287079,0.0,2.740400087681144e-09,0.0
1257,12.0435,-1051.6887932995317,0.0,0.0,0.47928127137926574,33.035929395004345,-0.001976859825123274,0.0,0.00988429317010838,0.0,2.382203195868851e-09,0.0
1258,11.9274,0.0,660.3022314256696,0.0,0.47928127137926574,33.035925509836034,-0.00930877289678138,0.00620584803971494,0.0,0.0,1.6744179420560292e-09,0.0
1259,11.7838,0.0,124.7573382945547,0.0,0.47928127137926574,33.035921443901664,-0.0017587978445714333,0.0011725313749488223,0.0,0.0,1.5642963993795034e-09,0.0
1260,11.6073,359.4433499512747,0.0,0.0,0.4792835352449088,33.03591733159152,0.01945318143490288,0.0,0.003378226973226266,0.014377733998050988,1.535446493079092e-09,0.0
1261,11.395,833.2395535427967,0.0,0.0,0.47928878314963613,33.03591357595853,0.04509517436097318,0.0,0.00783119881149245,0.03332958214171187,1.7502498849234116e-09,0.0
1262,11.1468,1289.5920434283626,0.0,0.0,0.47929690516296947,33.03591054535103,0.069793108143732,0.0,0.012120225972071077,0.051583681737134505,2.187684148221074e-09,0.0
1263,10.8656,1687.027104455566,0.0,0.0,0.4793075301440381,33.03590843301597,0.09130241289872999,0.0,0.015855517899018477,0.06748108417822264,2.7419560019119112e-09,0.0
1264,10.5571,1991.357940964933,0.0,0.0,0.47932007165188356,33.035907175346544,0.10777288904070348,0.0,0.018715770121850876,0.07965431763859732,3.2579251789348058e-09,0.0
1265,10.229,2183.4477605229417,0.0,0.0,0.4793338227464838,33.03590647542743,0.11816884767819846,0.0,0.02052112556882464,0.08733791042091767,3.5946426791414604e-09,0.0
1266,9.8908,2251.535548781689,0.0,0.0,0.4793480024519759,33.035905870326594,0.12185377922774893,0.0,0.021161048390805348,0.09006142195126757,3.6517292105655882e-09,0.0
1267,9.5525,2202.103716754545,0.0,0.0,0.47936187065526575,33.03590488187618,0.11917851372765488,0.0,0.02069646350333219,0.0880841486701818,3.419866367622459e-09,0.0
1268,9.2244,2045.063939147106,0.0,0.0,0.47937474969875254,33.03590310701845,0.1106794739712801,0.0,0.01922052574386378,0.08180255756588424,2.944370137268467e-09,0.0
1269,8.9159,1801.9977481661035,0.0,0.0,0.47938609786446795,33.03590031394463,0.09752465892059338,0.0,0.0169360690617115,0.07207990992664413,2.3287321946144834e-09,0.0
1270,8.6347,1499.128178023509,0.0,0.0,0.479395538591326,33.03589646364058,0.08113326701549362,0.0,0.01408955054533373,0.05996512712094036,1.6895122765782323e-09,0.0
1271,8.3866,1160.0876974876755,0.0,0.0,0.47940284414833734,33.035891670132344,0.06278429452697401,0.0,0.010903079863605973,0.04640350789950702,1.1192292257296978e-09,0.0
1272,8.1742,816.0005147752158,0.0,0.0,0.47940798280305463,33.03588616221088,0.044162192929723634,0.0,0.0076691777704437575,0.03264002059100864,6.871994118813832e-10,0.0
1273,7.9977,486.4406146659856,0.0,0.0,0.4794110460778353,33.03588019343687,0.026326312159491345,0.0,0.00457181028821415,0.019457624586639424,4.0832203697770717e-10,0.0
1274,7.8542,194.958967836894,0.0,0.0,0.4794122737914061,33.0358739955429,0.010551237838941992,0.0,0.0018323211262865978,0.00779835871347576,2.6933350265577473e-10,0.0
1275,7.738,0.0,53.621732048543265,0.0,0.4794122737914061,33.03586773112947,-0.0007559455848311666,0.0005039636470727751,0.0,0.0,2.2844400808979258e-10,0.0
1276,7.6414,0.0,279.278061697566,0.0,0.4794122737914061,33.03586144303587,-0.00393719082611727,0.002624793812947049,0.0,0.0,2.1339339310665074e-10,0.0
1277,7.555,0.0,390.1805769341273,0.0,0.4794122737914061,33.035855132894895,-0.005500666127873734,0.0036671106854711216,0.0,0.0,1.993341029212022e-10,0.0
1278,7.4686,0.0,380.0378259737515,0.0,0.4794122737914061,33.035848802232294,-0.005357676211151446,0.003571784078700672,0.0,0.0,1.8620087555735593e-10,0.0
1279,7.372,0.0,251.96058404463753,0.0,0.4794122737914061,33.03584245247378,-0.003552075989851298,0.002368050601923285,0.0,0.0,1.739327412845669e-10,0.0
1280,7.2558,0.0,19.541162004439492,0.0,0.4794122737914061,33.03583608495159,-0.0002754863876899347,0.00018365753763570952,0.0,0.0,1.624727408468139e-10,0.0
1281,7.1122,210.65891234808143,0.0,0.0,0.4794136003427472,33.035829742957986,0.011400923603810021,0.0,0.001979876995752645,0.008426356493923258,1.770640205377578e-10,0.0
1282,6.9804,119.97209670611971,0.0,0.0,0.47941435582279174,33.035823353183986,0.006492925881788895,0.0,0.0011275572998695462,0.004798883868244789,1.475598010224181e-10,0.0
1283,6.8128,396.902109902859,0.0,0.0,0.47941685516005406,33.03581708283276,0.021480461447702548,0.0,0.0037302829878088253,0.015876084396114362,2.1859158573391245e-10,0.0
1284,6.6093,658.4095030908212,0.0,0.0,0.4794210012228835,33.0358110541399,0.03563332014364495,0.0,0.006188059239575387,0.026336380123632847,3.630519013370281e-10,0.0
1285,6.3729,877.9397596548846,0.0,0.0,0.4794265296615579,33.03580532259804,0.04751436356416059,0.0,0.00825131353059102,0.035117590386195385,5.407894780179049e-10,0.0
1286,6.1091,1037.560990865895,0.0,0.0,0.47943306321031415,33.03579985720317,0.056153112524162635,0.0,0.009751513072047887,0.041502439634635804,6.998358172522722e-10,0.0
1287,5.8257,1125.627585309631,0.0,0.0,0.4794401512767789,33.0357945491578,0.06091930305482071,0.0,0.010579206628849916,0.04502510341238524,7.934972808832041e-10,0.0
1288,5.5321,1139.880483209116,0.0,0.0,0.4794473290522218,33.03578925032728,0.06169067417337354,0.0,0.010713162436175901,0.04559521932836464,7.982035402577431e-10,0.0
1289,5.2385,1086.3734583027006,0.0,0.0,0.47945416985781036,33.035783820010785,0.05879485793296565,0.0,0.010210276863747186,0.04345493833210802,7.184722773866131e-10,0.0
1290,4.9552,976.4960418828238,0.0,0.0,0.4794603187417784,33.03577815958548,0.05284825917991603,0.0,0.009177594378597968,0.03905984167531295,5.796049979605587e-10,0.0
1291,4.6913,827.5965496121809,0.0,0.0,0.47946552999801484,33.03577223264304,0.044789773956749095,0.0,0.007778163060264858,0.03310386198448723,4.1896011816311655e-10,0.0
1292,4.4549,652.7458228863779,0.0,0.0,0.479469640227709,33.03576605155154,0.03532680011624266,0.0,0.006134829162465958,0.026109832915455117,2.6580263141729233e-10,0.0
1293,4.2514,469.4506014944364,0.0,0.0,0.47947259626864924,33.03575966934084,0.025406807668779754,0.0,0.004412129713293575,0.018778024059777455,1.4449993521574927e-10,0.0
1294,4.0838,289.14922102343536,0.0,0.0,0.479474416981456,33.03575315348408,0.015648842772119934,0.0,0.0027175678667616106,0.011565968840937415,6.368024706310476e-11,0.0
1295,3.952,123.12374480293953,0.0,0.0,0.4794751922647391,33.035746570432856,0.006663494087084249,0.0,0.001157178052659206,0.004924949792117581,2.269704414023035e-11,0.0
1296,3.8531,0.0,28.72453455804527,0.0,0.4794751922647391,33.03573997198294,-0.00040495115145588887,0.00026996743005681646,0.0,0.0,1.2741328304772052e-11,0.0
1297,3.7817,0.0,188.75702379787782,0.0,0.4794751922647391,33.03573337335959,-0.0026610482737780584,0.0017740321785514833,0.0,0.0,1.1901667453863454e-11,0.0
1298,3.7298,0.0,298.45177843324547,0.0,0.4794751922647391,33.03572677465431,-0.004207496881967206,0.0028049979176056903,0.0,0.0,1.1117339925932405e-11,0.0
1299,3.6881,0.0,352.96439701435304,0.0,0.4794751922647391,33.035720175952584,-0.004976001842800711,0.003317334558405574,0.0,0.0,1.0384699379299375e-11,0.0
1300,3.6464,0.0,348.32006947076354,0.0,0.4794751922647391,33.0357135773343,-0.004910527300020708,0.003273684863447026,0.0,0.0,9.700339744966575e-12,0.0
1301,3.5945,0.0,285.5380953384329,0.0,0.4794751922647391,33.03570697887407,-0.004025443077910703,0.0026836287155867756,0.0,0.0,9.061079395693266e-12,0.0
1302,3.523,0.0,171.39541776894592,0.0,0.4794751922647391,33.035700380641615,-0.0024162887885686166,0.0016108591895577624,0.0,0.0,8.463946357945728e-12,0.0
1303,3.4242,0.0,19.7972105899973,0.0,0.4794751922647391,33.03569378270206,-0.0002790960179098111,0.0001860640093044859,0.0,0.0,7.906164497985514e-12,0.0
1304,3.2924,109.21139552025113,0.0,0.0,0.47947587994034996,33.035687196415736,0.005910553564023977,0.0,0.001026422890227924,0.004368455820810045,1.41290043551373e-11,0.0
1305,3.1247,230.705261026465,0.0,0.0,0.47947733262966413,33.0356806492049,0.012485838093438695,0.0,0.00216828252844422,0.0092282104410586,3.6708999363393974e-11,0.0
1306,2.9212,334.3250298906362,0.0,0.0,0.4794794377820757,33.03567415704127,0.018093771132161228,0.0,0.0031421525365661297,0.013373001195625447,6.880234459694202e-11,0.0
1307,2.6848,407.7001782378844,0.0,0.0,0.4794820049532247,33.035667715844774,0.022064856213606144,0.0,0.0038317685924613197,0.016308007129515377,9.844623530012957e-11,0.0
1308,2.1793,990.0217692487518,0.0,0.0,0.4794882388247587,33.03566204512826,0.05358027562419982,0.0,0.009304715876398043,0.03960087076995007,5.569013426958614e-10,0.0
1309,2.0117,153.15602745316332,0.0,0.0,0.47948920319882776,33.03565546624279,0.008288850260222561,0.0,0.0014394363482440162,0.006126241098126533,1.5011560524247796e-11,0.0
1310,1.844,141.09814505970573,0.0,0.0,0.4794900916475725,33.035648884710625,0.00763627403981151,0.0,0.00132611038589949,0.005643925802388229,1.2704224025750618e-11,0.0
1311,1.6764,128.50336135525308,0.0,0.0,0.4794909007904839,33.03564230075935,0.006954640558906885,0.0,0.0012077383586020026,0.005140134454210123,1.0533772559468631e-11,0.0
1312,1.5088,115.9959056762665,0.0,0.0,0.479491631177606,33.03563571478092,0.006277733296887253,0.0,0.0010901870834235574,0.00463983622705066,8.597917807278446e-12,0.0
1313,1.3411,103.52381402996387,0.0,0.0,0.4794922830317648,33.03562912714013,0.0056027399468431705,0.0,0.0009729681769733447,0.004140952561198555,6.880275700991193e-12,0.0
1314,1.1735,90.66345331830564,0.0,0.0,0.47949285390829743,33.035622538116975,0.004906733358125593,0.0,0.0008521001251720455,0.0036265381327322257,5.330225560977886e-12,0.0
1315,1.0058,77.97484805454536,0.0,0.0,0.4794933448888095,33.03561594809469,0.004220022225789626,0.0,0.0007328463163021181,0.0031189939221818144,4.00898000269134e-12,0.0
1316,0.8382,64.99703616940667,0.0,0.0,0.47949375415237233,33.03560935737981,0.0035176591440337123,0.0,0.0006108744000884085,0.0025998814467762667,2.8707582551828083e-12,0.0
1317,0.6706,52.07227389700145,0.0,0.0,0.47949408203311145,33.03560276632813,0.002818167123167651,0.0,0.00048940107046054,0.0020828909558800583,1.944644610448739e-12,0.0
1318,0.5029,39.148401606818155,0.0,0.0,0.4794943285367065,33.035596175282414,0.0021187232683050165,0.0,0.0003679361053272383,0.0015659360642727262,1.2227053516522617e-12,0.0
1319,0.3353,26.083848237125196,0.0,0.0,0.4794944927774004,33.035589584574,0.0014116657110106157,0.0,0.0002451489495970413,0.0010433539294850077,6.979737118967936e-13,0.0
1320,0.1676,13.06276900778934,0.0,0.0,0.4794945750289827,33.03558299454575,0.0007069609871653366,0.0,0.00012277038541155395,0.0005225107603115736,3.7711113376941776e-13,0.0
1321,0.0,0.0,0.0,0.0,0.4794945750289827,33.03557640553441,-1.2814422240317384e-13,0.0,0.0,0.0,2.562884448063477e-13,0.0
1322,0.0,0.0,0.0,0.0,0.4794945750289827,33.03556981771493,-1.1969931403377417e-13,0.0,0.0,0.0,2.3939862806754834e-13,0.0
1323,0.0,0.0,0.0,0.0,0.4794945750289827,33.03556323108895,-1.118109384113313e-13,0.0,0.0,0.0,2.236218768226626e-13,0.0
1324,0.0,0.0,0.0,0.0,0.4794945750289827,33.035556645657984,-1.044424191733603e-13,0.0,0.0,0.0,2.088848383467206e-13,0.0
1325,0.0,0.0,0.0,0.0,0.4794945750289827,33.03555006142343,-9.755949698330068e-14,0.0,0.0,0.0,1.9511899396660137e-13,0.0
1326,0.0,0.0,0.0,0.0,0.4794945750289827,33.03554347838658,-9.113017024531107e-14,0.0,0.0,0.0,1.8226034049062214e-13,0.0
1327,0.0,0.0,0.0,0.0,0.4794945750289827,33.03553689654863,-8.512454631612863e-14,0.0,0.0,0.0,1.7024909263225727e-13,0.0
1328,0.0,0.0,0.0,0.0,0.4794945750289827,33.03553031591068,-7.951470252223119e-14,0.0,0.0,0.0,1.5902940504446238e-13,0.0
1329,0.0,0.0,0.0,0.0,0.4794945750289827,33.035523736473735,-7.427455633609533e-14,0.0,0.0,0.0,1.4854911267219067e-13,0.0
1330,0.0,0.0,0.0,0.0,0.4794945750289827,33.03551715823874,-6.937974410808231e-14,0.0,0.0,0.0,1.3875948821616462e-13,0.0
1331,0.0,0.0,0.0,0.0,0.4794945750289827,33.03551058120655,-6.480750778991306e-14,0.0,0.0,0.0,1.2961501557982612e-13,0.0
1332,0.0,0.0,0.0,0.0,0.4794945750289827,33.03550400537795,-6.053658912324556e-14,0.0,0.0,0.0,1.2107317824649112e-13,0.0
1333,0.0,0.0,0.0,0.0,0.4794945750289827,33.035497430753665,-5.654713080143006e-14,0.0,0.0,0.0,1.1309426160286012e-13,0.0
1334,0.0,0.0,0.0,0.0,0.4794945750289827,33.035490857334345,-5.282058414470632e-14,0.0,0.0,0.0,1.0564116828941264e-13,0.0
1335,0.0,0.0,0.0,0.0,0.4794945750289827,33.035484285120596,-4.933962285984294e-14,0.0,0.0,0.0,9.867924571968587e-14,0.0
1336,0.0,0.0,0.0,0.0,0.4794945750289827,33.03547771411296,-4.608806248302079e-14,0.0,0.0,0.0,9.217612496604158e-14,0.0
1337,0.0,0.0,0.0,0.0,0.4794945750289827,33.03547114431193,-4.305078513164066e-14,0.0,0.0,0.0,8.610157026328132e-14,0.0
1338,0.0,0.0,0.0,0.0,0.4794945750289827,33.03546457571795,-4.021366921500858e-14,0.0,0.0,0.0,8.042733843001716e-14,0.0
1339,0.0,0.0,0.0,0.0,0.4794945750289827,33.03545800833144,-3.7563523777222395e-14,0.0,0.0,0.0,7.512704755444479e-14,0.0
1340,0.0,0.0,0.0,0.0,0.4794945750289827,33.03545144215275,-3.508802716693579e-14,0.0,0.0,0.0,7.017605433387158e-14,0.0
1341,0.0,0.0,0.0,0.0,0.4794945750289827,33.03544487718221,-3.2775669748886045e-14,0.0,0.0,0.0,6.555133949777209e-14,0.0
1342,0.0,0.0,0.0,0.0,0.4794945750289827,33.0354383134201,-3.061570039078583e-14,0.0,0.0,0.0,6.123140078157166e-14,0.0
1343,0.0,0.0,0.0,0.0,0.4794945750289827,33.035431750866685,-2.8598076476845325e-14,0.0,0.0,0.0,5.719615295369065e-14,0.0
1344,0.0,0.0,0.0,0.0,0.4794945750289827,33.035425189522186,-2.671341721544711e-14,0.0,0.0,0.0,5.342683443089422e-14,0.0
